time,oid,oidb,oids,price,volume,flag,ptype
144134090,0,31079844,31061762,6.68,200,1,0
144134090,31079846,0,0,6.68,100,1,2
144134090,0,31079846,31061762,6.68,100,1,0
144134110,31079927,0,0,6.67,400,1,2
144134170,31080054,0,0,6.68,200,2,2
144135070,31082130,0,0,6.7,3300,2,2
144137090,31085682,0,0,6.68,100,1,2
144137090,0,31085682,31061762,6.68,100,1,0
144137100,31085704,0,0,6.68,200,1,2
144137100,0,31085704,31061762,6.68,200,1,0
144137110,31085711,0,0,6.68,100,1,2
144137110,0,31085711,31061762,6.68,100,1,0
144137180,31085908,0,0,6.68,200,2,2
144139760,31090896,0,0,6.68,200,1,2
144139760,0,31090896,31061762,6.68,200,1,0
144139870,31091139,0,0,6.69,900,2,2
144140050,31091442,0,0,6.68,100,2,2
144140090,31091504,0,0,6.68,100,1,2
144140090,0,31091504,31061762,6.68,100,1,0
144140090,31091506,0,0,6.68,300,1,2
144140090,0,31091506,31061762,6.68,300,1,0
144140090,31091508,0,0,6.68,400,1,2
144140090,0,31091508,31061762,6.68,400,1,0
144140090,31091510,0,0,6.68,200,1,2
144140090,0,31091510,31061762,6.68,200,1,0
144140090,31091512,0,0,6.68,200,1,2
144140090,0,31091512,31061762,6.68,200,1,0
144140090,0,30889098,0,0.0,1400,3,0
144140090,31091525,0,0,6.68,400,1,2
144140090,0,31091525,31061762,6.68,400,1,0
144140170,31091733,0,0,6.68,100,2,2
144140190,31091812,0,0,6.68,2700,1,2
144140190,0,31091812,31061762,6.68,2700,1,0
144142340,0,0,26332547,0.0,100,4,0
144142590,31097102,0,0,6.68,1000,2,2
144143160,31098459,0,0,6.68,100,2,2
144144760,31101957,0,0,6.68,3600,1,2
144144760,0,31101957,31068486,6.68,2100,1,0
144144760,0,31101957,31069194,6.68,1500,1,0
144144760,31101965,0,0,6.68,500,1,2
144144760,0,31101965,31069194,6.68,500,1,0
144144780,0,11835696,0,0.0,200,3,0
144144800,31102024,0,0,6.68,1400,1,2
144144800,0,31102024,31069194,6.68,1400,1,0
144145280,31103232,0,0,6.7,500,2,2
144145720,31103972,0,0,6.68,300,2,2
144147410,31107843,0,0,6.71,1800,2,2
144147490,31108013,0,0,6.73,1000,2,2
144147740,31108489,0,0,6.67,1000,1,2
144148060,31109126,0,0,6.68,100,1,2
144148060,0,31109126,31069194,6.68,100,1,0
144148140,31109310,0,0,6.68,100,1,2
144148140,0,31109310,31069194,6.68,100,1,0
144148610,0,0,23890648,0.0,2000,4,0
144150210,31113366,0,0,7.0,2400,2,2
144150270,31113447,0,0,6.68,200,1,2
144150270,0,31113447,31069194,6.68,200,1,0
144150270,31113455,0,0,6.68,400,1,2
144150270,0,31113455,31069194,6.68,400,1,0
144150270,31113465,0,0,6.68,1300,1,2
144150270,0,31113465,31073614,6.68,200,1,0
144150270,0,31113465,31074374,6.68,400,1,0
144150270,0,31113465,31075652,6.68,400,1,0
144150270,0,31113465,31077983,6.68,200,1,0
144150270,0,31113465,31080054,6.68,100,1,0
144150310,31113520,0,0,6.68,1400,2,2
144150420,31113691,0,0,6.73,1000,2,2
144150970,0,0,30478176,0.0,6700,4,0
144152860,31118580,0,0,6.65,7400,2,2
144152860,0,27533429,31118580,6.67,500,2,0
144152860,0,27557462,31118580,6.67,2000,2,0
144152860,0,27569615,31118580,6.67,1600,2,0
144152860,0,27640686,31118580,6.67,300,2,0
144152860,0,27640698,31118580,6.67,1000,2,0
144152860,0,27659095,31118580,6.67,900,2,0
144152860,0,27662513,31118580,6.67,1100,2,0
144153060,31119130,0,0,6.68,200,1,2
144153060,0,31119130,31097102,6.68,200,1,0
144153130,31119294,0,0,6.68,500,2,2
144153570,31120088,0,0,6.68,300,2,2
144153610,31120150,0,0,6.69,400,2,2
144155960,0,0,9060541,0.0,200,4,0
144155970,31124646,0,0,6.68,300,2,2
144156020,31124744,0,0,6.7,2000,2,2
144156450,31125667,0,0,6.68,500,2,2
144156480,31125700,0,0,6.64,800,2,2
144156480,0,27662513,31125700,6.67,800,2,0
144156540,31125826,0,0,6.68,400,2,2
144156680,31126080,0,0,6.68,100,2,2
144158350,0,0,30037553,0.0,1000,4,0
144158470,0,0,8205934,0.0,10000,4,0
144159140,31130845,0,0,6.71,100,1,2
144159140,0,31130845,31100452,6.68,100,1,0
144201160,31135519,0,0,6.68,100,2,2
144201700,31136992,0,0,6.67,100,2,2
144201700,0,27734828,31136992,6.67,100,2,0
144201710,31137013,0,0,6.66,3000,1,2
144202040,31138273,0,0,6.68,900,2,2
144203660,31142132,0,0,6.68,2000,2,2
144203990,31143202,0,0,6.68,1400,1,2
144203990,0,31143202,31100452,6.68,200,1,0
144203990,0,31143202,31103972,6.68,300,1,0
144203990,0,31143202,31104701,6.68,900,1,0
144204120,31143893,0,0,6.66,100,2,2
144204120,0,27734828,31143893,6.67,100,2,0
144204140,31143955,0,0,6.67,100,2,2
144204140,0,27734828,31143955,6.67,100,2,0
144204140,31144086,0,0,6.67,100,2,2
144204140,0,27734828,31144086,6.67,100,2,0
144204230,31144338,0,0,6.68,100,2,2
144204280,31144552,0,0,6.68,100,2,2
144204520,31145531,0,0,6.7,1000,2,2
144204530,0,0,29321197,0.0,100,4,0
144204620,0,12232955,0,0.0,600,3,0
144204710,31146221,0,0,6.68,600,2,2
144204720,31146265,0,0,6.72,500,2,2
144204850,0,0,30877842,0.0,100,4,0
144206530,31150797,0,0,6.7,300,2,2
144206810,31151324,0,0,6.68,400,2,2
144206870,0,0,30641701,0.0,13800,4,0
144207160,31152179,0,0,6.68,100,2,2
144209090,31157103,0,0,0.0,100,2,1
144209090,0,27734828,31157103,6.67,100,2,0
144210080,0,0,30163711,0.0,9100,4,0
144210120,31159209,0,0,6.68,100,1,2
144210120,0,31159209,31104701,6.68,100,1,0
144210150,31159302,0,0,6.68,200,2,2
144210200,31159472,0,0,6.68,500,1,2
144210200,0,31159472,31104701,6.68,500,1,0
144211720,31163497,0,0,6.67,700,1,2
144211720,31163511,0,0,6.67,700,1,2
144211780,31163668,0,0,6.67,700,1,2
144211810,31163754,0,0,6.69,1900,1,2
144211810,0,31163754,31104701,6.68,800,1,0
144211810,0,31163754,31104883,6.68,100,1,0
144211810,0,31163754,31105196,6.68,600,1,0
144211810,0,31163754,31105525,6.68,400,1,0
144211810,31163761,0,0,6.67,700,1,2
144211830,0,0,30712001,0.0,1000,4,0
144211850,31163841,0,0,6.68,1000,2,2
144211900,31164025,0,0,6.67,700,1,2
144211900,31164039,0,0,6.67,700,1,2
144211900,31164040,0,0,6.67,700,1,2
144211900,31164041,0,0,6.67,700,1,2
144211900,31164042,0,0,6.67,700,1,2
144211900,31164044,0,0,6.67,700,1,2
144211900,31164045,0,0,6.67,700,1,2
144211900,31164047,0,0,6.67,700,1,2
144211920,31164096,0,0,6.68,900,2,2
144211930,31164127,0,0,6.67,700,1,2
144211930,31164129,0,0,6.67,700,1,2
144212080,31164574,0,0,6.67,700,1,2
144212080,31164575,0,0,6.67,800,1,2
144212090,31164595,0,0,6.67,700,1,2
144212090,31164596,0,0,6.67,700,1,2
144212090,31164597,0,0,6.67,700,1,2
144212110,31164643,0,0,6.67,700,1,2
144212370,31165206,0,0,6.67,700,1,2
144212380,31165216,0,0,6.67,800,1,2
144212390,31165221,0,0,6.67,700,1,2
144212920,31166381,0,0,6.68,1000,2,2
144215070,31172353,0,0,6.68,11900,2,2
144215070,0,31169742,31172353,6.68,200,2,0
144215070,0,31169743,31172353,6.68,300,2,0
144215070,0,31169767,31172353,6.68,700,2,0
144215080,0,0,30886467,0.0,1100,4,0
144215090,31172384,0,0,6.68,2100,2,2
144215090,31172385,0,0,6.68,10400,2,2
144215090,31172386,0,0,6.68,2400,2,2
144215090,31172387,0,0,6.68,2200,2,2
144215090,31172388,0,0,6.68,2300,2,2
144215090,31172389,0,0,6.68,2200,2,2
144215090,31172391,0,0,6.68,2100,2,2
144215100,0,0,30880785,0.0,200,4,0
144215130,0,0,31172384,0.0,2100,4,0
144215130,0,0,31172385,0.0,10400,4,0
144215130,0,0,31172386,0.0,2400,4,0
144215130,0,0,31172388,0.0,2300,4,0
144215130,0,0,31172387,0.0,2200,4,0
144215130,0,0,31172389,0.0,2200,4,0
144215130,0,0,31172391,0.0,2100,4,0
144215160,31172548,0,0,6.68,100,1,2
144215160,0,31172548,31172353,6.68,100,1,0
144215190,31172577,0,0,6.67,200,1,2
144215300,31172805,0,0,6.68,600,1,2
144215300,0,31172805,31172353,6.68,600,1,0
144215480,31173293,0,0,6.68,800,2,2
144217110,0,31176820,0,0.0,200,3,0
144217200,31177215,0,0,6.68,200,2,2
144217200,0,31176688,31177215,6.68,100,2,0
144217200,0,31176721,31177215,6.68,100,2,0
144217250,0,0,30735770,0.0,500,4,0
144217700,31178382,0,0,6.68,6000,2,2
144217700,0,31176721,31178382,6.68,500,2,0
144218010,31179034,0,0,6.68,900,2,2
144219990,31183636,0,0,6.68,300,1,2
144219990,0,31183636,31180442,6.68,200,1,0
144219990,0,31183636,31181521,6.68,100,1,0
144220110,0,0,7750047,0.0,1000,4,0
144220240,31184373,0,0,6.65,200,1,2
144220250,31184390,0,0,6.68,500,1,2
144220250,0,31184390,31181521,6.68,100,1,0
144220270,31184418,0,0,6.68,1200,1,2
144220350,31184556,0,0,6.68,400,1,2
144220370,31184609,0,0,6.69,100,2,2
144220500,31184792,0,0,6.68,200,1,2
144220530,0,31184792,0,0.0,200,3,0
144220830,31185431,0,0,6.69,1000,2,2
144220830,31185442,0,0,6.68,100,2,2
144220830,0,31184390,31185442,6.68,100,2,0
144220880,31185523,0,0,6.68,100,2,2
144220880,0,31184390,31185523,6.68,100,2,0
144221000,31185675,0,0,6.68,8500,2,2
144221000,0,31184390,31185675,6.68,200,2,0
144221000,0,31184418,31185675,6.68,1200,2,0
144221000,0,31184556,31185675,6.68,400,2,0
144221060,31185863,0,0,6.68,100,2,2
144223040,31190374,0,0,6.69,600,2,2
144223670,31191758,0,0,6.67,1000,1,2
144225400,31195133,0,0,6.68,200,2,2
144225470,0,0,30292027,0.0,5000,4,0
144225750,0,0,13410568,0.0,1000,4,0
144226000,31196806,0,0,6.68,1400,1,2
144226000,0,31196806,31185675,6.68,1400,1,0
144228160,31201161,0,0,6.68,100,2,2
144228160,31201163,0,0,6.68,100,2,2
144228460,0,0,10332554,0.0,1500,4,0
144230690,31206100,0,0,6.69,1000,2,2
144230880,31206370,0,0,6.68,1500,2,2
144231150,31206855,0,0,6.68,100,2,2
144231150,31206859,0,0,6.68,100,2,2
144231380,31207333,0,0,6.64,100,2,2
144231380,0,28558341,31207333,6.67,100,2,0
144231490,31207637,0,0,6.68,64900,2,2
144231800,31208277,0,0,6.68,200,1,2
144231800,0,31208277,31187872,6.68,200,1,0
144234150,31212461,0,0,6.68,100,2,2
144234150,31212477,0,0,6.68,100,2,2
144234160,31212494,0,0,6.68,100,2,2
144234320,31212791,0,0,6.68,900,1,2
144234320,0,31212791,31193651,6.68,900,1,0
144234430,31213018,0,0,6.67,200,2,2
144234430,0,28558341,31213018,6.67,200,2,0
144236430,31217205,0,0,0.0,900,1,1
144236430,0,31217205,31193651,6.68,900,1,0
144236770,0,0,29174893,0.0,200,4,0
144236960,0,0,30524731,0.0,1500,4,0
144237150,31218317,0,0,6.68,100,2,2
144237160,31218336,0,0,6.68,100,2,2
144237220,31218503,0,0,6.69,5600,2,2
144238940,31221837,0,0,0.0,900,1,1
144238940,0,31221837,31193651,6.68,900,1,0
144239170,31222357,0,0,6.68,100,2,2
144241480,31227059,0,0,6.68,600,2,2
144241550,0,0,30297505,0.0,1000,4,0
144241660,31227447,0,0,6.68,500,2,2
144241750,31227630,0,0,6.68,100,2,2
144241860,31227814,0,0,6.68,100,2,2
144242150,0,97532,0,0.0,1000,3,0
144242340,31228734,0,0,6.68,200,1,2
144242340,0,31228734,31193651,6.68,200,1,0
144244500,31233553,0,0,6.69,1500,2,2
144244710,31233941,0,0,6.67,600,2,2
144244710,0,29100037,31233941,6.67,600,2,0
144244860,31234174,0,0,6.67,400,2,2
144244860,0,29100037,31234174,6.67,400,2,0
144244920,31234282,0,0,0.0,900,1,1
144244920,0,31234282,31193651,6.68,900,1,0
144245120,31234834,0,0,6.7,5000,2,2
144245320,0,0,28780057,0.0,1700,4,0
144246890,31238656,0,0,6.68,900,2,2
144247000,31239011,0,0,6.69,1000,2,2
144247590,0,0,4265353,0.0,1000,4,0
144247920,31241036,0,0,6.68,2000,2,2
144249610,31244455,0,0,6.67,1500,2,2
144249610,0,29268036,31244455,6.67,200,2,0
144249610,0,29413743,31244455,6.67,1300,2,0
144249830,0,0,2329452,0.0,4000,4,0
144249990,31245422,0,0,6.67,400,2,2
144249990,0,29413743,31245422,6.67,300,2,0
144249990,0,29422817,31245422,6.67,100,2,0
144250070,0,0,28038218,0.0,4500,4,0
144250380,0,0,30342162,0.0,500,4,0
144252330,0,0,31186852,0.0,1000,4,0
144252570,0,0,7606270,0.0,5000,4,0
144252760,31251115,0,0,6.68,3000,2,2
144252840,31251301,0,0,6.68,200,1,2
144252840,0,31251301,31193651,6.68,200,1,0
144252940,31251540,0,0,6.68,2800,2,2
144253060,31251922,0,0,6.67,1800,1,2
144255210,31256488,0,0,6.68,500,2,2
144255320,31256808,0,0,6.64,1700,2,2
144255320,0,29444691,31256808,6.67,1700,2,0
144255400,31257026,0,0,6.67,1700,2,2
144255400,0,29444691,31257026,6.67,1700,2,0
144255700,31257650,0,0,6.68,1000,2,2
144255860,0,11319999,0,0.0,3500,3,0
144255880,0,0,23807809,0.0,1500,4,0
144255920,31258144,0,0,6.67,400,1,2
144256030,31258474,0,0,6.68,1000,2,2
144256080,31258571,0,0,6.69,7000,2,2
144258240,31263266,0,0,6.73,4500,2,2
144300990,31268827,0,0,6.68,300,2,2
144301180,31269460,0,0,6.68,6500,2,2
144301340,31269785,0,0,6.68,2000,2,2
144301350,31269833,0,0,6.64,1400,2,2
144301350,0,29773047,31269833,6.67,900,2,0
144301350,0,29843002,31269833,6.67,500,2,0
144301440,31270039,0,0,6.68,500,2,2
144303060,31274208,0,0,6.68,1000,2,2
144303320,31274821,0,0,6.68,200,1,2
144303320,0,31274821,31193651,6.68,200,1,0
144303590,31275385,0,0,6.68,3000,2,2
144303640,31275467,0,0,6.68,1000,2,2
144303760,0,0,9485767,0.0,1700,4,0
144304090,31276615,0,0,6.66,100,2,2
144304090,0,30016292,31276615,6.67,100,2,0
144305710,0,0,30744691,0.0,1000,4,0
144306180,31283884,0,0,6.68,1800,2,2
144306470,0,0,17881412,0.0,10000,4,0
144308490,31290079,0,0,6.68,400,2,2
144309020,0,0,195427,0.0,3000,4,0
144309050,0,0,30361464,0.0,1000,4,0
144309090,0,0,5738288,0.0,2000,4,0
144309240,31291372,0,0,0.0,900,1,1
144309240,0,31291372,31193651,6.68,900,1,0
144311310,31296232,0,0,6.62,15800,2,2
144311310,0,30136450,31296232,6.67,700,2,0
144311310,0,30365677,31296232,6.67,5000,2,0
144311310,0,30513834,31296232,6.67,1000,2,0
144311310,0,30658746,31296232,6.67,200,2,0
144311310,0,30723769,31296232,6.67,1000,2,0
144311310,0,30727152,31296232,6.67,1300,2,0
144311310,0,30776660,31296232,6.67,6600,2,0
144311570,31296829,0,0,6.68,1000,2,2
144311670,0,31030441,0,0.0,500,3,0
144312020,0,31067711,0,0.0,14600,3,0
144312020,0,31083610,0,0.0,2800,3,0
144312080,31297725,0,0,6.67,300,1,2
144312090,31297726,0,0,6.68,1700,2,2
144314040,0,0,30736040,0.0,200,4,0
144314050,31302114,0,0,6.67,100,2,2
144314050,0,30776660,31302114,6.67,100,2,0
144316830,31307958,0,0,6.67,1000,1,2
144317200,31309217,0,0,6.67,9900,1,2
144317360,31309707,0,0,6.68,300,1,2
144317360,0,31309707,31193651,6.68,300,1,0
144317700,31310282,0,0,6.67,500,1,2
144319260,31313210,0,0,6.67,200,1,2
144319320,31313416,0,0,6.69,200,1,2
144319320,0,31313416,31193651,6.68,200,1,0
144319600,31314092,0,0,6.64,400,2,2
144319600,0,30776660,31314092,6.67,400,2,0
144319940,31314846,0,0,6.73,400,2,2
144320040,31315183,0,0,6.68,100,2,2
144320070,31315275,0,0,6.68,1000,2,2
144320290,0,20798089,0,0.0,5000,3,0
144321960,31318493,0,0,6.68,9100,2,2
144322010,31318540,0,0,0.0,900,1,1
144322010,0,31318540,31193651,6.68,900,1,0
144322020,31318567,0,0,6.68,1000,2,2
144322660,31320052,0,0,6.68,1000,2,2
144322930,31320674,0,0,6.67,4000,2,2
144322930,0,30776660,31320674,6.67,3300,2,0
144322930,0,30804921,31320674,6.67,700,2,0
144324820,31325003,0,0,0.0,900,1,1
144324820,0,31325003,31194520,6.68,100,1,0
144324820,0,31325003,31195133,6.68,200,1,0
144324820,0,31325003,31199040,6.68,600,1,0
144325540,0,0,28956991,0.0,2000,4,0
144327480,0,0,2831698,0.0,2000,4,0
144327820,0,0,31318493,0.0,9100,4,0
144327830,31331045,0,0,6.68,100,1,2
144327830,0,31331045,31199040,6.68,100,1,0
144328120,31331759,0,0,6.68,600,2,2
144328440,31332578,0,0,6.67,1000,2,2
144328440,0,30804921,31332578,6.67,1000,2,0
144328550,31332834,0,0,6.67,200,2,2
144328550,0,30804921,31332834,6.67,200,2,0
144330160,31336276,0,0,6.67,1000,2,2
144330160,0,30804921,31336276,6.67,200,2,0
144330160,0,30867988,31336276,6.67,200,2,0
144330160,0,30888544,31336276,6.67,600,2,0
144330790,0,19818295,0,0.0,5000,3,0
144332890,31342143,0,0,7.16,36800,2,2
144333020,31342404,0,0,6.68,4100,2,2
144333130,0,31310282,0,0.0,500,3,0
144333540,31343535,0,0,6.67,400,1,2
144333610,31343676,0,0,6.68,1100,2,2
144333710,31343853,0,0,6.67,500,1,2
144335450,31347223,0,0,6.68,100,2,2
144335660,31347583,0,0,6.64,900,2,2
144335660,0,30888544,31347583,6.67,800,2,0
144335660,0,30892615,31347583,6.67,100,2,0
144335750,31347742,0,0,6.68,60000,2,2
144335850,31347932,0,0,6.68,3500,2,2
144336190,31348519,0,0,6.68,3000,2,2
144338100,31352874,0,0,6.68,1000,2,2
144338390,31353377,0,0,6.68,300,1,2
144338390,0,31353377,31199040,6.68,300,1,0
144338520,31353897,0,0,6.73,900,1,2
144338520,0,31353897,31199040,6.68,900,1,0
144338530,31353910,0,0,6.68,9100,2,2
144338650,0,30984395,0,0.0,6500,3,0
144341070,31359404,0,0,6.68,1000,2,2
144341540,0,0,7499084,0.0,1200,4,0
144341770,0,31344554,0,0.0,500,3,0
144341860,0,0,9403441,0.0,6000,4,0
144343530,31364359,0,0,6.68,2000,2,2
144344010,31365434,0,0,6.67,3000,2,2
144344010,0,30911250,31365434,6.67,400,2,0
144344010,0,30911313,31365434,6.67,100,2,0
144344010,0,30948531,31365434,6.67,200,2,0
144344010,0,30948756,31365434,6.67,100,2,0
144344010,0,30948812,31365434,6.67,600,2,0
144344010,0,30950305,31365434,6.67,1100,2,0
144344010,0,30950309,31365434,6.67,500,2,0
144344040,31365515,0,0,6.67,1100,1,2
144346740,31371142,0,0,6.68,300,2,2
144349100,31375187,0,0,0.0,100,2,1
144349100,0,30950309,31375187,6.67,100,2,0
144349210,0,0,30555500,0.0,15400,4,0
144349420,0,0,31233553,0.0,1500,4,0
144349610,31376142,0,0,6.67,1500,2,2
144349610,0,30950309,31376142,6.67,1500,2,0
144351790,31380812,0,0,6.67,100,2,2
144351790,0,30950309,31380812,6.67,100,2,0
144352580,0,0,31207637,0.0,64900,4,0
144352680,31382586,0,0,6.67,2600,1,2
144352690,31382593,0,0,6.68,2400,2,2
144352790,31382786,0,0,6.67,500,1,2
144355010,31387223,0,0,6.68,4000,2,2
144355170,31387679,0,0,6.67,500,1,2
144355190,31387730,0,0,6.68,400,2,2
144355410,0,31258144,0,0.0,400,3,0
144355430,31388294,0,0,6.72,300,2,2
144357010,31391146,0,0,6.68,5000,2,2
144357840,0,0,20770232,0.0,1000,4,0
144357870,31392912,0,0,6.7,1000,2,2
144400490,31399550,0,0,6.67,2000,1,2
144400500,0,0,31229634,0.0,2000,4,0
144400790,0,0,12882642,0.0,700,4,0
144400860,31400342,0,0,6.68,200,1,2
144400860,0,31400342,31199148,6.68,200,1,0
144402520,31404391,0,0,6.67,100,2,2
144402520,0,30950354,31404391,6.67,100,2,0
144402590,0,31073763,0,0.0,100,3,0
144402600,31404556,0,0,6.7,200,1,2
144402600,0,31404556,31199148,6.68,200,1,0
144403070,31405542,0,0,6.67,500,2,2
144403070,0,30950354,31405542,6.67,400,2,0
144403070,0,30954878,31405542,6.67,100,2,0
144403360,31406217,0,0,6.68,1500,2,2
144405470,31412219,0,0,6.67,500,1,2
144405610,31412422,0,0,6.68,8000,2,2
144405950,0,0,11368260,0.0,3000,4,0
144407900,31417477,0,0,6.69,500,2,2
144408100,31417913,0,0,6.67,1700,1,2
144408140,0,31382786,0,0.0,500,3,0
144408370,31418526,0,0,6.67,500,1,2
144409030,31419721,0,0,6.67,100,1,2
144410640,0,11132738,0,0.0,3000,3,0
144410770,0,0,195421,0.0,1000,4,0
144411310,31424176,0,0,6.62,15900,2,2
144411310,0,30963754,31424176,6.67,2900,2,0
144411310,0,30968623,31424176,6.67,5500,2,0
144411310,0,30975843,31424176,6.67,2000,2,0
144411310,0,30984430,31424176,6.67,2200,2,0
144411310,0,30984457,31424176,6.67,3300,2,0
144411320,0,0,31049914,0.0,6600,4,0
144411380,31424299,0,0,6.68,200,1,2
144411380,0,31424299,31199148,6.68,200,1,0
144413270,31428118,0,0,6.73,700,1,2
144413270,0,31428118,31199148,6.68,700,1,0
144413550,31429014,0,0,6.68,200,2,2
144413570,0,0,7724620,0.0,8000,4,0
144413740,31429512,0,0,6.68,900,2,2
144414230,31430946,0,0,6.67,4400,2,2
144414230,0,30984457,31430946,6.67,4400,2,0
144416330,31434875,0,0,6.68,400,2,2
144416510,31435182,0,0,6.68,6600,2,2
144416720,31435608,0,0,6.67,100,2,2
144416720,0,30984457,31435608,6.67,100,2,0
144416970,0,0,31431566,0.0,1700,4,0
144418660,0,31313210,0,0.0,200,3,0
144419060,31440384,0,0,6.68,400,1,2
144419060,0,31440384,31199148,6.68,400,1,0
144419110,31440534,0,0,6.68,1500,2,2
144419120,31440547,0,0,6.6,1500,2,2
144419120,0,30984457,31440547,6.67,1500,2,0
144419360,31441257,0,0,6.67,6500,2,2
144419360,0,30984457,31441257,6.67,6500,2,0
144419400,31441415,0,0,6.68,100,2,2
144419530,0,0,28174281,0.0,1000,4,0
144419810,0,0,31389618,0.0,15400,4,0
144421420,31445235,0,0,6.68,200,1,2
144421420,0,31445235,31199148,6.68,200,1,0
144421860,31446042,0,0,6.68,1000,2,2
144422210,31446604,0,0,6.68,6600,2,2
144422230,31446651,0,0,6.67,200,2,2
144422230,0,30984457,31446651,6.67,200,2,0
144422240,0,0,195438,0.0,1000,4,0
144425110,31451939,0,0,6.68,300,2,2
144426710,31455059,0,0,6.64,700,2,2
144426710,0,30984457,31455059,6.67,700,2,0
144426910,0,0,14069768,0.0,25000,4,0
144427110,31455733,0,0,6.67,500,2,2
144427110,0,30984457,31455733,6.67,500,2,0
144427140,31455762,0,0,6.67,2300,1,2
144427240,31455931,0,0,6.69,500,2,2
144429680,31460267,0,0,6.68,100,2,2
144432400,31465242,0,0,6.68,200,1,2
144432400,0,31465242,31199148,6.68,200,1,0
144432600,31465520,0,0,6.72,12000,2,2
144432710,31465638,0,0,6.67,400,2,2
144432710,0,30984457,31465638,6.67,400,2,0
144432790,0,0,25228372,0.0,200,4,0
144433020,31466152,0,0,6.68,100,2,2
144434910,31469543,0,0,6.67,15900,2,2
144434910,0,30984457,31469543,6.67,15900,2,0
144435020,31469768,0,0,6.67,200,2,2
144435020,0,30984457,31469768,6.67,200,2,0
144435150,31470090,0,0,6.68,1000,2,2
144435230,31470235,0,0,6.67,100,2,2
144435230,0,30984457,31470235,6.67,100,2,0
144435610,31470703,0,0,6.68,500,2,2
144436010,0,31419721,0,0.0,100,3,0
144436010,0,31420111,0,0.0,100,3,0
144436030,31471416,0,0,6.72,100,1,2
144436030,0,31471416,31199148,6.68,100,1,0
144436030,31471420,0,0,6.72,100,1,2
144436030,0,31471420,31199148,6.68,100,1,0
144437620,31474403,0,0,6.68,6300,2,2
144437640,0,0,31036867,0.0,6600,4,0
144437940,0,14929176,0,0.0,1000,3,0
144438500,31476382,0,0,6.68,100,2,2
144438620,31476541,0,0,6.67,500,1,2
144440300,31479321,0,0,6.68,500,2,2
144440320,31479363,0,0,6.68,100,2,2
144440580,31479930,0,0,6.67,100,1,2
144440870,0,31453356,0,0.0,500,3,0
144441130,0,28756540,0,0.0,800,3,0
144441130,0,28742531,0,0.0,500,3,0
144441150,31481208,0,0,6.67,500,1,2
144441360,0,0,23100387,0.0,3300,4,0
144442910,31484462,0,0,6.68,200,1,2
144442910,0,31484462,31220140,6.68,200,1,0
144443070,31484683,0,0,6.68,200,1,2
144443070,0,31484683,31220140,6.68,200,1,0
144443100,31484735,0,0,6.68,400,2,2
144443360,0,15725112,0,0.0,1000,3,0
144443640,0,0,29336840,0.0,500,4,0
144444000,0,30985028,0,0.0,11000,3,0
144445850,31489742,0,0,6.67,2000,2,2
144445850,0,30984457,31489742,6.67,2000,2,0
144446150,31490317,0,0,6.67,100,2,2
144446150,0,30984457,31490317,6.67,100,2,0
144448400,31494173,0,0,6.68,10000,2,2
144448440,0,0,5564586,0.0,2000,4,0
144448830,31494934,0,0,6.73,7500,2,2
144449010,31495265,0,0,6.68,1400,2,2
144451360,31499859,0,0,6.68,6600,2,2
144451490,31500013,0,0,6.68,5000,2,2
144451880,31500467,0,0,6.66,1700,1,2
144452140,31500928,0,0,6.68,2800,2,2
144453770,31504241,0,0,6.67,1000,2,2
144453770,0,30984457,31504241,6.67,1000,2,0
144454080,31504847,0,0,6.68,100,2,2
144454090,31504855,0,0,6.68,100,2,2
144454560,31505645,0,0,6.68,500,2,2
144456420,0,31481208,0,0.0,500,3,0
144456770,0,0,31082130,0.0,3300,4,0
144457000,31510199,0,0,6.67,500,2,2
144457000,0,30984457,31510199,6.67,500,2,0
144457640,0,31390402,0,0.0,300,3,0
144457650,31511258,0,0,6.67,400,2,2
144457650,0,30984457,31511258,6.67,400,2,0
144459180,0,31365515,0,0.0,1100,3,0
144459220,31514454,0,0,6.69,100,1,2
144459220,0,31514454,31220140,6.68,100,1,0
144459320,31514723,0,0,6.69,1100,1,2
144459320,0,31514723,31220140,6.68,1100,1,0
144459320,31514725,0,0,6.67,100,2,2
144459320,0,30984632,31514725,6.67,100,2,0
144459330,0,31390421,0,0.0,2900,3,0
144459390,0,0,30944455,0.0,2500,4,0
144459430,0,0,30829570,0.0,2000,4,0
144459560,0,0,30688417,0.0,300,4,0
144459940,31515829,0,0,6.73,70000,2,2
144500020,31516119,0,0,6.68,1500,2,2
144500030,31516377,0,0,6.67,12800,2,2
144500030,0,30984632,31516377,6.67,9200,2,0
144500030,0,30987347,31516377,6.67,1900,2,0
144500030,0,31067695,31516377,6.67,300,2,0
144500030,0,31067710,31516377,6.67,200,2,0
144500030,0,31070255,31516377,6.67,200,2,0
144500030,0,31073314,31516377,6.67,200,2,0
144500030,0,31079927,31516377,6.67,400,2,0
144500030,0,31088663,31516377,6.67,400,2,0
144500030,31516418,0,0,6.67,2200,2,2
144500030,0,31088663,31516418,6.67,600,2,0
144500030,0,31100382,31516418,6.67,1400,2,0
144500030,0,31108489,31516418,6.67,200,2,0
144500040,31516441,0,0,6.67,2200,2,2
144500040,0,31108489,31516441,6.67,800,2,0
144500040,0,31112553,31516441,6.67,100,2,0
144500040,0,31123112,31516441,6.67,100,2,0
144500040,0,31133800,31516441,6.67,100,2,0
