time,oid,oidb,oids,price,volume,flag,ptype
144307600,0,32128303,32129441,6.86,100,2,0
144307620,0,31307105,0,0.0,200,3,0
144307890,32130104,0,0,6.86,700,1,2
144307900,32130114,0,0,6.86,800,1,2
144307900,32130116,0,0,6.86,900,1,2
144307900,32130119,0,0,6.86,700,1,2
144307900,32130125,0,0,6.86,1100,1,2
144307910,32130132,0,0,6.86,800,1,2
144307910,32130143,0,0,6.86,200,1,2
144309730,32134486,0,0,6.86,900,1,2
144309790,32134567,0,0,6.86,14100,2,2
144309790,0,32128865,32134567,6.86,1500,2,0
144309790,0,32129215,32134567,6.86,200,2,0
144309790,0,32129266,32134567,6.86,100,2,0
144309790,0,32129380,32134567,6.86,100,2,0
144309790,0,32129414,32134567,6.86,1800,2,0
144309790,0,32130104,32134567,6.86,700,2,0
144309790,0,32130114,32134567,6.86,800,2,0
144309790,0,32130116,32134567,6.86,900,2,0
144309790,0,32130119,32134567,6.86,700,2,0
144309790,0,32130125,32134567,6.86,1100,2,0
144309790,0,32130132,32134567,6.86,800,2,0
144309790,0,32130143,32134567,6.86,200,2,0
144309790,0,32132020,32134567,6.86,500,2,0
144309790,0,32132027,32134567,6.86,500,2,0
144309790,0,32132029,32134567,6.86,500,2,0
144309790,0,32132045,32134567,6.86,100,2,0
144309790,0,32132046,32134567,6.86,100,2,0
144309790,0,32132047,32134567,6.86,500,2,0
144309790,0,32132048,32134567,6.86,100,2,0
144309790,0,32132073,32134567,6.86,500,2,0
144309790,0,32132074,32134567,6.86,500,2,0
144309790,0,32132082,32134567,6.86,200,2,0
144309790,0,32132084,32134567,6.86,500,2,0
144309790,0,32132173,32134567,6.86,500,2,0
144309790,0,32132174,32134567,6.86,500,2,0
144309790,0,32132690,32134567,6.86,100,2,0
144309790,0,32133949,32134567,6.86,100,2,0
144309790,32134606,0,0,6.86,100,2,2
144309790,0,32133949,32134606,6.86,100,2,0
144309880,32134785,0,0,6.86,1200,1,2
144310090,32135144,0,0,6.86,200,2,2
144310090,0,32133949,32135144,6.86,200,2,0
144310090,32135154,0,0,6.86,700,1,2
144310090,32135155,0,0,6.86,600,1,2
144310090,32135156,0,0,6.86,600,1,2
144310090,32135157,0,0,6.86,600,1,2
144310090,32135160,0,0,6.86,100,2,2
144310090,0,32133949,32135160,6.86,100,2,0
144310100,32135171,0,0,6.86,200,2,2
144310100,0,32133949,32135171,6.86,200,2,0
144310100,32135175,0,0,6.86,200,1,2
144310100,32135176,0,0,6.86,200,1,2
144310120,32135206,0,0,6.86,300,1,2
144310120,32135240,0,0,6.86,100,1,2
144310150,0,32109663,0,0.0,2300,3,0
144310150,0,32109662,0,0.0,400,3,0
144310150,0,32109727,0,0.0,1500,3,0
144310150,0,32109673,0,0.0,600,3,0
144310150,0,32109672,0,0.0,3300,3,0
144310150,0,32109668,0,0.0,700,3,0
144310150,0,32105040,0,0.0,4000,3,0
144310150,0,32105039,0,0.0,700,3,0
144310150,0,32109674,0,0.0,1200,3,0
144310150,0,32109670,0,0.0,300,3,0
144310150,0,32109671,0,0.0,600,3,0
144310150,0,32109678,0,0.0,100,3,0
144310150,0,32109675,0,0.0,400,3,0
144310150,0,32109676,0,0.0,100,3,0
144310150,0,32110184,0,0.0,600,3,0
144310150,0,32109669,0,0.0,700,3,0
144310150,0,32110060,0,0.0,800,3,0
144310150,0,32110186,0,0.0,200,3,0
144310150,0,32110062,0,0.0,1900,3,0
144310150,0,32110075,0,0.0,100,3,0
144310150,0,32110066,0,0.0,100,3,0
144310160,0,32110210,0,0.0,2800,3,0
144310160,0,32105061,0,0.0,2700,3,0
144310160,0,32109677,0,0.0,100,3,0
144310160,32135436,0,0,6.87,100,2,2
144310170,32135451,0,0,6.87,100,2,2
144310200,32135518,0,0,6.88,1800,2,2
144310450,0,32002648,0,0.0,400,3,0
144310450,0,32135175,0,0.0,200,3,0
144310450,0,32002647,0,0.0,300,3,0
144310450,0,0,32135518,0.0,1800,4,0
144310450,32136169,0,0,6.86,100,2,2
144310450,0,32133949,32136169,6.86,100,2,0
144310450,32136171,0,0,6.86,100,2,2
144310450,0,32133949,32136171,6.86,100,2,0
144310450,32136173,0,0,6.86,100,2,2
144310450,0,32133949,32136173,6.86,100,2,0
144310460,32136188,0,0,6.86,100,2,2
144310460,0,32133949,32136188,6.86,100,2,0
144310470,32136235,0,0,6.86,7600,1,2
144310590,32136516,0,0,6.87,100,2,2
144310600,32136529,0,0,6.87,100,2,2
144310670,32136692,0,0,6.87,1900,1,2
144310670,0,32136692,28757809,6.87,1900,1,0
144310750,32137048,0,0,6.86,1300,1,2
144312360,0,18056726,0,0.0,100,3,0
144312480,0,0,7066697,0.0,1900,4,0
144312530,32140531,0,0,6.86,400,1,2
144312540,32140538,0,0,6.86,1000,1,2
144312590,32140594,0,0,6.86,100,1,2
144312690,32140854,0,0,6.88,5000,2,2
144312740,32140997,0,0,6.86,4300,2,2
144312740,0,32133949,32140997,6.86,4300,2,0
144312750,32141038,0,0,6.86,100,2,2
144312750,0,32133949,32141038,6.86,100,2,0
144312750,0,31782983,0,0.0,200,3,0
144312880,32141280,0,0,6.86,700,1,2
144312950,32141595,0,0,6.86,1000,1,2
144312970,32141632,0,0,6.85,600,1,2
144313090,0,32059317,0,0.0,500,3,0
144313090,32141904,0,0,6.86,100,1,2
144313100,0,31886662,0,0.0,500,3,0
144313110,0,32022265,0,0.0,1000,3,0
144313110,0,32034782,0,0.0,100,3,0
144313130,0,32006752,0,0.0,100,3,0
144313130,32141980,0,0,6.86,100,1,2
144313150,0,31746404,0,0.0,500,3,0
144313170,32142102,0,0,6.85,1000,2,2
144313170,0,32133949,32142102,6.86,1000,2,0
144313170,32142104,0,0,6.87,100,2,2
144313180,32142117,0,0,6.87,100,2,2
144313210,0,31873805,0,0.0,500,3,0
144313220,32142190,0,0,6.87,100,2,2
144313220,32142191,0,0,6.92,200,1,2
144313220,0,32142191,28757809,6.87,200,1,0
144313220,32142213,0,0,6.87,100,2,2
144313230,32142219,0,0,6.87,100,2,2
144313250,32142241,0,0,6.87,100,2,2
144313340,32142468,0,0,6.86,300,2,2
144313340,0,32133949,32142468,6.86,300,2,0
144313540,32142891,0,0,6.91,200,2,2
144313550,32142934,0,0,6.86,100,1,2
144313600,32143058,0,0,6.87,100,2,2
144313600,32143065,0,0,6.87,100,2,2
144315190,32147072,0,0,6.86,1000,1,2
144315190,0,32147072,32144628,6.86,1000,1,0
144315360,32147361,0,0,6.85,100,1,2
144315410,32147435,0,0,6.86,100,1,2
144315410,0,32147435,32144628,6.86,100,1,0
144315470,32147546,0,0,6.85,100,1,2
144315560,32147685,0,0,6.86,500,1,2
144315560,0,32147685,32144628,6.86,500,1,0
144315620,32147813,0,0,6.87,100,1,2
144315620,0,32147813,32144628,6.86,100,1,0
144316010,32148486,0,0,6.87,1000,2,2
144316090,32148598,0,0,6.86,300,1,2
144316090,0,32148598,32144628,6.86,300,1,0
144316110,32148673,0,0,6.85,100,1,2
144316140,0,32148769,32144630,6.86,100,1,0
144316140,0,32148769,32144631,6.86,100,1,0
144316140,0,32148769,32144632,6.86,100,1,0
144316150,0,0,32142891,0.0,200,4,0
144316170,32148860,0,0,6.86,100,2,2
144316170,32148862,0,0,6.86,100,2,2
144316190,32148882,0,0,6.89,200,1,2
144316190,0,32148882,32144634,6.86,100,1,0
144316190,0,32148882,32144635,6.86,100,1,0
144316190,0,0,32144635,0.0,100,4,0
144316220,32148956,0,0,6.86,200,2,2
144316310,32149481,0,0,6.9,2000,1,2
144316310,0,32149481,32144636,6.86,100,1,0
144316310,0,32149481,32144637,6.86,200,1,0
144316310,0,32149481,32144638,6.86,100,1,0
144316310,0,32149481,32144769,6.86,700,1,0
144316310,0,32149481,32144975,6.86,900,1,0
144317920,0,27184325,0,0.0,1600,3,0
144318090,32153528,0,0,6.85,3100,1,2
144318190,32153702,0,0,6.85,200,1,2
144318260,32153830,0,0,6.89,300,1,2
144318260,0,32153830,32144975,6.86,300,1,0
144318930,32155104,0,0,6.85,100,1,2
144320680,32159122,0,0,6.87,2000,2,2
144320690,32159129,0,0,6.86,200,1,2
144320770,32159255,0,0,6.86,100,2,2
144320770,0,32155789,32159255,6.86,100,2,0
144320830,32159378,0,0,6.86,2000,1,2
144321020,0,0,28345522,0.0,5000,4,0
144321220,32160056,0,0,6.85,200,1,2
144323180,32163803,0,0,6.87,600,2,2
144323200,32163886,0,0,6.85,200,2,2
144323200,0,32155789,32163886,6.86,200,2,0
144323310,32164171,0,0,6.86,500,2,2
144323310,0,32155789,32164171,6.86,500,2,0
144323450,0,27236061,0,0.0,2000,3,0
144323660,0,31912919,0,0.0,4500,3,0
144323900,0,30701342,0,0.0,3000,3,0
144324090,0,4154984,0,0.0,2000,3,0
144324100,0,0,27048040,0.0,3900,4,0
144324140,0,0,15893597,0.0,2600,4,0
144325890,32169223,0,0,6.86,700,2,2
144325890,0,32155789,32169223,6.86,700,2,0
144325890,32169228,0,0,6.86,800,2,2
144325890,0,32155789,32169228,6.86,800,2,0
144325910,32169301,0,0,6.86,600,1,2
144326120,32169773,0,0,6.86,100,1,2
144326860,32171257,0,0,6.85,400,2,2
144326860,0,32155789,32171257,6.86,400,2,0
144328600,32174828,0,0,6.87,100,2,2
144328630,32174895,0,0,6.87,100,2,2
144328640,32174915,0,0,6.87,100,2,2
144328740,32175152,0,0,6.87,100,2,2
144328750,32175197,0,0,6.87,100,2,2
144328760,32175254,0,0,6.87,100,2,2
144328900,32175569,0,0,6.86,300,2,2
144328900,0,32155789,32175569,6.86,300,2,0
144328910,32175577,0,0,6.86,200,2,2
144328910,0,32155789,32175577,6.86,200,2,0
144329000,32175755,0,0,0.0,100,2,1
144329000,0,32155789,32175755,6.86,100,2,0
144329070,32175892,0,0,6.86,4000,1,2
144329210,0,0,26681004,0.0,500,4,0
144329330,0,30871199,0,0.0,500,3,0
144331310,32180465,0,0,6.87,100,2,2
144331410,32180690,0,0,6.88,5000,2,2
144331600,32181160,0,0,6.87,100,2,2
144331640,32181231,0,0,6.87,100,2,2
144331760,32181492,0,0,6.87,100,2,2
144331780,32181519,0,0,6.87,100,2,2
144332010,0,32006876,0,0.0,200,3,0
144332030,32182268,0,0,6.86,1400,2,2
144332030,0,32156404,32182268,6.86,1100,2,0
144332030,0,32156405,32182268,6.86,300,2,0
144332030,32182271,0,0,6.87,800,1,2
144332030,0,32182271,28763546,6.87,800,1,0
144332030,32182291,0,0,6.86,200,1,2
144332380,32182996,0,0,6.85,200000,2,2
144332380,0,32156406,32182996,6.86,700,2,0
144332380,0,32156407,32182996,6.86,600,2,0
144332380,0,32156408,32182996,6.86,400,2,0
144332380,0,32156409,32182996,6.86,600,2,0
144332380,0,32156410,32182996,6.86,2800,2,0
144332380,0,32156412,32182996,6.86,100,2,0
144332380,0,32156414,32182996,6.86,100,2,0
144332380,0,32156415,32182996,6.86,1200,2,0
144332380,0,32156427,32182996,6.86,100,2,0
144332380,0,32156428,32182996,6.86,800,2,0
144332380,0,32156432,32182996,6.86,1500,2,0
144332380,0,32156438,32182996,6.86,100,2,0
144332380,0,32159129,32182996,6.86,200,2,0
144332380,0,32159378,32182996,6.86,2000,2,0
144332380,0,32160870,32182996,6.86,10000,2,0
144332380,0,32160885,32182996,6.86,100,2,0
144332380,0,32161764,32182996,6.86,2200,2,0
144332380,0,32161901,32182996,6.86,100,2,0
144332380,0,32162439,32182996,6.86,100,2,0
144332380,0,32166429,32182996,6.86,3700,2,0
144332380,0,32166660,32182996,6.86,5000,2,0
144332380,0,32167559,32182996,6.86,100,2,0
144332380,0,32169301,32182996,6.86,600,2,0
144332380,0,32169773,32182996,6.86,100,2,0
144332380,0,32175892,32182996,6.86,4000,2,0
144332380,0,32178207,32182996,6.86,500,2,0
144332380,0,32178331,32182996,6.86,6200,2,0
144332380,0,32179513,32182996,6.86,400,2,0
144332380,0,32182291,32182996,6.86,200,2,0
144332380,0,31739022,32182996,6.85,9300,2,0
144332380,0,31743695,32182996,6.85,1800,2,0
144332380,0,31748405,32182996,6.85,600,2,0
144332380,0,31750579,32182996,6.85,200,2,0
144332380,0,31750947,32182996,6.85,2000,2,0
144332380,0,31751281,32182996,6.85,100,2,0
144332380,0,31759534,32182996,6.85,100,2,0
144332380,0,31760313,32182996,6.85,100,2,0
144332380,0,31771530,32182996,6.85,100,2,0
144332380,0,31780314,32182996,6.85,1300,2,0
144332380,0,31780427,32182996,6.85,800,2,0
144332380,0,31781007,32182996,6.85,200,2,0
144332380,0,31782612,32182996,6.85,200,2,0
144332380,0,31786040,32182996,6.85,700,2,0
144332380,0,31790404,32182996,6.85,100,2,0
144332380,0,31791296,32182996,6.85,600,2,0
144332380,0,31793320,32182996,6.85,3000,2,0
144332380,0,31793633,32182996,6.85,300,2,0
144332380,0,31798114,32182996,6.85,5000,2,0
144332380,0,31800427,32182996,6.85,100,2,0
144332380,0,31803529,32182996,6.85,1500,2,0
144332380,0,31805070,32182996,6.85,3000,2,0
144332380,0,31808336,32182996,6.85,1300,2,0
144332380,0,31813236,32182996,6.85,200,2,0
144332380,0,31818151,32182996,6.85,200,2,0
144332380,0,31819493,32182996,6.85,400,2,0
144332380,0,31821132,32182996,6.85,10000,2,0
144332380,0,31822202,32182996,6.85,300,2,0
144332380,0,31833241,32182996,6.85,200,2,0
144332380,0,31839652,32182996,6.85,800,2,0
144332380,0,31842990,32182996,6.85,200,2,0
144332380,0,31847676,32182996,6.85,100,2,0
144332380,0,31847677,32182996,6.85,100,2,0
144332380,0,31847678,32182996,6.85,100,2,0
144332380,0,31847679,32182996,6.85,100,2,0
144332380,0,31847704,32182996,6.85,100,2,0
144332380,0,31849551,32182996,6.85,100,2,0
144332380,0,31851442,32182996,6.85,100,2,0
144332380,0,31856324,32182996,6.85,700,2,0
144332380,0,31858650,32182996,6.85,100,2,0
144332380,0,31863338,32182996,6.85,400,2,0
144332380,0,31865718,32182996,6.85,100,2,0
144332380,0,31868884,32182996,6.85,400,2,0
144332380,0,31872311,32182996,6.85,800,2,0
144332380,0,31872622,32182996,6.85,100,2,0
144332380,0,31876747,32182996,6.85,2200,2,0
144332380,0,31880040,32182996,6.85,100,2,0
144332380,0,31886009,32182996,6.85,200,2,0
144332380,0,31886118,32182996,6.85,1000,2,0
144332380,0,31886229,32182996,6.85,100,2,0
144332380,0,31888213,32182996,6.85,1200,2,0
144332380,0,31892942,32182996,6.85,100,2,0
144332380,0,31894281,32182996,6.85,2000,2,0
144332380,0,31899269,32182996,6.85,100,2,0
144332380,0,31900854,32182996,6.85,100,2,0
144332380,0,31905102,32182996,6.85,100,2,0
144332380,0,31908392,32182996,6.85,100,2,0
144332380,0,31908586,32182996,6.85,100,2,0
144332380,0,31910221,32182996,6.85,300,2,0
144332380,0,31911749,32182996,6.85,100,2,0
144332380,0,31918066,32182996,6.85,3500,2,0
144332380,0,31928314,32182996,6.85,100,2,0
144332380,0,31928915,32182996,6.85,4000,2,0
144332380,0,31935427,32182996,6.85,1000,2,0
144332380,0,31935667,32182996,6.85,300,2,0
144332380,0,31939006,32182996,6.85,5800,2,0
144332380,0,31945592,32182996,6.85,100,2,0
144332380,0,31947967,32182996,6.85,1000,2,0
144332380,0,31950234,32182996,6.85,400,2,0
144332380,0,31950708,32182996,6.85,47500,2,0
144332380,0,31951975,32182996,6.85,500,2,0
144332380,0,31954368,32182996,6.85,800,2,0
144332380,0,31963218,32182996,6.85,200,2,0
144332380,0,31973457,32182996,6.85,300,2,0
144332380,0,31977508,32182996,6.85,700,2,0
144332380,0,31978086,32182996,6.85,1500,2,0
144332380,0,31979314,32182996,6.85,800,2,0
144332380,0,31984857,32182996,6.85,700,2,0
144332380,0,31988271,32182996,6.85,700,2,0
144332380,0,31988799,32182996,6.85,100,2,0
144332380,0,31995038,32182996,6.85,700,2,0
144332380,0,31997107,32182996,6.85,700,2,0
144332380,0,32006180,32182996,6.85,4400,2,0
144332380,0,32006450,32182996,6.85,600,2,0
144332380,0,32006698,32182996,6.85,100,2,0
144332380,0,32009401,32182996,6.85,700,2,0
144332380,0,32013804,32182996,6.85,500,2,0
144332380,0,32013877,32182996,6.85,500,2,0
144332380,0,32014643,32182996,6.85,600,2,0
144332380,0,32014804,32182996,6.85,300,2,0
144332380,0,32020378,32182996,6.85,400,2,0
144332380,0,32022518,32182996,6.85,500,2,0
144332380,0,32023531,32182996,6.85,500,2,0
144332380,0,32025040,32182996,6.85,2700,2,0
144332380,0,32025346,32182996,6.85,300,2,0
144332380,0,32026362,32182996,6.85,3700,2,0
144332380,0,32026901,32182996,6.85,1700,2,0
144332380,0,32027479,32182996,6.85,700,2,0
144332380,0,32027551,32182996,6.85,1600,2,0
144332380,0,32028881,32182996,6.85,400,2,0
144332380,0,32028998,32182996,6.85,700,2,0
144332380,0,32032145,32182996,6.85,200,2,0
144332380,0,32034661,32182996,6.85,400,2,0
144332380,0,32036882,32182996,6.85,100,2,0
144332380,0,32037709,32182996,6.85,200,2,0
144332380,0,32037805,32182996,6.85,3900,2,0
144332380,0,32040915,32182996,6.85,400,2,0
144332380,0,32041434,32182996,6.85,1500,2,0
144332380,0,32043893,32182996,6.85,200,2,0
144332380,0,32047556,32182996,6.85,300,2,0
144332380,0,32050657,32182996,6.85,200,2,0
144334040,32186538,0,0,6.85,500,1,2
144334140,0,0,32183853,0.0,400,4,0
144334180,0,0,32142104,0.0,100,4,0
144334190,0,0,32135451,0.0,100,4,0
144334190,32186879,0,0,6.86,100,2,2
144334200,32186909,0,0,6.86,400,2,2
144334220,32186935,0,0,6.85,100,1,2
144334530,0,0,32135436,0.0,100,4,0
144334530,0,0,32142117,0.0,100,4,0
144334530,32187501,0,0,6.86,100,2,2
144334540,32187531,0,0,6.86,1500,2,2
144334640,0,0,32136516,0.0,100,4,0
144334640,0,0,32143058,0.0,100,4,0
144334650,0,0,32136529,0.0,100,4,0
144334650,32187799,0,0,6.86,100,2,2
144334650,0,0,32143065,0.0,100,4,0
144334650,32187807,0,0,6.86,100,2,2
144334780,0,0,32138734,0.0,100,4,0
144334810,0,0,32138925,0.0,100,4,0
144334830,0,0,32142241,0.0,100,4,0
144334840,32188459,0,0,6.86,100,2,2
144334840,32188460,0,0,6.86,200,2,2
144334870,32188524,0,0,6.85,200,1,2
144334900,0,0,32138715,0.0,100,4,0
144334910,0,0,32142190,0.0,100,4,0
144334930,32188689,0,0,6.86,100,2,2
144334960,0,0,32138985,0.0,100,4,0
144334980,0,0,32142213,0.0,100,4,0
144334990,32188820,0,0,6.86,100,2,2
144336890,0,0,8658696,0.0,2000,4,0
144337110,32193034,0,0,6.85,800,1,2
144337150,32193128,0,0,6.86,100,2,2
144337150,32193129,0,0,6.86,100,2,2
144337250,32193400,0,0,6.87,2200,1,2
144337250,0,32193400,32184005,6.86,2200,1,0
144337400,32193676,0,0,6.85,500,1,2
144337650,32194356,0,0,6.86,100,2,2
144337660,32194366,0,0,6.86,100,2,2
144337790,32194659,0,0,6.86,200,2,2
144337810,32194744,0,0,6.89,200,1,2
144337810,0,32194744,32184005,6.86,200,1,0
144337820,32194763,0,0,6.85,4900,1,2
144337860,32194843,0,0,6.86,100,2,2
144337860,32194856,0,0,6.86,100,2,2
144339730,32198547,0,0,6.86,1000,2,2
144339930,32198811,0,0,6.88,10000,2,2
144340000,32198939,0,0,6.85,100,1,2
144340170,32199249,0,0,6.86,100,2,2
144340200,32199306,0,0,6.86,100,2,2
144340440,32199795,0,0,6.85,900,1,2
144340530,32199977,0,0,6.86,100,1,2
144340530,0,32199977,32184005,6.86,100,1,0
144342860,32205560,0,0,6.86,200,1,2
144342860,0,32205560,32184005,6.86,200,1,0
144343100,32205984,0,0,6.85,2000,1,2
144343180,0,0,32161559,0.0,100,4,0
144343180,32206159,0,0,6.86,100,2,2
144343260,0,0,32161573,0.0,100,4,0
144343260,32206319,0,0,6.86,100,2,2
144343290,0,32131568,0,0.0,1100,3,0
144343300,32206408,0,0,6.85,600,1,2
144344810,0,15949534,0,0.0,1000,3,0
144344820,32210259,0,0,6.85,4900,1,2
144345130,32210819,0,0,6.86,200,1,2
144345130,0,32210819,32184005,6.86,200,1,0
144345420,32211571,0,0,6.86,800,1,2
144345420,0,32211571,32184005,6.86,800,1,0
144345430,32211578,0,0,6.85,700,1,2
144345560,32211760,0,0,6.85,2900,1,2
144345670,32211878,0,0,6.87,2000,2,2
144347440,32215938,0,0,6.86,100,2,2
144347540,0,0,26870675,0.0,3000,4,0
144347700,32216355,0,0,6.86,200,2,2
144348040,0,0,26900059,0.0,5000,4,0
144348260,32217476,0,0,6.85,2200,1,2
144348550,32217967,0,0,6.86,1500,2,2
144350190,32221397,0,0,6.86,100,2,2
144350210,0,0,32175152,0.0,100,4,0
144350210,0,0,32175254,0.0,100,4,0
144350210,32221439,0,0,6.86,100,2,2
144350230,0,0,32175197,0.0,100,4,0
144350230,32221471,0,0,6.86,300,2,2
144350270,0,0,32174828,0.0,100,4,0
144350280,32221575,0,0,6.86,100,2,2
144350700,32222428,0,0,6.88,100,2,2
144350840,32222640,0,0,6.85,800,1,2
144351290,32223331,0,0,6.87,1000,2,2
144352950,32226358,0,0,6.86,2000,2,2
144353120,32226913,0,0,6.86,400,2,2
144353120,0,0,32181519,0.0,100,4,0
144353160,0,0,32181160,0.0,100,4,0
144353190,32227543,0,0,6.86,100,2,2
144353200,0,0,32181430,0.0,100,4,0
144353220,32227670,0,0,6.86,100,2,2
144353250,0,0,32181492,0.0,100,4,0
144353250,32227756,0,0,6.9,1700,2,2
144355610,32232601,0,0,0.0,900,1,1
144355610,0,32232601,32184005,6.86,900,1,0
144355710,32232874,0,0,6.86,100,2,2
144355710,32232875,0,0,6.86,100,2,2
144356350,32234439,0,0,6.86,100,2,2
144356350,32234448,0,0,6.86,100,2,2
144356360,32234457,0,0,6.86,400,2,2
144356420,32234545,0,0,6.86,100,2,2
144356750,32235044,0,0,6.86,2000,1,2
144356750,0,32235044,32184005,6.86,2000,1,0
144358330,32238270,0,0,6.86,100,2,2
144358670,32239447,0,0,6.85,700,1,2
144358710,32239562,0,0,6.86,100,2,2
144358710,32239565,0,0,6.86,100,2,2
144358820,32239891,0,0,6.85,4900,1,2
144359410,32241505,0,0,6.86,100,2,2
144359420,32241526,0,0,6.86,100,2,2
144359430,32241554,0,0,6.86,500,2,2
144359480,32241687,0,0,6.86,7200,2,2
144359490,32241707,0,0,6.86,100,2,2
144401110,32245583,0,0,6.85,400,1,2
144401180,32245753,0,0,6.86,200,1,2
144401210,32245805,0,0,6.86,100,2,2
144401210,0,32243526,32245805,6.86,100,2,0
144401220,32245814,0,0,6.86,100,2,2
144401220,0,32243526,32245814,6.86,100,2,0
144401220,32245844,0,0,6.91,100,1,2
144401220,0,32245844,28763546,6.87,100,1,0
144401500,0,0,29572459,0.0,4000,4,0
144401520,32246611,0,0,6.86,2700,2,2
144401520,0,32243526,32246611,6.86,700,2,0
144401520,0,32244983,32246611,6.86,2000,2,0
144401700,32247016,0,0,6.85,400,1,2
144401730,32247076,0,0,6.86,100,1,2
144401800,32247344,0,0,6.86,100,2,2
144401800,0,32244983,32247344,6.86,100,2,0
144401830,32247399,0,0,6.86,100,2,2
144401830,0,32244983,32247399,6.86,100,2,0
144401830,32247416,0,0,6.86,100,2,2
144401830,0,32244983,32247416,6.86,100,2,0
144401850,32247487,0,0,6.86,100,2,2
144401850,0,32244983,32247487,6.86,100,2,0
144401850,32247489,0,0,6.86,100,2,2
144401850,0,32244983,32247489,6.86,100,2,0
144401880,32247570,0,0,6.85,200,1,2
144403720,32251823,0,0,6.86,400,1,2
144404000,32252457,0,0,6.86,300,2,2
144404000,0,32248789,32252457,6.86,300,2,0
144404020,32252483,0,0,6.88,1000,2,2
144404080,32252709,0,0,6.86,100,2,2
144404080,0,32248789,32252709,6.86,100,2,0
144404080,32252711,0,0,6.86,100,2,2
144404080,0,32248789,32252711,6.86,100,2,0
144404080,32252713,0,0,6.86,300,2,2
144404080,0,32248789,32252713,6.86,300,2,0
144404080,32252720,0,0,6.86,600,2,2
144404080,0,32248789,32252720,6.86,600,2,0
144404080,32252723,0,0,6.86,100,2,2
144404080,0,32248789,32252723,6.86,100,2,0
144404090,32252740,0,0,6.86,100,2,2
144404090,0,32248789,32252740,6.86,100,2,0
144404150,32252974,0,0,6.87,100,2,2
144404150,32252980,0,0,6.87,100,2,2
144404190,32253101,0,0,6.87,100,2,2
144404190,32253107,0,0,6.87,100,2,2
144404220,32253157,0,0,6.87,100,2,2
144404440,32253773,0,0,6.86,13600,2,2
144404440,0,32248789,32253773,6.86,500,2,0
144404440,0,32249266,32253773,6.86,300,2,0
144404440,0,32251823,32253773,6.86,400,2,0
144404450,32253782,0,0,6.86,200,1,2
144404450,0,32253782,32253773,6.86,200,1,0
144404450,32253795,0,0,6.86,300,1,2
144404450,0,32253795,32253773,6.86,300,1,0
144404460,32253804,0,0,6.86,200,1,2
144404460,0,32253804,32253773,6.86,200,1,0
144404480,32253835,0,0,6.89,400,1,2
144404480,0,32253835,32253773,6.86,400,1,0
144404500,32253856,0,0,6.86,900,1,2
144404500,0,32253856,32253773,6.86,900,1,0
144404510,0,32179508,0,0.0,100,3,0
144404510,0,0,16994270,0.0,2000,4,0
144404530,32253936,0,0,6.86,8600,1,2
144404530,0,32253936,32253773,6.86,8600,1,0
144404530,32253949,0,0,6.86,700,2,2
144404560,32254009,0,0,6.86,200,1,2
144404560,0,32254009,32253773,6.86,200,1,0
144404560,32254011,0,0,6.86,1000,1,2
144404560,0,32254011,32253773,6.86,1000,1,0
144404740,32254568,0,0,6.87,100,2,2
144404750,32254603,0,0,6.87,100,2,2
144404810,32254843,0,0,6.86,3900,2,2
144404830,32254887,0,0,6.86,200,2,2
144404830,32254888,0,0,6.86,2700,2,2
144404830,32254889,0,0,6.86,7200,2,2
144404830,32254890,0,0,6.86,2800,2,2
144404830,32254891,0,0,6.86,2100,2,2
144404830,32254892,0,0,6.86,5800,2,2
144404830,32254893,0,0,6.86,5900,2,2
144404830,32254894,0,0,6.86,4500,2,2
144404830,32254895,0,0,6.86,3400,2,2
144404830,32254896,0,0,6.86,4300,2,2
144404830,32254898,0,0,6.86,6700,2,2
144404830,32254899,0,0,6.86,4300,2,2
144404830,32254900,0,0,6.86,7400,2,2
144404830,32254901,0,0,6.86,4200,2,2
144404830,32254905,0,0,6.86,4100,2,2
144404860,0,0,27034740,0.0,300,4,0
144406350,32258825,0,0,7.26,500,2,2
144406620,0,21281869,0,0.0,900,3,0
144406650,32259285,0,0,6.86,1900,1,2
144406650,32259288,0,0,6.86,100,2,2
144406650,0,32257596,32259288,6.86,100,2,0
144406650,32259290,0,0,6.86,100,2,2
144406650,0,32257596,32259290,6.86,100,2,0
144406650,32259292,0,0,6.86,100,2,2
144406650,0,32257596,32259292,6.86,100,2,0
144406650,32259294,0,0,6.86,100,2,2
144406650,0,32257596,32259294,6.86,100,2,0
144406790,32259555,0,0,6.86,100,2,2
144406790,0,32257596,32259555,6.86,100,2,0
144406810,32259583,0,0,6.86,100,2,2
144406810,0,32257596,32259583,6.86,100,2,0
144407040,32260182,0,0,6.86,100,2,2
144407040,0,32257596,32260182,6.86,100,2,0
144407080,32260292,0,0,6.86,100,2,2
144407080,0,32257596,32260292,6.86,100,2,0
144407080,32260295,0,0,6.86,100,2,2
144407080,0,32257596,32260295,6.86,100,2,0
144407080,32260297,0,0,6.86,200,2,2
144407080,0,32257596,32260297,6.86,200,2,0
144407110,32260337,0,0,6.86,100,1,2
144407190,32260506,0,0,6.87,100,2,2
144407190,32260524,0,0,6.87,100,2,2
144407200,32260554,0,0,6.87,100,2,2
144407210,32260573,0,0,6.87,100,2,2
144407230,32260611,0,0,6.87,100,2,2
144409100,32264758,0,0,6.86,100,2,2
