time,oid,oidb,oids,price,volume,flag,ptype
141313070,0,24264411,24260922,7.07,100,1,0
141313070,24264415,0,0,7.07,400,1,2
141313070,0,24264415,24260922,7.07,400,1,0
141313080,24264425,0,0,7.06,800,1,2
141313130,0,0,23818538,0.0,200,4,0
141313190,24264594,0,0,7.07,200,2,2
141313430,24264914,0,0,7.07,3000,2,2
141313590,24265073,0,0,7.07,200,1,2
141313590,0,24265073,24260922,7.07,200,1,0
141313590,24265075,0,0,7.07,300,1,2
141313590,0,24265075,24260922,7.07,300,1,0
141313600,24265078,0,0,7.07,100,1,2
141313600,0,24265078,24260922,7.07,100,1,0
141313600,24265080,0,0,7.07,200,1,2
141313600,0,24265080,24260922,7.07,200,1,0
141313600,24265082,0,0,7.07,600,1,2
141313600,0,24265082,24260922,7.07,600,1,0
141313600,24265084,0,0,7.07,400,1,2
141313600,0,24265084,24260922,7.07,400,1,0
141313600,24265087,0,0,7.07,200,1,2
141313600,0,24265087,24260922,7.07,200,1,0
141313600,24265089,0,0,7.07,100,1,2
141313600,0,24265089,24260922,7.07,100,1,0
141315150,24266808,0,0,7.07,500,2,2
141318330,24269618,0,0,7.08,16400,2,2
141318700,0,0,24256226,0.0,5000,4,0
141319080,24270150,0,0,7.07,600,1,2
141319080,0,24270150,24263594,7.07,600,1,0
141321580,24272552,0,0,7.06,14200,2,2
141321580,0,23256229,24272552,7.06,200,2,0
141321580,0,23256233,24272552,7.06,400,2,0
141321580,0,23256234,24272552,7.06,300,2,0
141321580,0,23256242,24272552,7.06,2100,2,0
141321580,0,23256250,24272552,7.06,1200,2,0
141321580,0,23262455,24272552,7.06,400,2,0
141321580,0,23271447,24272552,7.06,1500,2,0
141321580,0,23271508,24272552,7.06,1200,2,0
141321580,0,23282693,24272552,7.06,1000,2,0
141321580,0,23300260,24272552,7.06,900,2,0
141321580,0,23308610,24272552,7.06,1000,2,0
141321580,0,23314816,24272552,7.06,1300,2,0
141321580,0,23315096,24272552,7.06,200,2,0
141321580,0,23315097,24272552,7.06,300,2,0
141321580,0,23315098,24272552,7.06,100,2,0
141321580,0,23315099,24272552,7.06,900,2,0
141321580,0,23315100,24272552,7.06,200,2,0
141321580,0,23315101,24272552,7.06,1000,2,0
141323390,0,0,489485,0.0,500,4,0
141326640,24277895,0,0,7.07,500,1,2
141326640,0,24277895,24263594,7.07,500,1,0
141329110,24281017,0,0,7.08,500,2,2
141329700,24281523,0,0,7.07,600,1,2
141329700,0,24281523,24263594,7.07,600,1,0
141331790,24283792,0,0,7.06,100,1,2
141332600,24284957,0,0,7.06,300,1,2
141334760,24287619,0,0,7.07,100,2,2
141336850,24289740,0,0,7.08,3800,2,2
141337070,24289900,0,0,7.07,600,2,2
141337280,24290137,0,0,7.07,1000,2,2
141337700,24290748,0,0,7.09,400,2,2
141337710,24290752,0,0,7.09,1000,2,2
141339620,24292787,0,0,7.06,100,2,2
141339620,0,23315105,24292787,7.06,100,2,0
141340110,24293225,0,0,7.09,500,2,2
141340350,24293518,0,0,7.06,300,1,2
141340350,24293520,0,0,7.06,500,1,2
141340440,0,0,24269618,0.0,16400,4,0
141342270,24295941,0,0,7.07,16400,1,2
141342270,0,24295941,24263594,7.07,4597,1,0
141342270,0,24295941,24264594,7.07,200,1,0
141342270,0,24295941,24264914,7.07,3000,1,0
141342270,0,24295941,24265567,7.07,1300,1,0
141342270,0,24295941,24266296,7.07,7303,1,0
141342760,24296353,0,0,7.07,1000,2,2
141342800,24296416,0,0,7.07,200,1,2
141342800,0,24296416,24266296,7.07,200,1,0
141343390,24297173,0,0,7.07,200,2,2
141345890,24299705,0,0,7.06,100,1,2
141345890,24299711,0,0,7.06,900,1,2
141347740,0,0,15153261,0.0,42500,4,0
141350490,24304657,0,0,7.07,300,1,2
141350490,0,24304657,24269130,7.07,97,1,0
141350490,0,24304657,24273040,7.07,203,1,0
141350490,24304660,0,0,7.07,400,1,2
141350490,0,24304660,24273040,7.07,400,1,0
141350560,0,0,8107786,0.0,500,4,0
141350740,24304877,0,0,7.09,6500,2,2
141353430,0,0,14261385,0.0,5000,4,0
141353460,24308785,0,0,7.07,300,1,2
141353460,0,24308785,24273040,7.07,300,1,0
141353700,0,0,498621,0.0,1000,4,0
141353800,24309141,0,0,7.07,400,1,2
141353800,0,24309141,24273040,7.07,400,1,0
141353800,24309147,0,0,7.07,300,1,2
141353800,0,24309147,24273040,7.07,300,1,0
141353810,24309171,0,0,7.07,100,1,2
141353810,0,24309171,24273040,7.07,100,1,0
141354110,24309641,0,0,7.07,100,2,2
141355660,24311444,0,0,7.08,1000,2,2
141355730,24311549,0,0,7.28,5000,2,2
141355930,24311985,0,0,7.04,3000,1,2
141355940,24311999,0,0,7.07,300,1,2
141355940,0,24311999,24273040,7.07,300,1,0
141356050,0,0,13933818,0.0,1000,4,0
141358480,24314812,0,0,7.11,4900,2,2
141358810,24315593,0,0,7.07,1100,1,2
141358810,0,24315593,24273040,7.07,1100,1,0
141359530,0,0,24219148,0.0,500,4,0
141401400,24318354,0,0,7.07,1500,1,2
141401400,0,24318354,24273040,7.07,697,1,0
141401400,0,24318354,24276066,7.07,803,1,0
141401710,24318931,0,0,7.06,12500,1,2
141404090,24322586,0,0,7.07,2100,2,2
141404110,24322602,0,0,7.06,200,1,2
141404110,24322603,0,0,7.06,100,1,2
141404710,0,0,24192374,0.0,1800,4,0
141406750,24326774,0,0,7.06,1000,1,2
141406750,24326775,0,0,7.1,200,2,2
141406810,24326846,0,0,7.08,2000,2,2
141406840,24326903,0,0,7.06,400,1,2
141407060,24327093,0,0,7.06,100,1,2
141407230,24327290,0,0,7.1,100,2,2
141409170,24329828,0,0,7.07,1400,2,2
141409470,24330077,0,0,7.08,300,2,2
141409490,24330109,0,0,7.06,100,1,2
141409720,24330381,0,0,7.06,100,2,2
141409720,0,23315110,24330381,7.06,100,2,0
141410090,24330694,0,0,7.06,1100,1,2
141412260,24333313,0,0,7.07,500,2,2
141412280,24333338,0,0,7.06,100,1,2
141412820,24333895,0,0,7.06,400,1,2
141415040,24336550,0,0,7.09,1500,1,2
141415040,0,24336550,24276066,7.07,1500,1,0
141415060,24336569,0,0,7.07,200,1,2
141415060,0,24336569,24276066,7.07,200,1,0
141415070,24336572,0,0,7.06,200,2,2
141415070,0,23315110,24336572,7.06,200,2,0
141415760,24337189,0,0,7.08,7000,2,2
141415780,24337199,0,0,7.07,200,1,2
141415780,0,24337199,24276066,7.07,200,1,0
141417370,24339189,0,0,7.05,7500,1,2
141418010,24339780,0,0,7.09,700,1,2
141418010,0,24339780,24278509,7.07,197,1,0
141418010,0,24339780,24279473,7.07,503,1,0
141418120,24339911,0,0,7.06,100,1,2
141418220,24340051,0,0,7.06,1000,2,2
141418220,0,23315112,24340051,7.06,300,2,0
141418220,0,23315113,24340051,7.06,100,2,0
141418220,0,23315114,24340051,7.06,600,2,0
141418230,24340062,0,0,7.08,5000,2,2
141418350,24340172,0,0,7.06,10900,1,2
141418410,24340224,0,0,7.1,500,2,2
141420050,24342652,0,0,7.07,600,2,2
141420180,24342891,0,0,7.09,900,1,2
141420180,0,24342891,24290137,7.07,897,1,0
141420180,0,24342891,24292372,7.07,3,1,0
141420610,24343434,0,0,7.04,1400,2,2
141420610,0,23315114,24343434,7.06,100,2,0
141420610,0,23315115,24343434,7.06,200,2,0
141420610,0,23315132,24343434,7.06,800,2,0
141420610,0,23315135,24343434,7.06,300,2,0
141422800,24345970,0,0,7.07,100,1,2
141422800,0,24345970,24292372,7.07,100,1,0
141422800,24345975,0,0,7.07,200,1,2
141422800,0,24345975,24292372,7.07,197,1,0
141422800,0,24345975,24295251,7.07,3,1,0
141422940,24346261,0,0,7.02,100,1,2
141422980,24346321,0,0,7.07,6600,2,2
141423310,0,23517234,0,0.0,7500,3,0
141423310,24346803,0,0,7.06,100,1,2
141423390,24346884,0,0,7.77,1300,2,2
141423550,24347020,0,0,7.08,200,2,2
141423560,24347037,0,0,7.06,100,1,2
141423860,24347381,0,0,7.07,600,1,2
141423860,0,24347381,24295251,7.07,497,1,0
141423860,0,24347381,24297173,7.07,103,1,0
141425610,24349996,0,0,6.93,500,2,2
141425610,0,23315135,24349996,7.06,500,2,0
141426080,24350678,0,0,7.08,1500,2,2
141426330,24350957,0,0,7.06,13700,1,2
141428640,24353633,0,0,7.09,800,2,2
141428960,24354155,0,0,7.08,1000,2,2
141429110,24354378,0,0,7.06,100,1,2
141431060,24356333,0,0,7.06,1000,1,2
141431070,24356351,0,0,7.07,300,1,2
141431070,0,24356351,24306188,7.07,300,1,0
141431070,24356353,0,0,7.07,100,1,2
141431070,0,24356353,24306188,7.07,100,1,0
141431080,24356355,0,0,7.07,700,2,2
141431280,0,311333,0,0.0,5000,3,0
141431340,0,513826,0,0.0,3000,3,0
141433590,0,0,5480321,0.0,100,4,0
141434270,24359801,0,0,7.07,500,2,2
141437000,24362852,0,0,7.06,1200,2,2
141437000,0,23315135,24362852,7.06,1200,2,0
141437080,24362917,0,0,7.07,700,2,2
141437200,24363024,0,0,7.1,700,2,2
141437210,0,23128959,0,0.0,2800,3,0
141438980,24364924,0,0,7.07,100,2,2
141442080,24368363,0,0,7.08,42500,2,2
141442320,24368632,0,0,7.06,6000,1,2
141442630,24368874,0,0,7.11,1000,2,2
141445000,0,24200909,0,0.0,500,3,0
141445130,24371617,0,0,7.06,100,1,2
141446970,24373757,0,0,7.06,2400,1,2
141447490,0,0,23972586,0.0,200,4,0
141447760,24374358,0,0,7.09,100,2,2
141453460,24380651,0,0,7.06,100,1,2
141453530,0,0,24194133,0.0,1500,4,0
141453550,0,0,19053282,0.0,900,4,0
141455060,24382203,0,0,7.07,100,1,2
141455060,0,24382203,24325728,7.07,100,1,0
141455120,24382278,0,0,7.07,200,1,2
141455120,0,24382278,24325728,7.07,200,1,0
141456280,24383496,0,0,7.06,2800,1,2
141458070,24385296,0,0,7.07,200,1,2
141458070,0,24385296,24325728,7.07,200,1,0
141458070,24385298,0,0,7.07,100,1,2
141458070,0,24385298,24325728,7.07,100,1,0
141458070,24385301,0,0,7.07,200,1,2
141458070,0,24385301,24325728,7.07,200,1,0
141458080,24385309,0,0,7.07,200,1,2
141458080,0,24385309,24325728,7.07,200,1,0
141458220,24385543,0,0,7.06,100,1,2
141458380,24385769,0,0,7.06,2900,1,2
141500970,0,24003228,0,0.0,200,3,0
141501070,24389347,0,0,7.07,800,1,2
141501070,0,24389347,24328367,7.07,800,1,0
141501080,24389352,0,0,7.07,200,1,2
141501080,0,24389352,24328367,7.07,200,1,0
141501080,24389354,0,0,7.07,100,1,2
141501080,0,24389354,24328367,7.07,100,1,0
141501080,24389360,0,0,7.07,300,1,2
141501080,0,24389360,24328367,7.07,300,1,0
141501120,24389411,0,0,7.07,100,1,2
141501120,0,24389411,24328367,7.07,100,1,0
141501180,24389499,0,0,7.07,1100,1,2
141501180,0,24389499,24328367,7.07,197,1,0
141501180,0,24389499,24329828,7.07,903,1,0
141501530,24390319,0,0,7.07,2200,1,2
141501530,0,24390319,24329828,7.07,497,1,0
141501530,0,24390319,24340943,7.07,1703,1,0
141501530,24390355,0,0,7.07,100,1,2
141501530,0,24390355,24340943,7.07,100,1,0
141501620,0,20870912,0,0.0,3800,3,0
141501680,24390627,0,0,7.06,300,1,2
141503610,24393553,0,0,7.07,300,1,2
141503610,0,24393553,24340943,7.07,97,1,0
141503610,0,24393553,24342652,7.07,203,1,0
141503610,24393556,0,0,7.07,600,1,2
141503610,0,24393556,24342652,7.07,397,1,0
141503610,0,24393556,24346321,7.07,203,1,0
141503700,0,23947823,0,0.0,300,3,0
141503720,24393715,0,0,7.07,400,1,2
141503720,0,24393715,24346321,7.07,400,1,0
141504070,24394079,0,0,7.07,200,1,2
141504070,0,24394079,24346321,7.07,200,1,0
141504070,24394081,0,0,7.07,200,1,2
141504070,0,24394081,24346321,7.07,200,1,0
141504070,24394084,0,0,7.07,100,1,2
141504070,0,24394084,24346321,7.07,100,1,0
141504070,24394089,0,0,7.07,500,1,2
141504070,0,24394089,24346321,7.07,500,1,0
141504360,24394624,0,0,7.06,2900,1,2
141506250,24397597,0,0,7.03,1000,1,2
141506350,24397843,0,0,7.06,100,1,2
141506490,24398003,0,0,7.05,2000,1,2
141506500,24398015,0,0,7.08,1900,2,2
141507080,24399123,0,0,7.07,300,1,2
141507080,0,24399123,24346321,7.07,300,1,0
141508730,24401628,0,0,7.07,16900,2,2
141508740,24401642,0,0,7.07,100,1,2
141508740,0,24401642,24346321,7.07,100,1,0
141509150,0,21134369,0,0.0,600,3,0
141509720,24402771,0,0,7.07,300,1,2
141509720,0,24402771,24346321,7.07,300,1,0
141509730,24402787,0,0,7.06,100,2,2
141509730,0,23315135,24402787,7.06,100,2,0
141511340,24405055,0,0,7.09,500,2,2
141511590,24405428,0,0,7.05,2000,1,2
141514700,24409308,0,0,7.07,100,1,2
141514700,0,24409308,24346321,7.07,100,1,0
141515020,24409688,0,0,7.1,600,2,2
141516690,24411577,0,0,7.07,100,1,2
141516690,0,24411577,24346321,7.07,100,1,0
141516900,0,0,7300368,0.0,2000,4,0
141517620,24412949,0,0,7.07,200,1,2
141517620,0,24412949,24346321,7.07,200,1,0
141522960,24420391,0,0,7.06,100,1,2
141524890,0,0,23937777,0.0,2200,4,0
141525050,24422419,0,0,7.06,1000,1,2
141525150,24422503,0,0,7.08,900,2,2
141527660,24425398,0,0,7.09,800,2,2
141528080,0,0,24211368,0.0,700,4,0
141528090,0,0,24211430,0.0,700,4,0
141528330,24425930,0,0,7.07,2700,1,2
141528330,0,24425930,24346321,7.07,2397,1,0
141528330,0,24425930,24356355,7.07,303,1,0
141528560,24426165,0,0,7.07,600,2,2
141530160,24427667,0,0,7.07,200,1,2
141530160,0,24427667,24356355,7.07,200,1,0
141531050,0,0,24214920,0.0,800,4,0
141531180,0,0,24408180,0.0,3000,4,0
141534070,0,0,24218118,0.0,800,4,0
141534080,0,24314101,0,0.0,6800,3,0
141534080,0,24299711,0,0.0,900,3,0
141534090,0,0,24218153,0.0,800,4,0
141534090,24431739,0,0,7.07,700,2,2
141536120,24434035,0,0,7.06,1100,1,2
141536120,24434046,0,0,7.07,1000,2,2
141536310,24434218,0,0,7.07,13000,2,2
141538940,0,0,23837958,0.0,500,4,0
141538940,0,0,23837957,0.0,500,4,0
141538940,0,0,23837960,0.0,400,4,0
141538940,0,0,23837981,0.0,500,4,0
141538960,0,0,23838004,0.0,500,4,0
141538960,0,0,23838005,0.0,500,4,0
141538960,0,0,23838006,0.0,100,4,0
141538960,0,0,23838015,0.0,500,4,0
141538960,0,0,23838007,0.0,500,4,0
141538960,0,0,23838011,0.0,500,4,0
141538960,0,0,23838010,0.0,500,4,0
141538960,0,0,23838008,0.0,500,4,0
141538960,0,0,23838013,0.0,500,4,0
141538960,0,0,23838014,0.0,500,4,0
141538960,0,0,23838012,0.0,2300,4,0
141538960,0,0,23838023,0.0,500,4,0
141538960,0,0,23838025,0.0,500,4,0
141538960,0,0,23838026,0.0,500,4,0
141538960,0,0,23838032,0.0,500,4,0
141538960,0,0,23838031,0.0,500,4,0
141538960,0,0,23838028,0.0,500,4,0
141538960,0,0,23838033,0.0,500,4,0
141538960,0,0,23838030,0.0,500,4,0
141538960,0,0,23838029,0.0,500,4,0
141538960,0,0,23838027,0.0,500,4,0
141538960,0,0,23838068,0.0,500,4,0
141538960,0,0,23838037,0.0,500,4,0
141538970,0,0,23838049,0.0,500,4,0
141538970,0,0,23838048,0.0,500,4,0
141538970,0,0,23838047,0.0,2400,4,0
141538980,0,0,23838009,0.0,500,4,0
141538980,0,0,23838245,0.0,1700,4,0
141538980,0,0,23838244,0.0,1100,4,0
141538990,0,0,23838046,0.0,500,4,0
141538990,0,0,23838247,0.0,1000,4,0
141538990,0,0,23838424,0.0,12900,4,0
141539000,0,0,23838145,0.0,9400,4,0
141539010,0,0,23838292,0.0,300,4,0
141539010,0,0,23838299,0.0,200,4,0
141539130,24437105,0,0,7.07,9400,2,2
141541120,0,24433017,0,0.0,600,3,0
141541820,24439746,0,0,7.09,7100,2,2
141541990,0,0,23838050,0.0,4500,4,0
141542020,24439981,0,0,7.07,500,2,2
141542020,24439982,0,0,7.07,400,2,2
141542030,24439989,0,0,7.07,500,2,2
141542060,24440008,0,0,7.07,500,2,2
141542060,24440009,0,0,7.07,100,2,2
141542060,24440010,0,0,7.07,1000,2,2
141542060,24440011,0,0,7.07,500,2,2
141542060,24440012,0,0,7.07,500,2,2
141542060,24440013,0,0,7.07,500,2,2
141542060,24440014,0,0,7.07,500,2,2
141542060,24440015,0,0,7.07,500,2,2
141542060,24440016,0,0,7.07,500,2,2
141542060,24440017,0,0,7.07,500,2,2
141542060,24440018,0,0,7.07,500,2,2
141542060,24440019,0,0,7.07,500,2,2
141542060,24440020,0,0,7.07,500,2,2
141542060,24440021,0,0,7.07,500,2,2
141542060,24440022,0,0,7.07,500,2,2
141542060,24440023,0,0,7.07,500,2,2
141542060,24440024,0,0,7.07,500,2,2
141542060,24440025,0,0,7.07,500,2,2
141542060,24440026,0,0,7.07,700,2,2
141542060,24440027,0,0,7.07,500,2,2
141542060,24440028,0,0,7.07,600,2,2
141542060,24440029,0,0,7.07,500,2,2
141542060,24440030,0,0,7.07,500,2,2
141542060,24440031,0,0,7.07,500,2,2
141542060,24440032,0,0,7.07,4000,2,2
141542060,24440033,0,0,7.07,500,2,2
141542060,24440034,0,0,7.07,500,2,2
141542060,24440035,0,0,7.07,500,2,2
141542060,24440036,0,0,7.07,900,2,2
141542060,24440037,0,0,7.07,1400,2,2
141542060,24440038,0,0,7.07,500,2,2
141542060,24440039,0,0,7.07,500,2,2
141542060,24440040,0,0,7.07,500,2,2
141542060,24440041,0,0,7.07,500,2,2
141542060,24440042,0,0,7.07,500,2,2
141542070,24440046,0,0,7.07,500,2,2
141542070,24440047,0,0,7.07,500,2,2
141542070,24440048,0,0,7.07,500,2,2
141542070,24440049,0,0,7.07,7500,2,2
141542120,24440113,0,0,7.07,2300,2,2
141542170,24440155,0,0,7.07,19800,2,2
141542180,24440164,0,0,7.07,1500,2,2
141542180,24440166,0,0,7.07,1100,2,2
141543940,24442259,0,0,7.07,2200,2,2
141544130,24442510,0,0,7.1,100,1,2
141544130,0,24442510,24356355,7.07,97,1,0
141544130,0,24442510,24359801,7.07,3,1,0
141544850,0,0,24293225,0.0,500,4,0
141546410,24445164,0,0,7.07,900,2,2
141546820,24445667,0,0,7.08,3700,2,2
141547200,24446279,0,0,7.07,100,1,2
141547200,0,24446279,24359801,7.07,97,1,0
141547200,0,24446279,24360898,7.07,3,1,0
141549920,24449845,0,0,7.05,400,1,2
141552140,24452230,0,0,7.09,3000,2,2
141558120,24459733,0,0,7.08,1000,2,2
141558350,24460060,0,0,7.77,1600,2,2
141600010,24462755,0,0,7.06,900,1,2
141600120,24462843,0,0,7.0,3800,1,2
141600160,24462886,0,0,7.07,100,1,2
141600160,0,24462886,24361535,7.07,100,1,0
141600440,24463305,0,0,7.05,100,1,2
141600440,0,0,17522686,0.0,200,4,0
141603530,24467675,0,0,7.05,11400,1,2
141605440,24470717,0,0,7.1,16000,2,2
141608370,0,0,24177365,0.0,200,4,0
141608570,24474756,0,0,7.07,7200,1,2
141608570,0,24474756,24361535,7.07,7200,1,0
141608600,24474821,0,0,7.07,300,1,2
141608600,0,24474821,24361535,7.07,300,1,0
141614510,24482668,0,0,7.03,1900,2,2
141614510,0,23315200,24482668,7.06,1900,2,0
141614550,24482787,0,0,7.07,300,2,2
141616080,24484655,0,0,7.07,700,2,2
141616100,24484667,0,0,7.06,3500,1,2
141616200,0,0,15900842,0.0,3200,4,0
141619110,0,24335105,0,0.0,1500,3,0
141619760,24490038,0,0,7.09,12500,1,2
141619760,0,24490038,24361535,7.07,2297,1,0
141619760,0,24490038,24362917,7.07,700,1,0
141619760,0,24490038,24364924,7.07,100,1,0
141619760,0,24490038,24366324,7.07,100,1,0
141619760,0,24490038,24369298,7.07,700,1,0
141619760,0,24490038,24375612,7.07,700,1,0
141619760,0,24490038,24375614,7.07,700,1,0
141619760,0,24490038,24392092,7.07,1000,1,0
141619760,0,24490038,24395542,7.07,1600,1,0
141619760,0,24490038,24399586,7.07,1500,1,0
141619760,0,24490038,24401628,7.07,3103,1,0
141619760,24490053,0,0,7.06,200,2,2
141619760,0,23315200,24490053,7.06,200,2,0
141619910,24490377,0,0,7.09,1500,1,2
141619910,0,24490377,24401628,7.07,1500,1,0
141619920,24490397,0,0,7.06,200,1,2
141621640,24492409,0,0,7.07,300000,2,2
141621840,0,24316980,0,0.0,100,3,0
141621840,0,24316981,0,0.0,200,3,0
141621840,0,24316979,0,0.0,200,3,0
141621840,0,24316982,0,0.0,500,3,0
141621850,0,23777503,0,0.0,300,3,0
141621880,0,23777635,0,0.0,300,3,0
141622030,24493132,0,0,7.06,200,1,2
141622090,24493235,0,0,7.07,700,2,2
141622380,24493846,0,0,7.07,100,2,2
141622410,24493927,0,0,7.2,100,2,2
141622630,24494431,0,0,7.06,2300,1,2
141624190,24496955,0,0,7.1,100,1,2
141624190,0,24496955,24401628,7.07,100,1,0
141624270,24497045,0,0,7.07,400,2,2
141624570,24497374,0,0,7.06,1000,1,2
141624810,24497611,0,0,7.06,21700,1,2
141625080,24497961,0,0,7.07,400,2,2
141625170,24498060,0,0,7.07,500,2,2
141626940,0,0,24325891,0.0,5900,4,0
141627820,24501759,0,0,7.39,4000,2,2
141630000,24505550,0,0,7.07,100,2,2
141630160,24505789,0,0,7.07,200,1,2
141630160,0,24505789,24401628,7.07,200,1,0
141630200,24505817,0,0,7.07,400,2,2
141632250,24508584,0,0,7.07,9000,1,2
141632250,0,24508584,24401628,7.07,9000,1,0
141632410,0,0,24374358,0.0,100,4,0
141632420,0,0,23964299,0.0,300,4,0
141632950,24509710,0,0,7.07,1000,1,2
141632950,0,24509710,24401628,7.07,1000,1,0
141633380,24510086,0,0,7.19,300,2,2
141634930,24512500,0,0,7.09,19900,1,2
141634930,0,24512500,24401628,7.07,1997,1,0
141634930,0,24512500,24410934,7.07,100,1,0
141634930,0,24512500,24418047,7.07,100,1,0
141634930,0,24512500,24421977,7.07,500,1,0
141634930,0,24512500,24424019,7.07,100,1,0
141634930,0,24512500,24426165,7.07,600,1,0
141634930,0,24512500,24431739,7.07,700,1,0
141634930,0,24512500,24434046,7.07,1000,1,0
141634930,0,24512500,24434218,7.07,13000,1,0
141634930,0,24512500,24434931,7.07,700,1,0
141634930,0,24512500,24437105,7.07,1103,1,0
141634940,24512522,0,0,7.06,200,2,2
141634940,0,23315200,24512522,7.06,200,2,0
141634940,24512537,0,0,7.07,1000,2,2
141634990,24512605,0,0,7.1,1000,2,2
141635380,24512979,0,0,7.08,1000,2,2
141635840,24513501,0,0,7.09,14700,1,2
141635840,0,24513501,24437105,7.07,8297,1,0
141635840,0,24513501,24437931,7.07,100,1,0
141635840,0,24513501,24439981,7.07,500,1,0
141635840,0,24513501,24439982,7.07,400,1,0
141635840,0,24513501,24439989,7.07,500,1,0
141635840,0,24513501,24440008,7.07,500,1,0
141635840,0,24513501,24440009,7.07,100,1,0
141635840,0,24513501,24440010,7.07,1000,1,0
141635840,0,24513501,24440011,7.07,500,1,0
141635840,0,24513501,24440012,7.07,500,1,0
141635840,0,24513501,24440013,7.07,500,1,0
141635840,0,24513501,24440014,7.07,500,1,0
141635840,0,24513501,24440015,7.07,500,1,0
141635840,0,24513501,24440016,7.07,500,1,0
141635840,0,24513501,24440017,7.07,303,1,0
141636100,24513782,0,0,7.1,700,1,2
141636100,0,24513782,24440017,7.07,197,1,0
141636100,0,24513782,24440018,7.07,500,1,0
141636100,0,24513782,24440019,7.07,3,1,0
141636110,24513801,0,0,7.06,500,1,2
141637890,24516273,0,0,7.05,100,2,2
141637890,0,23315200,24516273,7.06,100,2,0
141637930,24516351,0,0,7.06,500,2,2
141637930,0,23315200,24516351,7.06,400,2,0
141637930,0,23315254,24516351,7.06,100,2,0
141638160,24516638,0,0,7.08,200,2,2
141638220,24516707,0,0,7.07,100,2,2
141638260,24516760,0,0,7.06,2900,1,2
141638310,24516825,0,0,7.06,2100,1,2
141638320,24516850,0,0,7.07,100,2,2
141638420,24516916,0,0,7.07,100,2,2
141638750,24517309,0,0,7.07,5900,2,2
141640350,24519269,0,0,7.06,2600,1,2
141640350,24519279,0,0,7.06,2900,1,2
141640530,24519549,0,0,7.07,100,1,2
141640530,0,24519549,24440019,7.07,100,1,0
141641220,24520520,0,0,7.07,100,2,2
141643030,0,0,9070916,0.0,2000,4,0
141643220,24522875,0,0,7.07,100,2,2
141643220,24522876,0,0,7.07,100,2,2
141644010,24524175,0,0,7.05,1300,1,2
141645890,24526496,0,0,7.06,100,1,2
141646340,24527273,0,0,7.06,100,2,2
141646340,0,23315254,24527273,7.06,100,2,0
141646490,24527586,0,0,7.09,3000,2,2
141646520,24527651,0,0,7.07,200,2,2
141646580,24527742,0,0,7.07,300,2,2
141646620,24527808,0,0,7.06,100,1,2
141648460,0,0,1649073,0.0,20000,4,0
141649600,24532477,0,0,7.04,5000,1,2
141654180,24539355,0,0,7.32,800,2,2
141654490,24539825,0,0,7.07,100,1,2
141654490,0,24539825,24440019,7.07,100,1,0
141655070,24540687,0,0,7.07,700,2,2
141659440,24547370,0,0,7.07,500,1,2
141659440,0,24547370,24440019,7.07,297,1,0
141659440,0,24547370,24440020,7.07,203,1,0
141659550,24547507,0,0,7.03,3000,1,2
141700050,24548329,0,0,7.06,1000,1,2
141700160,24548627,0,0,7.07,200,1,2
141700160,0,24548627,24440020,7.07,200,1,0
141703090,24555118,0,0,7.06,3000,2,2
141703090,0,23315255,24555118,7.06,100,2,0
141703090,0,23315256,24555118,7.06,300,2,0
141703090,0,23316093,24555118,7.06,900,2,0
141703090,0,23316097,24555118,7.06,1700,2,0
141705150,24561679,0,0,7.06,1000,1,2
141707520,24567878,0,0,7.06,100,1,2
141708260,24570199,0,0,7.06,1500,1,2
141710300,24574879,0,0,7.1,1000,2,2
141710610,24575930,0,0,7.06,3000,1,2
141713080,24582847,0,0,7.07,700,2,2
141713260,24583294,0,0,7.06,200,1,2
141713350,24583508,0,0,7.09,1000,2,2
141716060,24589503,0,0,7.07,700,2,2
141716070,24589515,0,0,7.07,700,2,2
141718330,24593816,0,0,7.07,2500,2,2
141721780,0,24349212,0,0.0,600,3,0
141721890,24599044,0,0,7.06,200,2,2
141721890,0,23329440,24599044,7.06,200,2,0
141723600,0,0,24573933,0.0,16400,4,0
141724020,0,0,24558018,0.0,700,4,0
141724280,24602757,0,0,7.07,5000,2,2
141724450,24602952,0,0,7.1,300,2,2
141726820,24606411,0,0,7.09,16400,2,2
141729730,0,0,8119575,0.0,1200,4,0
141730090,0,0,24492409,0.0,300000,4,0
141730160,24610466,0,0,7.07,200,1,2
141730160,0,24610466,24440028,7.07,200,1,0
141731800,24612927,0,0,7.09,10000,2,2
141732660,24614115,0,0,7.06,5000,2,2
141732660,0,23329440,24614115,7.06,200,2,0
141732660,0,23330013,24614115,7.06,4800,2,0
141734420,0,24497611,0,0.0,21700,3,0
141734660,24616602,0,0,7.07,65000,2,2
141735410,0,0,24498422,0.0,600,4,0
141737270,24619639,0,0,7.07,100,2,2
141737470,24619933,0,0,7.07,3400,1,2
141737470,0,24619933,24440113,7.07,1597,1,0
141737470,0,24619933,24440155,7.07,1803,1,0
141737660,24620192,0,0,7.09,2100,2,2
141737810,24620348,0,0,7.07,17000,1,2
141737810,0,24620348,24440155,7.07,17000,1,0
141737860,24620414,0,0,7.07,1900,1,2
141737860,0,24620414,24440155,7.07,997,1,0
141737860,0,24620414,24440164,7.07,903,1,0
141737860,24620417,0,0,7.07,5500,1,2
141737860,0,24620417,24440164,7.07,597,1,0
