time,oid,oidb,oids,price,volume,flag,ptype
140952110,28250539,0,0,6.27,500,1,2
140952170,28250692,0,0,6.27,1500,1,2
140952630,28251716,0,0,6.35,2000,2,2
140952660,28251772,0,0,6.27,200,1,2
140953070,28252495,0,0,6.13,500,1,2
140953210,28252722,0,0,6.28,2000,2,2
140953240,28252774,0,0,6.27,600,2,2
140953240,0,28247935,28252774,6.27,500,2,0
140953240,0,28248013,28252774,6.27,100,2,0
140953540,28253252,0,0,6.38,3000,2,2
140954680,28255166,0,0,6.28,1000,2,2
140954690,0,28248085,0,0.0,1800,3,0
140957330,28260611,0,0,6.28,1000,1,2
140957330,0,28260611,28184580,6.28,1000,1,0
140958170,28261983,0,0,6.3,600,1,2
140958170,0,28261983,28184580,6.28,600,1,0
140958260,0,27536183,0,0.0,700,3,0
140958560,28262856,0,0,6.28,2000,2,2
140958560,28262857,0,0,6.28,1300,2,2
140958720,28263237,0,0,6.28,2100,2,2
140958750,28263322,0,0,6.28,700,2,2
140958920,28263705,0,0,6.27,7300,1,2
141000100,0,0,28094653,0.0,5000,4,0
141000610,28266652,0,0,6.28,2000,1,2
141000610,0,28266652,28184580,6.28,2000,1,0
141000790,28267021,0,0,6.27,100,1,2
141001300,0,26815659,0,0.0,200,3,0
141001620,0,28085455,0,0.0,3000,3,0
141001900,28269436,0,0,6.27,200,1,2
141001930,28269498,0,0,6.28,200,2,2
141002460,28270746,0,0,6.27,1000,1,2
141002470,0,0,28184699,0.0,4500,4,0
141002730,28271321,0,0,6.3,100,1,2
141002730,0,28271321,28184580,6.28,100,1,0
141002930,28271679,0,0,6.26,500,1,2
141002970,28271741,0,0,6.27,100,1,2
141002980,28271787,0,0,6.27,500,1,2
141002980,28271792,0,0,6.27,500,1,2
141002990,28271802,0,0,6.27,100,1,2
141002990,28271803,0,0,6.27,200,1,2
141002990,28271804,0,0,6.27,500,1,2
141002990,28271807,0,0,6.27,100,1,2
141002990,28271809,0,0,6.27,500,1,2
141002990,28271810,0,0,6.27,100,1,2
141003490,0,0,28232264,0.0,600,4,0
141003500,0,0,28232174,0.0,1400,4,0
141003530,0,0,28232235,0.0,2100,4,0
141003600,0,0,28232155,0.0,2000,4,0
141005490,28281919,0,0,6.27,1400,1,2
141005510,28281975,0,0,6.26,200,1,2
141005790,28282876,0,0,6.27,200,1,2
141006130,28284244,0,0,6.27,100,1,2
141006130,28284272,0,0,6.28,400,1,2
141006130,0,28284272,28184580,6.28,400,1,0
141006130,28284274,0,0,6.28,100,1,2
141006130,0,28284274,28184580,6.28,100,1,0
141006130,28284276,0,0,6.28,100,1,2
141006130,0,28284276,28184580,6.28,100,1,0
141006130,28284280,0,0,6.28,100,1,2
141006130,0,28284280,28184580,6.28,100,1,0
141006140,28284283,0,0,6.28,100,1,2
141006140,0,28284283,28184580,6.28,100,1,0
141006140,28284285,0,0,6.28,100,1,2
141006140,0,28284285,28184580,6.28,100,1,0
141006140,28284318,0,0,6.28,100,1,2
141006140,0,28284318,28184580,6.28,100,1,0
141006140,28284320,0,0,6.28,100,1,2
141006140,0,28284320,28184580,6.28,100,1,0
141006140,28284322,0,0,6.28,100,1,2
141006140,0,28284322,28184580,6.28,100,1,0
141006140,28284324,0,0,6.28,200,1,2
141006140,0,28284324,28184580,6.28,200,1,0
141006140,28284326,0,0,6.28,1700,1,2
141006140,0,28284326,28184580,6.28,1700,1,0
141006140,28284330,0,0,6.28,600,1,2
141006140,0,28284330,28184580,6.28,600,1,0
141006140,28284332,0,0,6.28,100,1,2
141006140,0,28284332,28184580,6.28,100,1,0
141006140,28284334,0,0,6.28,100,1,2
141006140,0,28284334,28184580,6.28,100,1,0
141006140,28284336,0,0,6.28,100,1,2
141006140,0,28284336,28184580,6.28,100,1,0
141006140,28284339,0,0,6.28,400,1,2
141006140,0,28284339,28184580,6.28,400,1,0
141006140,28284341,0,0,6.28,100,1,2
141006140,0,28284341,28184580,6.28,100,1,0
141006140,28284343,0,0,6.28,100,1,2
141006140,0,28284343,28184580,6.28,100,1,0
141006140,28284347,0,0,6.28,100,1,2
141006140,0,28284347,28184580,6.28,100,1,0
141006140,28284349,0,0,6.28,100,1,2
141006140,0,28284349,28184580,6.28,100,1,0
141006140,28284364,0,0,6.28,400,1,2
141006140,0,28284364,28184580,6.28,400,1,0
141006140,28284407,0,0,6.28,100,1,2
141006140,0,28284407,28184580,6.28,100,1,0
141006140,28284414,0,0,6.28,100,1,2
141006140,0,28284414,28184580,6.28,100,1,0
141006140,28284432,0,0,6.28,100,1,2
141006140,0,28284432,28184580,6.28,100,1,0
141006140,28284454,0,0,6.28,100,1,2
141006140,0,28284454,28184580,6.28,100,1,0
141006150,28284470,0,0,6.28,100,1,2
141006150,0,28284470,28184580,6.28,100,1,0
141006150,28284473,0,0,6.28,100,1,2
141006150,0,28284473,28184580,6.28,100,1,0
141006150,28284475,0,0,6.28,100,1,2
141006150,0,28284475,28184580,6.28,100,1,0
141006150,28284477,0,0,6.28,100,1,2
141006150,0,28284477,28184580,6.28,100,1,0
141006150,28284480,0,0,6.28,100,1,2
141006150,0,28284480,28184580,6.28,100,1,0
141006150,28284590,0,0,6.28,100,1,2
141006150,0,28284590,28184580,6.28,100,1,0
141006150,28284596,0,0,6.28,100,1,2
141006150,0,28284596,28184580,6.28,100,1,0
141006150,28284607,0,0,6.28,100,1,2
141006150,0,28284607,28184580,6.28,100,1,0
141006160,28284716,0,0,6.28,100,1,2
141006160,0,28284716,28184580,6.28,100,1,0
141006160,28284727,0,0,6.28,100,1,2
141006160,0,28284727,28184580,6.28,100,1,0
141006160,28284760,0,0,6.28,100,1,2
141006160,0,28284760,28184580,6.28,100,1,0
141006170,28284815,0,0,6.28,100,1,2
141006170,0,28284815,28184580,6.28,100,1,0
141006180,28284918,0,0,6.28,100,1,2
141006180,0,28284918,28184580,6.28,100,1,0
141006190,28284934,0,0,6.28,100,1,2
141006190,0,28284934,28184580,6.28,100,1,0
141006190,28284944,0,0,6.28,100,1,2
141006190,0,28284944,28184580,6.28,100,1,0
141006520,28285913,0,0,6.28,1000,2,2
141006580,28286010,0,0,6.27,2000,2,2
141006580,0,28248013,28286010,6.27,700,2,0
141006580,0,28248471,28286010,6.27,100,2,0
141006580,0,28250539,28286010,6.27,500,2,0
141006580,0,28250692,28286010,6.27,700,2,0
141006580,0,0,28184618,0.0,2800,4,0
141006680,28286333,0,0,6.27,2100,2,2
141006680,0,28250692,28286333,6.27,800,2,0
141006680,0,28251772,28286333,6.27,200,2,0
141006680,0,28263705,28286333,6.27,1100,2,0
141006720,28286403,0,0,6.27,1300,2,2
141006720,0,28263705,28286403,6.27,1300,2,0
141007000,28287491,0,0,6.26,300,1,2
141007120,28288078,0,0,6.28,8100,1,2
141007120,0,28288078,28184580,6.28,3400,1,0
141007740,28290642,0,0,6.28,100,1,2
141007740,0,28290642,28233814,6.28,100,1,0
141007790,28290848,0,0,6.27,200,1,2
141008100,28292481,0,0,6.27,500,1,2
141009140,28295188,0,0,6.27,7000,1,2
141011310,28300600,0,0,6.31,200,2,2
141012390,28303250,0,0,6.28,1000,2,2
141012540,28303485,0,0,6.3,400,1,2
141012540,0,28303485,28233814,6.28,400,1,0
141012840,28304153,0,0,6.27,2800,1,2
141013010,28304519,0,0,6.28,400,2,2
141013080,28304730,0,0,6.28,300,1,2
141013080,0,28304730,28233814,6.28,300,1,0
141013760,28306401,0,0,6.28,700,1,2
141013760,0,28306401,28233814,6.28,700,1,0
141014550,28308401,0,0,6.28,2000,2,2
141014580,28308486,0,0,6.28,1300,2,2
141014620,28308633,0,0,6.28,2200,2,2
141014650,28308684,0,0,6.28,500,1,2
141014650,0,28308684,28252722,6.28,500,1,0
141014660,28308688,0,0,6.28,700,2,2
141015380,28310774,0,0,6.32,900,2,2
141015530,28311143,0,0,6.28,1000,1,2
141015530,0,28311143,28252722,6.28,1000,1,0
141015680,28311507,0,0,6.27,700,1,2
141016200,0,0,28157432,0.0,1000,4,0
141016980,28314639,0,0,6.3,600,1,2
141016980,0,28314639,28255166,6.28,600,1,0
141017000,28314728,0,0,6.27,200,2,2
141017000,0,28263705,28314728,6.27,200,2,0
141017150,28315307,0,0,6.24,1600,1,2
141019220,0,0,28262856,0.0,2000,4,0
141019290,0,0,28262857,0.0,1300,4,0
141019310,0,0,28263237,0.0,2100,4,0
141019330,0,0,28263322,0.0,700,4,0
141019660,28320570,0,0,6.28,6000,2,2
141020230,28321770,0,0,6.27,500,2,2
141020230,0,28263705,28321770,6.27,500,2,0
141021030,28323164,0,0,6.28,100,1,2
141021030,0,28323164,28255166,6.28,100,1,0
141021330,28323835,0,0,6.28,100,2,2
141021330,28323837,0,0,6.29,100,2,2
141021630,28324307,0,0,6.32,7100,1,2
141021630,0,28324307,28255166,6.28,300,1,0
141021630,0,28324307,28269498,6.28,200,1,0
141021630,0,28324307,28285913,6.28,1000,1,0
141021630,0,28324307,28303250,6.28,1000,1,0
141021630,0,28324307,28304519,6.28,400,1,0
141021630,0,28324307,28308401,6.28,2000,1,0
141021630,0,28324307,28308486,6.28,1300,1,0
141021630,0,28324307,28308633,6.28,900,1,0
141021990,28324833,0,0,6.3,500,1,2
141021990,0,28324833,28308633,6.28,500,1,0
141022000,28324850,0,0,6.28,400,2,2
141022000,28324851,0,0,6.28,100,2,2
141022000,28324854,0,0,6.28,200,2,2
141022000,28324855,0,0,6.28,100,2,2
141022240,28325420,0,0,6.28,700,2,2
141022270,28325536,0,0,6.28,100,2,2
141022600,28326440,0,0,6.27,2000,2,2
141022600,0,28263705,28326440,6.27,2000,2,0
141022610,28326472,0,0,6.28,400,2,2
141022700,28326655,0,0,6.27,600,2,2
141022700,0,28263705,28326655,6.27,600,2,0
141022720,28326699,0,0,6.27,1300,2,2
141022720,0,28263705,28326699,6.27,1000,2,0
141022720,0,28267021,28326699,6.27,100,2,0
141022720,0,28269436,28326699,6.27,200,2,0
141022730,28326748,0,0,6.27,2100,2,2
141022730,0,28270746,28326748,6.27,1000,2,0
141022730,0,28271741,28326748,6.27,100,2,0
141022730,0,28271787,28326748,6.27,500,2,0
141022730,0,28271792,28326748,6.27,500,2,0
141023020,28327286,0,0,6.27,500,1,2
141023200,28327605,0,0,6.35,1000,2,2
141023790,28328502,0,0,6.27,900,1,2
141025980,28332876,0,0,6.26,1500,1,2
141027000,28334588,0,0,6.27,100,1,2
141027010,28334596,0,0,6.3,600,1,2
141027010,0,28334596,28308633,6.28,600,1,0
141027600,28335374,0,0,6.27,400,1,2
141028640,28337090,0,0,6.27,100,1,2
141029040,28338033,0,0,6.27,600,1,2
141029040,28338048,0,0,6.27,2500,1,2
141029040,28338052,0,0,6.27,600,1,2
141029370,28338619,0,0,6.22,1000,1,2
141029720,28339311,0,0,6.28,2000,2,2
141030630,28340859,0,0,6.28,2000,2,2
141030720,28341028,0,0,6.28,1300,2,2
141030740,28341048,0,0,6.28,2200,2,2
141030750,28341077,0,0,6.28,700,2,2
141032140,28344106,0,0,6.3,500,1,2
141032140,0,28344106,28308633,6.28,200,1,0
141032140,0,28344106,28308688,6.28,300,1,0
141032170,28344187,0,0,6.27,900,1,2
141032300,28344366,0,0,6.28,100,1,2
141032300,0,28344366,28308688,6.28,100,1,0
141032670,28345001,0,0,6.27,2800,1,2
141032730,28345089,0,0,6.26,500,1,2
141033020,28345540,0,0,6.28,100,1,2
141033020,0,28345540,28308688,6.28,100,1,0
141034100,28347986,0,0,6.27,400,1,2
141035250,28351227,0,0,6.27,400,2,2
141035250,0,28271802,28351227,6.27,100,2,0
141035250,0,28271803,28351227,6.27,200,2,0
141035250,0,28271804,28351227,6.27,100,2,0
141035790,0,0,28308688,0.0,200,4,0
141037100,28355746,0,0,6.3,500,1,2
141037100,0,28355746,28320570,6.28,500,1,0
141037110,28355770,0,0,6.34,900,1,2
141037110,0,28355770,28320570,6.28,900,1,0
141038680,28361418,0,0,6.27,2100,2,2
141038680,0,28271804,28361418,6.27,400,2,0
141038680,0,28271807,28361418,6.27,100,2,0
141038680,0,28271809,28361418,6.27,500,2,0
141038680,0,28271810,28361418,6.27,100,2,0
141038680,0,28281919,28361418,6.27,1000,2,0
141038690,28361429,0,0,6.27,2000,2,2
141038690,0,28281919,28361429,6.27,400,2,0
141038690,0,28282876,28361429,6.27,200,2,0
141038690,0,28284244,28361429,6.27,100,2,0
141038690,0,28290848,28361429,6.27,200,2,0
141038690,0,28292481,28361429,6.27,500,2,0
141038690,0,28295188,28361429,6.27,600,2,0
141038710,28361471,0,0,6.27,1400,2,2
141038710,0,28295188,28361471,6.27,1400,2,0
141038740,28361554,0,0,6.27,600,2,2
141038740,0,28295188,28361554,6.27,600,2,0
141039750,28363994,0,0,6.26,7300,1,2
141040030,28364576,0,0,6.28,100,1,2
141040030,0,28364576,28320570,6.28,100,1,0
141040620,28366531,0,0,6.91,4900,2,2
141040700,0,0,28166295,0.0,5000,4,0
141040850,28367618,0,0,6.28,3500,1,2
141040850,0,28367618,28320570,6.28,3500,1,0
141041420,28369716,0,0,0.0,1800,1,1
141041420,0,28369716,28320570,6.28,400,1,0
141041420,0,28369716,28323835,6.28,100,1,0
141041420,0,28369716,28324850,6.28,400,1,0
141041420,0,28369716,28324851,6.28,100,1,0
141041420,0,28369716,28324854,6.28,200,1,0
141041420,0,28369716,28324855,6.28,100,1,0
141041420,0,28369716,28325420,6.28,500,1,0
141041420,28369731,0,0,6.28,500,1,2
141041420,0,28369731,28325420,6.28,200,1,0
141041420,0,28369731,28325443,6.28,200,1,0
141041420,0,28369731,28325536,6.28,100,1,0
141042090,28371400,0,0,6.3,500,1,2
141042090,0,28371400,28326472,6.28,400,1,0
141042090,0,28371400,28333274,6.28,100,1,0
141043080,28374200,0,0,6.28,300,1,2
141043080,0,28374200,28339311,6.28,300,1,0
141043080,28374202,0,0,6.28,100,1,2
141043080,0,28374202,28339311,6.28,100,1,0
141043470,28375655,0,0,6.29,600,1,2
141043470,0,28375655,28339311,6.28,600,1,0
141043570,28376247,0,0,6.28,500,1,2
141043570,0,28376247,28339311,6.28,500,1,0
141043830,28377455,0,0,6.3,1300,1,2
141043830,0,28377455,28339311,6.28,500,1,0
141043830,0,28377455,28340859,6.28,800,1,0
141044350,28379414,0,0,6.27,300,1,2
141044560,28379858,0,0,6.28,800,1,2
141044560,0,28379858,28340859,6.28,800,1,0
141044580,28379883,0,0,6.27,400,1,2
141044850,28380553,0,0,6.28,1500,1,2
141044850,0,28380553,28340859,6.28,400,1,0
141044850,0,28380553,28341028,6.28,1100,1,0
141044870,28380653,0,0,6.28,800,1,2
141044870,0,28380653,28341028,6.28,200,1,0
141044870,0,28380653,28341048,6.28,600,1,0
141044870,28380667,0,0,0.0,1800,1,1
141044870,0,28380667,28341048,6.28,1600,1,0
141044870,0,28380667,28341077,6.28,200,1,0
141045050,28381051,0,0,6.27,100,1,2
141045050,28381055,0,0,6.28,500,1,2
141045050,0,28381055,28341077,6.28,500,1,0
141045050,28381057,0,0,6.28,400,1,2
141045110,0,0,27886817,0.0,100,4,0
141045110,0,0,27886820,0.0,100,4,0
141045110,0,0,27886823,0.0,100,4,0
141045110,0,0,27886825,0.0,100,4,0
141045120,0,0,27891999,0.0,19600,4,0
141045120,0,0,27891982,0.0,19600,4,0
141045120,0,0,27891986,0.0,19600,4,0
141045130,0,0,27887130,0.0,200,4,0
141045150,28381293,0,0,6.28,100,1,2
141045160,28381323,0,0,6.28,100,1,2
141045200,0,28381057,0,0.0,400,3,0
141045500,28382286,0,0,6.28,100,1,2
141045560,28382414,0,0,6.28,100,1,2
141045740,28382809,0,0,6.3,100,2,2
141045740,28382810,0,0,6.3,100,2,2
141045770,28382903,0,0,6.26,100,1,2
141045830,28383061,0,0,6.3,200,2,2
141046000,28383339,0,0,6.27,900,1,2
141046260,28384235,0,0,6.27,100,1,2
141046290,28384382,0,0,6.28,100,1,2
141046290,28384386,0,0,6.28,600,1,2
141046680,28385524,0,0,6.28,1300,2,2
141046680,0,28381293,28385524,6.28,100,2,0
141046680,0,28381323,28385524,6.28,100,2,0
141046680,0,28382286,28385524,6.28,100,2,0
141046680,0,28382414,28385524,6.28,100,2,0
141046680,0,28384382,28385524,6.28,100,2,0
141046680,0,28384386,28385524,6.28,600,2,0
141046690,28385551,0,0,6.28,2000,2,2
141046710,28385622,0,0,6.28,2100,2,2
141046730,28385741,0,0,6.28,900,1,2
141046730,0,28385741,28385524,6.28,200,1,0
141046730,0,28385741,28385551,6.28,700,1,0
141046830,28386200,0,0,6.28,700,2,2
141047140,28387250,0,0,6.31,600,1,2
141047140,0,28387250,28385551,6.28,600,1,0
141047150,28387293,0,0,6.28,800,1,2
141047150,0,28387293,28385551,6.28,700,1,0
141047150,0,28387293,28385622,6.28,100,1,0
141047150,28387296,0,0,6.28,800,1,2
141047150,0,28387296,28385622,6.28,800,1,0
141047360,28387785,0,0,6.28,400,1,2
141047360,0,28387785,28385622,6.28,400,1,0
141047360,0,0,28175232,0.0,100,4,0
141047360,28387801,0,0,6.28,1100,1,2
141047360,0,28387801,28385622,6.28,700,1,0
141047360,0,28387801,28386200,6.28,400,1,0
141047360,28387804,0,0,6.28,1400,1,2
141047360,0,28387804,28386200,6.28,300,1,0
141047360,28387808,0,0,6.28,1400,1,2
141047360,28387809,0,0,6.28,1400,1,2
141047360,28387810,0,0,6.28,1200,1,2
141047380,0,0,28175220,0.0,200,4,0
141047390,0,0,28175315,0.0,100,4,0
141047510,28388039,0,0,6.27,3300,1,2
141047730,0,28387808,0,0.0,1400,3,0
141047730,0,28387809,0,0.0,1400,3,0
141047730,0,28387810,0,0.0,1200,3,0
141047840,28388674,0,0,6.28,5700,1,2
141047980,0,28387804,0,0.0,1100,3,0
141048140,28389378,0,0,6.31,700,1,2
141048140,0,28389378,22108152,6.29,300,1,0
141048140,0,28389378,22853484,6.29,100,1,0
141048140,0,28389378,24616246,6.29,300,1,0
141048200,28389507,0,0,6.28,5400,1,2
141048480,28390144,0,0,6.25,25200,1,2
141048860,0,27542050,0,0.0,800,3,0
141049110,28391377,0,0,6.29,100,2,2
141050240,28395405,0,0,6.28,400,2,2
141050240,0,28388674,28395405,6.28,400,2,0
141052110,28398799,0,0,6.28,500,1,2
141052190,28399081,0,0,6.31,500,1,2
141052190,0,28399081,24616246,6.29,500,1,0
141052410,28399719,0,0,6.28,500,1,2
141053740,28403047,0,0,6.26,4000,1,2
141053750,28403060,0,0,6.28,5400,1,2
141053790,28403143,0,0,6.29,100,1,2
141053790,0,28403143,27877445,6.29,100,1,0
141053810,28403186,0,0,6.29,1700,1,2
141053810,0,28403186,27877445,6.29,1700,1,0
141053830,28403216,0,0,6.29,100,1,2
141053830,0,28403216,27877445,6.29,100,1,0
141053910,28403297,0,0,6.29,300,1,2
141053910,0,28403297,27877445,6.29,300,1,0
141053930,28403343,0,0,6.29,1300,2,2
141054630,28404850,0,0,6.28,2100,2,2
141054630,0,28388674,28404850,6.28,2100,2,0
141054750,28404995,0,0,6.28,2200,2,2
141054750,0,28388674,28404995,6.28,2200,2,0
141054750,28404998,0,0,6.28,700,2,2
141054750,0,28388674,28404998,6.28,700,2,0
141054770,28405029,0,0,6.28,1300,2,2
141054770,0,28389507,28405029,6.28,1300,2,0
141055070,28405486,0,0,6.28,400,1,2
141055080,28405533,0,0,6.29,200,1,2
141055080,0,28405533,27877445,6.29,200,1,0
141055080,28405535,0,0,6.29,400,1,2
141055080,0,28405535,27877445,6.29,400,1,0
141055080,28405540,0,0,6.29,700,1,2
141055080,0,28405540,27877445,6.29,700,1,0
141055080,28405542,0,0,6.29,300,1,2
141055080,0,28405542,27877445,6.29,300,1,0
141055090,28405553,0,0,6.29,300,1,2
141055090,0,28405553,27877445,6.29,200,1,0
141055090,0,28405553,27877467,6.29,100,1,0
141055090,28405563,0,0,6.29,200,1,2
141055090,0,28405563,27877467,6.29,200,1,0
141055470,28406592,0,0,6.29,200,1,2
141055470,0,28406592,27877467,6.29,200,1,0
141055480,0,28403060,0,0.0,5400,3,0
141056420,28409319,0,0,6.28,500,1,2
141056550,28409515,0,0,6.28,400,1,2
141057150,28410691,0,0,6.31,500,1,2
141057150,0,28410691,27877467,6.29,500,1,0
141057310,28410958,0,0,6.28,4300,2,2
141057310,0,28389507,28410958,6.28,4100,2,0
141057310,0,28398799,28410958,6.28,200,2,0
141057310,0,28304153,0,0.0,2800,3,0
141057310,0,28345001,0,0.0,2800,3,0
141057910,28412654,0,0,6.29,100,1,2
141057910,0,28412654,27877467,6.29,100,1,0
141058010,28412830,0,0,6.33,6200,1,2
141058010,0,28412830,27877467,6.29,6200,1,0
141058250,0,27688676,0,0.0,5100,3,0
141058630,28414704,0,0,6.28,100,1,2
141058920,28415406,0,0,6.28,5100,1,2
141100550,28418959,0,0,6.28,400,1,2
141100670,28419158,0,0,6.28,500,1,2
141101880,28423402,0,0,6.26,1800,1,2
141102300,28424934,0,0,6.31,500,1,2
141102300,0,28424934,27877467,6.29,500,1,0
141102370,28425133,0,0,6.3,400,1,2
141102370,0,28425133,27877467,6.29,400,1,0
141102610,28425675,0,0,6.34,700,2,2
141102640,28425732,0,0,6.29,2000,2,2
141102650,28425767,0,0,6.29,1300,2,2
141102700,28425861,0,0,6.29,2100,2,2
141102740,28425930,0,0,6.29,600,2,2
141102750,28426001,0,0,6.29,400,2,2
141102870,28426262,0,0,6.26,100,2,2
141102870,0,28398799,28426262,6.28,100,2,0
141104100,28430818,0,0,6.28,4300,1,2
141104110,28430892,0,0,6.29,100,1,2
141104110,0,28430892,27877467,6.29,100,1,0
141104520,28433655,0,0,6.26,5500,1,2
141104800,28435663,0,0,6.29,100,2,2
141105230,28438284,0,0,6.29,400,2,2
141105300,28438623,0,0,6.28,4500,1,2
141105470,28439201,0,0,6.29,600,1,2
141105470,0,28439201,27877467,6.29,500,1,0
141105470,0,28439201,27897172,6.29,100,1,0
141105790,28440250,0,0,6.28,100,1,2
141106390,28442449,0,0,6.29,800,1,2
141106390,0,28442449,27897172,6.29,100,1,0
141106390,0,28442449,28323837,6.29,100,1,0
141106390,0,28442449,28391377,6.29,100,1,0
141106390,0,28442449,28403343,6.29,500,1,0
141106560,28442939,0,0,6.28,400,1,2
141107090,28444336,0,0,6.29,200,1,2
141107090,0,28444336,28403343,6.29,200,1,0
141107110,28444416,0,0,6.29,200,1,2
141107110,0,28444416,28403343,6.29,200,1,0
141107140,28444544,0,0,6.31,600,1,2
141107140,0,28444544,28403343,6.29,400,1,0
141107140,0,28444544,28425732,6.29,200,1,0
141108070,0,0,19385730,0.0,5000,4,0
141109040,28453145,0,0,6.29,60000,1,2
141109040,0,28453145,28425732,6.29,1800,1,0
141109040,0,28453145,28425767,6.29,1300,1,0
141109040,0,28453145,28425861,6.29,2100,1,0
141109040,0,28453145,28425930,6.29,600,1,0
141109040,0,28453145,28426001,6.29,400,1,0
141109040,0,28453145,28435663,6.29,100,1,0
141109040,0,28453145,28438284,6.29,400,1,0
141109050,0,28438623,0,0.0,4500,3,0
141109060,0,28430818,0,0.0,4300,3,0
141109900,28455719,0,0,6.28,200,1,2
141110000,28455947,0,0,6.28,100,1,2
141110090,0,28315307,0,0.0,1600,3,0
141110120,0,27187169,0,0.0,800,3,0
141110130,0,28418959,0,0.0,400,3,0
141110130,0,27187136,0,0.0,100,3,0
141110130,0,27187190,0,0.0,3000,3,0
141110130,0,27187189,0,0.0,3300,3,0
141110130,0,27187188,0,0.0,7600,3,0
141110130,0,27194500,0,0.0,100,3,0
141110130,0,27188928,0,0.0,100,3,0
141110130,0,27187192,0,0.0,7500,3,0
141110130,0,27336491,0,0.0,100,3,0
141110130,0,27335032,0,0.0,100,3,0
141110130,0,27187191,0,0.0,2500,3,0
141110130,0,28379883,0,0.0,400,3,0
141110130,0,27389547,0,0.0,100,3,0
141110130,0,27327624,0,0.0,300,3,0
141110130,0,28442939,0,0.0,400,3,0
141110130,0,28409515,0,0.0,400,3,0
141110170,0,28344187,0,0.0,900,3,0
141110230,0,28287491,0,0.0,300,3,0
141110550,28457934,0,0,6.29,1600,1,2
141110630,28458178,0,0,0.0,1800,1,1
141110630,0,28458178,21306587,6.3,1100,1,0
141110630,0,28458178,21871455,6.3,700,1,0
141110670,28458325,0,0,6.31,300,1,2
141110670,0,28458325,21871455,6.3,300,1,0
141110750,28458645,0,0,6.28,1300,2,2
141110750,0,28453145,28458645,6.29,1300,2,0
141110750,28458674,0,0,6.28,2200,2,2
141110750,0,28453145,28458674,6.29,2200,2,0
141110800,28458846,0,0,6.28,700,2,2
141110800,0,28453145,28458846,6.29,700,2,0
141110920,0,28388039,0,0.0,3300,3,0
141111000,0,28334588,0,0.0,100,3,0
141111000,0,28327286,0,0.0,500,3,0
141111000,0,28383339,0,0.0,900,3,0
141111040,0,28381051,0,0.0,100,3,0
141111100,0,28347986,0,0.0,400,3,0
141111180,0,28384235,0,0.0,100,3,0
141111700,28462090,0,0,6.29,400,2,2
141111700,0,28453145,28462090,6.29,400,2,0
141111860,28462412,0,0,6.29,21200,2,2
141111860,0,28453145,28462412,6.29,21200,2,0
141111870,28462425,0,0,6.29,27200,2,2
141111870,0,28453145,28462425,6.29,25500,2,0
141111870,0,28457934,28462425,6.29,1600,2,0
141111870,0,28462133,28462425,6.29,100,2,0
141111880,28462455,0,0,6.3,4400,2,2
141112040,28462798,0,0,6.29,100,1,2
141112040,28462803,0,0,6.29,1100,2,2
141112040,0,28462798,28462803,6.29,100,2,0
141112100,28462984,0,0,6.29,400,1,2
141112100,0,28462984,28462803,6.29,400,1,0
141112190,28463269,0,0,6.32,500,1,2
141112190,0,28463269,28462803,6.29,500,1,0
141113190,28465371,0,0,6.29,100,1,2
141113190,0,28465371,28462803,6.29,100,1,0
141113200,28465377,0,0,6.28,5400,1,2
141113200,28465379,0,0,6.28,8700,1,2
141113230,28465470,0,0,6.28,1100,1,2
141113260,28465533,0,0,6.28,6400,1,2
141113270,28465549,0,0,6.28,200,1,2
141113380,28465871,0,0,6.29,300,2,2
141113420,28466007,0,0,6.28,600,1,2
141114500,0,28390144,0,0.0,25200,3,0
141115040,28470469,0,0,6.28,1000,1,2
141115050,28470483,0,0,6.29,100,1,2
141115050,0,28470483,28465871,6.29,100,1,0
141115630,28471769,0,0,6.28,1100,1,2
141115670,0,27713290,0,0.0,200,3,0
141115670,0,27713867,0,0.0,100,3,0
141115820,0,27714182,0,0.0,200,3,0
141116080,28472641,0,0,6.29,100,1,2
141116080,0,28472641,28465871,6.29,100,1,0
141116090,28472665,0,0,6.29,200,1,2
141116090,0,28472665,28465871,6.29,100,1,0
141116090,28472672,0,0,6.29,200,1,2
141116090,28472684,0,0,6.29,100,1,2
141116110,28472757,0,0,6.29,3000,1,2
141116430,28473783,0,0,6.3,100,2,2
141116430,28473788,0,0,6.3,100,2,2
141116560,28474194,0,0,6.28,1000,1,2
141116750,28474771,0,0,6.35,2000,2,2
141117000,28475932,0,0,6.29,100,2,2
141117000,0,28472665,28475932,6.29,100,2,0
141117020,0,28472757,0,0.0,3000,3,0
141117020,28476064,0,0,6.29,42900,2,2
141117020,0,28472672,28476064,6.29,200,2,0
141117020,0,28472684,28476064,6.29,100,2,0
141117110,28476548,0,0,6.29,28200,2,2
141117120,0,28465377,0,0.0,5400,3,0
141117130,28476588,0,0,6.29,45600,2,2
141117140,28476611,0,0,6.29,14100,2,2
141117230,28476907,0,0,6.31,500,1,2
141117230,0,28476907,28476064,6.29,500,1,0
141117850,28478221,0,0,6.28,100,1,2
141118300,28479093,0,0,6.28,100,2,2
141118300,0,28399719,28479093,6.28,100,2,0
141118550,28479871,0,0,6.28,400,1,2
141118640,28480103,0,0,6.29,1300,2,2
141118740,28480319,0,0,6.29,2000,2,2
141118790,28480423,0,0,6.29,600,2,2
141118820,28480474,0,0,6.29,2100,2,2
