time,oid,oidb,oids,price,volume,flag,ptype
140249910,0,0,23493281,0.0,900,4,0
140252090,25100267,0,0,6.76,500,2,2
140252100,25100273,0,0,6.76,100,2,2
140252110,25100280,0,0,6.78,400,1,2
140252110,0,25100280,25074609,6.76,400,1,0
140252230,25100416,0,0,6.74,400,2,2
140252230,0,24296022,25100416,6.75,400,2,0
140252230,25100419,0,0,6.76,500,2,2
140252360,25100645,0,0,6.73,2600,1,2
140254820,0,25030785,0,0.0,1900,3,0
140255010,25103968,0,0,6.78,400,2,2
140255220,25104193,0,0,6.74,100,1,2
140258070,25107382,0,0,6.73,500,2,2
140258070,0,24296022,25107382,6.75,500,2,0
140258580,0,20803481,0,0.0,1000,3,0
140300550,25110786,0,0,6.76,900,2,2
140300910,25111428,0,0,6.75,800,1,2
140301220,25111847,0,0,6.75,200,1,2
140303350,25115253,0,0,6.77,10000,2,2
140303850,0,20974671,0,0.0,2000,3,0
140305740,0,20745189,0,0.0,300,3,0
140306270,0,0,25100419,0.0,500,4,0
140306280,25119607,0,0,6.73,500,2,2
140306280,0,24296022,25119607,6.75,500,2,0
140306430,0,0,23392619,0.0,700,4,0
140308530,25122932,0,0,6.73,1900,1,2
140308570,0,0,3874102,0.0,1000,4,0
140311840,25127718,0,0,6.75,100,2,2
140311840,0,24296022,25127718,6.75,100,2,0
140313850,25130196,0,0,6.75,100,2,2
140313850,0,24296022,25130196,6.75,100,2,0
140319290,25137925,0,0,6.75,200,1,2
140319570,25138231,0,0,6.77,50000,1,2
140319570,0,25138231,25079039,6.76,43200,1,0
140319570,0,25138231,25079745,6.76,100,1,0
140319570,0,25138231,25079818,6.76,100,1,0
140319570,0,25138231,25082520,6.76,200,1,0
140319570,0,25138231,25083978,6.76,700,1,0
140319570,0,25138231,25084664,6.76,100,1,0
140319570,0,25138231,25087724,6.76,100,1,0
140319570,0,25138231,25088590,6.76,4100,1,0
140319570,0,25138231,25090116,6.76,100,1,0
140319570,0,25138231,25090118,6.76,500,1,0
140319570,0,25138231,25095933,6.76,100,1,0
140319570,0,25138231,25098826,6.76,500,1,0
140319570,0,25138231,25098929,6.76,200,1,0
140319830,25138577,0,0,6.76,6400,2,2
140319860,25138649,0,0,6.76,8300,1,2
140319860,0,25138649,25098929,6.76,100,1,0
140319860,0,25138649,25100267,6.76,500,1,0
140319860,0,25138649,25100273,6.76,100,1,0
140319860,0,25138649,25106306,6.76,200,1,0
140319860,0,25138649,25110786,6.76,900,1,0
140319860,0,25138649,25124504,6.76,100,1,0
140319860,0,25138649,25138577,6.76,6400,1,0
140319880,0,0,24956285,0.0,500,4,0
140319880,0,0,24956286,0.0,2500,4,0
140319880,25138694,0,0,6.76,5200,2,2
140319880,25138695,0,0,6.76,1800,2,2
140321750,25140700,0,0,6.68,500,1,2
140322260,25141314,0,0,6.75,600,1,2
140322580,25141785,0,0,6.75,200,2,2
140322580,0,24296022,25141785,6.75,200,2,0
140324430,25144188,0,0,6.76,8400,1,2
140324430,0,25144188,25138694,6.76,5200,1,0
140324430,0,25144188,25138695,6.76,1800,1,0
140324430,25144197,0,0,6.76,100,2,2
140324430,0,25144188,25144197,6.76,100,2,0
140324430,25144199,0,0,6.76,200,2,2
140324430,0,25144188,25144199,6.76,200,2,0
140324430,25144201,0,0,6.76,200,2,2
140324430,0,25144188,25144201,6.76,200,2,0
140324450,25144221,0,0,6.76,100,2,2
140324450,0,25144188,25144221,6.76,100,2,0
140324450,25144223,0,0,6.76,100,2,2
140324450,0,25144188,25144223,6.76,100,2,0
140324450,25144225,0,0,6.76,100,2,2
140324450,0,25144188,25144225,6.76,100,2,0
140324460,0,0,24954953,0.0,13300,4,0
140324460,25144246,0,0,6.77,1600,2,2
140324460,25144247,0,0,6.77,300,2,2
140324460,25144248,0,0,6.77,100,2,2
140324460,25144249,0,0,6.77,4000,2,2
140324460,25144250,0,0,6.77,2000,2,2
140324460,25144251,0,0,6.77,300,2,2
140324460,25144252,0,0,6.77,400,2,2
140324460,25144253,0,0,6.77,1900,2,2
140324460,25144254,0,0,6.77,800,2,2
140324460,25144255,0,0,6.77,200,2,2
140324460,25144256,0,0,6.77,400,2,2
140324460,25144257,0,0,6.77,200,2,2
140324460,25144258,0,0,6.77,300,2,2
140324460,25144259,0,0,6.77,300,2,2
140324460,25144260,0,0,6.77,300,2,2
140324460,25144267,0,0,6.77,400,2,2
140324460,25144268,0,0,6.77,100,2,2
140324480,25144273,0,0,6.77,23800,2,2
140324480,25144276,0,0,6.76,100,2,2
140324480,0,25144188,25144276,6.76,100,2,0
140324480,25144278,0,0,6.76,500,2,2
140324480,0,25144188,25144278,6.76,500,2,0
140324490,25144299,0,0,6.76,300,2,2
140324500,25144307,0,0,6.76,2700,2,2
140324500,25144308,0,0,6.76,21700,2,2
140324500,25144316,0,0,6.76,600,1,2
140324500,0,25144316,25144299,6.76,300,1,0
140324500,0,25144316,25144307,6.76,300,1,0
140324530,25144339,0,0,6.79,3000,1,2
140324530,0,25144339,25144307,6.76,2400,1,0
140324530,0,25144339,25144308,6.76,600,1,0
140324530,0,0,25144308,0.0,21100,4,0
140324650,25144463,0,0,6.77,400,2,2
140324710,0,24812575,0,0.0,6000,3,0
140324850,0,0,24998361,0.0,1200,4,0
140327080,0,0,25144246,0.0,1600,4,0
140327080,0,0,25144268,0.0,100,4,0
140327080,0,0,25144248,0.0,100,4,0
140327080,0,0,25144249,0.0,4000,4,0
140327080,0,0,25144247,0.0,300,4,0
140327080,25147783,0,0,6.76,300,2,2
140327080,25147784,0,0,6.76,4000,2,2
140327080,0,0,25144254,0.0,800,4,0
140327080,0,0,25144250,0.0,2000,4,0
140327080,0,0,25144251,0.0,300,4,0
140327080,0,0,25144267,0.0,400,4,0
140327080,0,0,25144253,0.0,1900,4,0
140327080,0,0,25144252,0.0,400,4,0
140327080,25147793,0,0,6.76,1900,2,2
140327080,0,0,25144255,0.0,200,4,0
140327080,25147795,0,0,6.76,400,2,2
140327080,0,0,25144260,0.0,300,4,0
140327080,25147797,0,0,6.76,2000,2,2
140327080,0,0,25144259,0.0,300,4,0
140327080,25147799,0,0,6.76,300,2,2
140327080,25147800,0,0,6.76,1600,2,2
140327080,0,0,25144256,0.0,400,4,0
140327080,0,0,25144258,0.0,300,4,0
140327080,0,0,25144257,0.0,200,4,0
140327080,25147804,0,0,6.76,400,2,2
140327080,25147805,0,0,6.76,300,2,2
140327080,25147806,0,0,6.76,300,2,2
140327080,25147807,0,0,6.76,200,2,2
140327080,25147808,0,0,6.76,200,2,2
140327080,25147809,0,0,6.76,300,2,2
140327080,25147812,0,0,6.76,800,2,2
140327080,25147814,0,0,6.76,100,2,2
140327080,25147815,0,0,6.76,400,2,2
140327080,25147818,0,0,6.76,300,2,2
140327120,25147854,0,0,6.76,23600,2,2
140327130,0,0,25144273,0.0,23800,4,0
140327510,0,0,25144463,0.0,400,4,0
140328100,25149001,0,0,6.75,600,1,2
140328180,25149079,0,0,6.76,100,2,2
140328260,25149200,0,0,6.76,8000,2,2
140329780,25151293,0,0,6.75,5000,2,2
140329780,0,24296022,25151293,6.75,5000,2,0
140330130,0,0,25016330,0.0,100,4,0
140330140,25151696,0,0,6.76,100,2,2
140330310,25151885,0,0,6.75,100,1,2
140333040,25155100,0,0,6.76,200,2,2
140333610,25155643,0,0,6.78,2000,2,2
140335690,25158339,0,0,6.77,2000,2,2
140336080,25158862,0,0,6.74,300,2,2
140336080,0,24296022,25158862,6.75,300,2,0
140336210,25159009,0,0,6.73,1000,1,2
140338260,25161518,0,0,6.75,300,1,2
140343490,25167598,0,0,6.75,500,1,2
140349420,25175592,0,0,6.75,100,1,2
140352160,25178906,0,0,6.75,30000,1,2
140354150,25181623,0,0,6.71,100,1,2
140354390,25181834,0,0,6.75,1900,1,2
140354750,0,25154176,0,0.0,1000,3,0
140357440,25185181,0,0,6.79,1000,2,2
140357660,25185383,0,0,6.86,600,2,2
140359940,25188499,0,0,6.74,1000,1,2
140359950,0,25151885,0,0.0,100,3,0
140400040,25188581,0,0,6.74,200,2,2
140400040,0,24296022,25188581,6.75,200,2,0
140400070,25188611,0,0,6.77,100,1,2
140400070,0,25188611,25147854,6.76,100,1,0
140400280,25189000,0,0,6.75,100,2,2
140400280,0,24296022,25189000,6.75,100,2,0
140400450,0,25111428,0,0.0,800,3,0
140402750,25192276,0,0,6.87,800,2,2
140402830,25192377,0,0,6.76,2900,2,2
140402860,25192449,0,0,6.72,100,2,2
140402860,0,24296022,25192449,6.75,100,2,0
140405550,25195996,0,0,6.7,2000,1,2
140405550,25196001,0,0,6.76,10000,2,2
140405560,25196007,0,0,6.76,200,2,2
140405750,0,0,25163195,0.0,5100,4,0
140408300,25198913,0,0,6.7,200,1,2
140408310,25198919,0,0,6.76,300,2,2
140408310,25198920,0,0,6.76,800,2,2
140408310,25198923,0,0,6.76,1600,2,2
140413970,25207067,0,0,6.74,8100,2,2
140413970,0,24296022,25207067,6.75,8100,2,0
140413980,25207074,0,0,6.75,100,2,2
140413980,0,24296022,25207074,6.75,100,2,0
140416570,25210145,0,0,6.74,500,1,2
140424740,25220662,0,0,6.76,100,2,2
140432320,25230500,0,0,6.82,1300,2,2
140440280,0,25065853,0,0.0,1000,3,0
140443110,25245553,0,0,6.75,100,1,2
140443220,25245783,0,0,6.76,1000,2,2
140443340,25246056,0,0,6.75,1000,1,2
140451130,25255492,0,0,6.75,7100,2,2
140451130,0,24296022,25255492,6.75,7100,2,0
140451910,25256227,0,0,6.75,7400,2,2
140451910,0,24296022,25256227,6.75,7400,2,0
140451980,25256281,0,0,6.75,100,2,2
140451980,0,24296022,25256281,6.75,100,2,0
140454640,0,21967341,0,0.0,2000,3,0
140456580,25261522,0,0,6.79,3200,2,2
140457260,25262354,0,0,6.9,100,2,2
140458910,25264322,0,0,6.73,700,1,2
140459050,25264528,0,0,6.76,100,1,2
140459050,0,25264528,25147854,6.76,100,1,0
140500080,25265744,0,0,6.74,200,2,2
140500080,0,24296022,25265744,6.75,200,2,0
140502320,25269336,0,0,6.74,500,1,2
140502590,25269578,0,0,6.76,400,2,2
140507080,25277363,0,0,6.76,100,2,2
140507290,0,0,25036916,0.0,100,4,0
140507760,25279716,0,0,6.7,2000,1,2
140508050,25280463,0,0,6.76,400,2,2
140510090,25284430,0,0,6.76,200,2,2
140510240,25284762,0,0,6.76,100,2,2
140513090,25289824,0,0,6.75,200,2,2
140513090,0,24296022,25289824,6.75,200,2,0
140516140,25294431,0,0,6.76,100,2,2
140516170,25294484,0,0,6.76,100,2,2
140518100,25297603,0,0,6.75,100,2,2
140518100,0,24296022,25297603,6.75,100,2,0
140518760,25298370,0,0,6.76,9900,2,2
140523210,25304342,0,0,6.75,100,2,2
140523210,0,24296022,25304342,6.75,100,2,0
140523260,25304393,0,0,6.76,500,1,2
140523260,0,25304393,25147854,6.76,500,1,0
140523780,25305031,0,0,6.76,300,1,2
140523780,0,25305031,25147854,6.76,300,1,0
140524330,0,0,25269578,0.0,400,4,0
140526760,0,22492042,0,0.0,2000,3,0
140529330,25314149,0,0,6.75,5100,2,2
140529330,0,24296022,25314149,6.75,5100,2,0
140529480,25314351,0,0,6.76,1100,2,2
140529740,25314603,0,0,6.7,1300,1,2
140529750,25314605,0,0,6.76,300,2,2
140531420,25317215,0,0,6.75,7000,2,2
140531420,0,24296022,25317215,6.75,7000,2,0
140531460,25317245,0,0,6.76,400,2,2
140532260,0,0,25245783,0.0,1000,4,0
140534110,25321368,0,0,6.76,100,2,2
140536660,25325302,0,0,6.88,438900,2,2
140537070,25325970,0,0,6.75,100,2,2
140537070,0,24296022,25325970,6.75,100,2,0
140537070,25325972,0,0,6.75,500,2,2
140537070,0,24296022,25325972,6.75,500,2,0
140537080,25325978,0,0,6.75,500,2,2
140537080,0,24296022,25325978,6.75,500,2,0
140540250,25330207,0,0,6.75,100,2,2
140540250,0,24296022,25330207,6.75,100,2,0
140540490,0,0,25317245,0.0,400,4,0
140542500,25333197,0,0,6.76,100,2,2
140542860,25333535,0,0,6.75,1900,1,2
140556080,25351077,0,0,6.75,100,1,2
140556180,25351201,0,0,6.76,10000,2,2
140556210,25351239,0,0,6.76,100,2,2
140558250,0,0,10902296,0.0,70000,4,0
140558290,0,0,10942228,0.0,70000,4,0
140558340,0,0,10989128,0.0,70000,4,0
140558390,0,0,11010339,0.0,70000,4,0
140558430,0,0,11038069,0.0,70000,4,0
140558480,0,0,11062342,0.0,70000,4,0
140558520,0,0,11556999,0.0,70000,4,0
140558560,0,0,11582697,0.0,70000,4,0
140558610,0,0,11601314,0.0,70000,4,0
140558650,0,0,11632613,0.0,70000,4,0
140558700,0,0,11734743,0.0,12500,4,0
140558740,0,0,11759440,0.0,70000,4,0
140558790,0,0,11782249,0.0,70000,4,0
140558840,0,0,12083564,0.0,70000,4,0
140558880,0,0,12110772,0.0,70000,4,0
140558930,0,0,12341954,0.0,70000,4,0
140558970,0,0,12654626,0.0,70000,4,0
140559020,0,0,12675302,0.0,70000,4,0
140559060,0,0,12717920,0.0,70000,4,0
140559100,0,0,12750227,0.0,40000,4,0
140559110,0,0,25061326,0.0,3300,4,0
140559120,25354646,0,0,6.75,100,2,2
140559120,0,24296022,25354646,6.75,100,2,0
140559120,25354651,0,0,6.75,400,2,2
140559120,0,24296022,25354651,6.75,400,2,0
140559130,0,0,24964405,0.0,3300,4,0
140559150,0,0,14529118,0.0,9400,4,0
140559190,0,0,14540173,0.0,70000,4,0
140559230,0,0,14555943,0.0,70000,4,0
140559270,0,0,14569361,0.0,70000,4,0
140559310,0,0,14584563,0.0,70000,4,0
140559350,0,0,14599934,0.0,70000,4,0
140559390,0,0,14623902,0.0,70000,4,0
140559420,25354936,0,0,6.75,200,2,2
140559420,0,24296022,25354936,6.75,200,2,0
140559430,0,0,14642462,0.0,70000,4,0
140559480,0,0,17009316,0.0,70000,4,0
140601070,25357528,0,0,6.75,200,2,2
140601070,0,24296022,25357528,6.75,200,2,0
140601280,25357926,0,0,6.75,800,2,2
140601280,0,24296022,25357926,6.75,800,2,0
140601310,25357993,0,0,6.75,1000,2,2
140601310,0,24296022,25357993,6.75,1000,2,0
140601770,25358791,0,0,6.74,1000,1,2
140604070,25362420,0,0,6.75,100,2,2
140604070,0,24296022,25362420,6.75,100,2,0
140604070,25362422,0,0,6.75,100,2,2
140604070,0,24296022,25362422,6.75,100,2,0
140604070,25362424,0,0,6.75,400,2,2
140604070,0,24296022,25362424,6.75,400,2,0
140604080,25362434,0,0,6.75,200,2,2
140604080,0,24296022,25362434,6.75,200,2,0
140604090,25362458,0,0,6.76,1500,2,2
140604090,25362459,0,0,6.76,5300,2,2
140604440,25363013,0,0,6.76,2700,2,2
140604550,25363250,0,0,6.75,600,1,2
140607110,25367268,0,0,6.73,100,2,2
140607110,0,24296022,25367268,6.75,100,2,0
140609610,25370934,0,0,6.75,4100,2,2
140609610,0,24296022,25370934,6.75,1496,2,0
140609610,0,24305612,25370934,6.75,900,2,0
140609610,0,24331225,25370934,6.75,100,2,0
140609610,0,24366894,25370934,6.75,1604,2,0
140610270,25371736,0,0,6.75,1000,2,2
140610270,0,24366894,25371736,6.75,896,2,0
140610270,0,24382584,25371736,6.75,104,2,0
140610270,25371744,0,0,6.75,100,2,2
140610270,0,24382584,25371744,6.75,100,2,0
140610270,25371746,0,0,6.75,100,2,2
140610270,0,24382584,25371746,6.75,100,2,0
140610270,25371748,0,0,6.75,300,2,2
140610270,0,24382584,25371748,6.75,300,2,0
140612040,25374652,0,0,6.76,900,2,2
140612040,25374653,0,0,6.76,900,2,2
140612830,25375959,0,0,6.75,1200,2,2
140612830,0,24458779,25375959,6.75,496,2,0
140612830,0,24469840,25375959,6.75,704,2,0
140617180,0,22250206,0,0.0,5900,3,0
140620260,25386384,0,0,6.76,600,2,2
140625330,0,0,25351239,0.0,100,4,0
140628230,25396132,0,0,6.73,100,2,2
140628230,0,24541569,25396132,6.75,100,2,0
140630770,25399477,0,0,6.62,5000,1,2
140631710,25400717,0,0,6.76,200,1,2
140631710,0,25400717,25147854,6.76,200,1,0
140631770,25400771,0,0,6.75,7300,2,2
140631770,0,24541569,25400771,6.75,2496,2,0
140631770,0,24553126,25400771,6.75,1000,2,0
140631770,0,24569318,25400771,6.75,3500,2,0
140631770,0,24571550,25400771,6.75,200,2,0
140631770,0,24574042,25400771,6.75,104,2,0
140634460,25403788,0,0,6.75,100000,2,2
140634460,0,24574042,25403788,6.75,1896,2,0
140634460,0,24575535,25403788,6.75,1000,2,0
140634460,0,24578144,25403788,6.75,500,2,0
140634460,0,24584439,25403788,6.75,5000,2,0
140634460,0,24585331,25403788,6.75,500,2,0
140634460,0,24602425,25403788,6.75,500,2,0
140634460,0,24616524,25403788,6.75,2000,2,0
140634460,0,24619238,25403788,6.75,200,2,0
140634460,0,24621491,25403788,6.75,1000,2,0
140634460,0,24643807,25403788,6.75,700,2,0
140634460,0,24656493,25403788,6.75,1600,2,0
140634460,0,24661382,25403788,6.75,4000,2,0
140634460,0,24671984,25403788,6.75,200,2,0
140634460,0,24678025,25403788,6.75,10000,2,0
140634460,0,24683654,25403788,6.75,1000,2,0
140634460,0,24722798,25403788,6.75,900,2,0
140634460,0,24723263,25403788,6.75,500,2,0
140634460,0,24736607,25403788,6.75,20000,2,0
140634460,0,24737046,25403788,6.75,1000,2,0
140634460,0,24739689,25403788,6.75,8000,2,0
140634460,0,24754100,25403788,6.75,2000,2,0
140634460,0,24755589,25403788,6.75,1000,2,0
140634460,0,24756606,25403788,6.75,900,2,0
140634460,0,24775372,25403788,6.75,2100,2,0
140634460,0,24809083,25403788,6.75,1100,2,0
140634460,0,24820462,25403788,6.75,500,2,0
140634460,0,24846456,25403788,6.75,1000,2,0
140634460,0,24951945,25403788,6.75,1000,2,0
140634460,0,24961104,25403788,6.75,8000,2,0
140634460,0,25003304,25403788,6.75,1000,2,0
140634460,0,25012803,25403788,6.75,500,2,0
140634460,0,25072930,25403788,6.75,500,2,0
140634460,0,25073058,25403788,6.75,100,2,0
140634460,0,25079846,25403788,6.75,100,2,0
140634460,0,25092807,25403788,6.75,900,2,0
140634460,0,25095782,25403788,6.75,4000,2,0
140634460,0,25105273,25403788,6.75,100,2,0
140634460,0,25105931,25403788,6.75,3500,2,0
140634460,0,25111847,25403788,6.75,200,2,0
140634460,0,25137925,25403788,6.75,200,2,0
140634460,0,25141314,25403788,6.75,600,2,0
140634460,0,25143005,25403788,6.75,10000,2,0
140634460,0,25149001,25403788,6.75,204,2,0
140634460,25403838,0,0,6.75,300,2,2
140634460,0,25149001,25403838,6.75,300,2,0
140634460,25403840,0,0,6.75,100,2,2
140634460,0,25149001,25403840,6.75,96,2,0
140634460,0,25153338,25403840,6.75,4,2,0
140634460,25403843,0,0,6.75,200,2,2
140634460,0,25153338,25403843,6.75,200,2,0
140634470,25403848,0,0,6.75,1300,2,2
140634470,0,25153338,25403848,6.75,1300,2,0
140634470,25403850,0,0,6.75,600,2,2
140634470,0,25153338,25403850,6.75,600,2,0
140634470,25403852,0,0,6.75,500,2,2
140634470,0,25153338,25403852,6.75,500,2,0
140634470,25403854,0,0,6.75,300,2,2
140634470,0,25153338,25403854,6.75,300,2,0
140634470,25403856,0,0,6.75,600,2,2
140634470,0,25153338,25403856,6.75,600,2,0
140634470,25403858,0,0,6.75,200,2,2
140634470,0,25153338,25403858,6.75,200,2,0
140634470,25403860,0,0,6.75,300,2,2
140634470,0,25153338,25403860,6.75,300,2,0
140634470,25403862,0,0,6.75,500,2,2
140634470,0,25153338,25403862,6.75,500,2,0
140634470,25403864,0,0,6.75,1200,2,2
140634470,0,25153338,25403864,6.75,496,2,0
140634470,0,25160621,25403864,6.75,704,2,0
140634470,25403867,0,0,6.75,500,2,2
140634470,0,25160621,25403867,6.75,500,2,0
140634470,25403869,0,0,6.75,400,2,2
140634470,0,25160621,25403869,6.75,400,2,0
140634470,25403871,0,0,6.75,200,2,2
140634470,0,25160621,25403871,6.75,200,2,0
140634470,25403873,0,0,6.75,300,2,2
140634470,0,25160621,25403873,6.75,300,2,0
140634470,25403875,0,0,6.75,100,2,2
140634470,0,25160621,25403875,6.75,100,2,0
140634470,25403877,0,0,6.75,600,2,2
140634470,0,25160621,25403877,6.75,600,2,0
140634470,25403879,0,0,6.75,600,2,2
140634470,0,25160621,25403879,6.75,600,2,0
140634470,25403883,0,0,6.75,100,2,2
140634470,0,25160621,25403883,6.75,100,2,0
140634470,25403886,0,0,6.75,200,2,2
140634470,0,25160621,25403886,6.75,200,2,0
140634470,25403888,0,0,6.75,200,2,2
140634470,0,25160621,25403888,6.75,200,2,0
140634470,25403890,0,0,6.75,600,2,2
140634470,0,25160621,25403890,6.75,600,2,0
140634470,25403892,0,0,6.75,200,2,2
140634470,0,25160621,25403892,6.75,200,2,0
140634470,25403894,0,0,6.75,200,2,2
140634470,0,25160621,25403894,6.75,200,2,0
140634470,25403896,0,0,6.75,500,2,2
140634470,0,25160621,25403896,6.75,500,2,0
140634490,25403915,0,0,6.75,100,2,2
140634490,0,25160621,25403915,6.75,100,2,0
140634490,25403937,0,0,6.76,100,2,2
140634500,25403946,0,0,6.75,300,2,2
140634500,0,25160621,25403946,6.75,300,2,0
140634520,25403968,0,0,6.75,100,2,2
140634520,0,25160621,25403968,6.75,100,2,0
140634520,25403973,0,0,6.75,100,2,2
140634520,0,25160621,25403973,6.75,96,2,0
140634520,0,25161518,25403973,6.75,4,2,0
140634530,25403978,0,0,6.75,100,2,2
140634530,0,25161518,25403978,6.75,100,2,0
140634530,25403982,0,0,6.75,300,2,2
140634530,0,25161518,25403982,6.75,196,2,0
140634530,0,25162884,25403982,6.75,104,2,0
140634530,25403985,0,0,6.75,100,2,2
140634530,0,25162884,25403985,6.75,100,2,0
140634530,25403987,0,0,6.75,300,2,2
140634530,0,25162884,25403987,6.75,300,2,0
140634530,25403991,0,0,6.75,800,2,2
140634530,0,25162884,25403991,6.75,496,2,0
140634530,0,25167598,25403991,6.75,304,2,0
140634530,25403995,0,0,6.75,600,2,2
140634530,0,25167598,25403995,6.75,196,2,0
140634530,0,25175592,25403995,6.75,100,2,0
140634530,0,25178906,25403995,6.75,304,2,0
140634540,25404002,0,0,6.75,300,2,2
140634540,0,25178906,25404002,6.75,300,2,0
140634540,25404004,0,0,6.75,100,2,2
140634540,0,25178906,25404004,6.75,100,2,0
140634540,25404010,0,0,6.75,300,2,2
140634540,0,25178906,25404010,6.75,300,2,0
140634550,25404029,0,0,6.75,900,2,2
140634550,0,25178906,25404029,6.75,900,2,0
140634570,25404063,0,0,6.76,100,2,2
140636240,25406431,0,0,6.76,700,2,2
140637270,25407546,0,0,6.76,6300,2,2
140639890,0,0,25081620,0.0,2000,4,0
140644190,25415937,0,0,6.76,100,2,2
140647080,0,0,25345217,0.0,3200,4,0
140647540,25419798,0,0,6.75,3400,2,2
140647540,0,25178906,25419798,6.75,3400,2,0
140647890,0,25411464,0,0.0,17000,3,0
140650460,25423343,0,0,6.76,4200,1,2
140650460,0,25423343,25147854,6.76,1500,1,0
140650460,0,25423343,25149079,6.76,100,1,0
140650460,0,25423343,25149200,6.76,2600,1,0
140652320,25425353,0,0,6.74,1400,1,2
140655390,25429204,0,0,6.76,100,2,2
140655470,25429313,0,0,6.75,700,2,2
140655470,0,25178906,25429313,6.75,700,2,0
140655780,25429751,0,0,6.74,200,1,2
140658110,25432601,0,0,0.0,900,1,1
140658110,0,25432601,25149200,6.76,900,1,0
140658170,0,0,25415937,0.0,100,4,0
140658590,0,0,25404214,0.0,400,4,0
140700310,25435459,0,0,6.76,50000,2,2
140700660,25436130,0,0,6.76,400,2,2
140700710,0,622439,0,0.0,10000,3,0
140700730,25436329,0,0,6.7,100,1,2
140706410,25445696,0,0,6.73,500,1,2
140706520,0,25218289,0,0.0,400,3,0
140706620,0,0,25436130,0.0,400,4,0
140709240,25449344,0,0,6.77,3200,2,2
140709500,25449609,0,0,6.78,1000,2,2
140709570,25449687,0,0,6.76,600,2,2
140711880,25452714,0,0,6.75,6400,2,2
140711880,0,25178906,25452714,6.75,6400,2,0
140712080,25452965,0,0,6.76,400,2,2
140712190,25453075,0,0,6.76,100,2,2
140712280,25453155,0,0,6.76,12200,2,2
140715050,25456767,0,0,6.75,2000,1,2
140716620,25459176,0,0,6.75,900,1,2
140719940,25463588,0,0,6.75,400,1,2
140720270,25464024,0,0,6.76,3700,2,2
140722870,25467329,0,0,6.76,2000,1,2
140722870,0,25467329,25149200,6.76,2000,1,0
140723060,0,0,25452965,0.0,400,4,0
140724650,25469313,0,0,6.76,400,2,2
140728220,25474246,0,0,6.76,600,2,2
140731110,25478167,0,0,6.73,100,2,2
140731110,0,25178906,25478167,6.75,100,2,0
140733280,0,0,25475063,0.0,900,4,0
140735580,25483727,0,0,6.76,4100,1,2
140735580,0,25483727,25153590,6.76,2700,1,0
140735580,0,25483727,25155100,6.76,200,1,0
140735580,0,25483727,25157211,6.76,800,1,0
140735580,0,25483727,25169240,6.76,100,1,0
140735580,0,25483727,25190973,6.76,300,1,0
140736040,25484242,0,0,6.74,300,2,2
140736040,0,25178906,25484242,6.75,300,2,0
140736360,25484765,0,0,6.75,2000,1,2
140739370,25488889,0,0,6.78,300,1,2
140739370,0,25488889,25190973,6.76,300,1,0
140741340,25491504,0,0,6.78,900,2,2
140741700,0,0,25490635,0.0,400,4,0
140744370,25495099,0,0,6.74,3500,1,2
140746630,25497857,0,0,6.75,900,1,2
140747430,25498935,0,0,6.76,3200,2,2
140749320,25501058,0,0,6.76,900,1,2
140749320,0,25501058,25196001,6.76,900,1,0
140749350,0,0,25491504,0.0,900,4,0
140749370,0,0,25403937,0.0,100,4,0
140749440,25501244,0,0,6.76,500,1,2
140749440,0,25501244,25196001,6.76,500,1,0
140751660,25504265,0,0,6.77,3600,2,2
140751910,25504657,0,0,6.75,7200,2,2
140751910,0,25178906,25504657,6.75,2096,2,0
140751910,0,25181834,25504657,6.75,1900,2,0
140751910,0,25207773,25504657,6.75,300,2,0
140751910,0,25211384,25504657,6.75,100,2,0
140751910,0,25245553,25504657,6.75,100,2,0
140751910,0,25246056,25504657,6.75,1000,2,0
140751910,0,25254066,25504657,6.75,1000,2,0
140751910,0,25259604,25504657,6.75,500,2,0
140751910,0,25259975,25504657,6.75,204,2,0
140752100,25504848,0,0,6.76,100,2,2
140752430,0,941219,0,0.0,500,3,0
140755490,25510328,0,0,6.74,200,1,2
140757210,25513054,0,0,0.0,1800,1,1
140757210,0,25513054,25198923,6.76,1000,1,0
140757210,0,25513054,25218293,6.76,100,1,0
140757210,0,25513054,25218294,6.76,100,1,0
140757210,0,25513054,25218297,6.76,100,1,0
140757210,0,25513054,25220662,6.76,100,1,0
140757210,0,25513054,25221213,6.76,100,1,0
140757210,0,25513054,25240787,6.76,100,1,0
140757210,0,25513054,25244253,6.76,100,1,0
140757210,0,25513054,25260076,6.76,100,1,0
140800050,25517524,0,0,6.74,200,2,2
140800050,0,25259975,25517524,6.75,200,2,0
140802870,25522421,0,0,6.76,700,2,2
140805360,25526775,0,0,6.75,2000,1,2
140805980,25527752,0,0,6.75,100,2,2
140805980,0,25259975,25527752,6.75,100,2,0
140806000,25527777,0,0,6.75,100,1,2
140806050,25527847,0,0,6.74,200,2,2
140806050,0,25259975,25527847,6.75,200,2,0
140808320,25531348,0,0,6.76,60000,2,2
140808790,25531883,0,0,6.76,400,2,2
140811130,25535236,0,0,6.58,1300,1,2
140816620,25542581,0,0,6.75,800,1,2
140817140,0,0,25498935,0.0,3200,4,0
140819180,25546032,0,0,6.75,200,1,2
140819250,25546288,0,0,6.79,4100,2,2
140819750,25547231,0,0,6.77,1500,2,2
140822130,25550128,0,0,6.75,100,2,2
140822130,0,25392331,25550128,6.75,100,2,0
