time,oid,oidb,oids,price,volume,flag,ptype
143404990,29748797,0,0,6.66,400,2,2
143404990,0,27555165,29748797,6.66,400,2,0
143405020,29748886,0,0,6.67,700,2,2
143405040,29748985,0,0,6.67,100,2,2
143405050,29749019,0,0,6.67,100,2,2
143406780,29753407,0,0,6.67,200,2,2
143407160,29754594,0,0,6.66,2400,1,2
143407190,29754756,0,0,6.63,100,2,2
143407190,0,27555165,29754756,6.66,100,2,0
143407190,29754761,0,0,6.67,100,2,2
143407220,29754818,0,0,6.67,100,2,2
143407250,29754976,0,0,6.67,900,2,2
143407280,29755047,0,0,6.67,100,2,2
143409920,29761868,0,0,6.67,1400,1,2
143409920,0,29761868,29584857,6.67,300,1,0
143409920,0,29761868,29585958,6.67,1100,1,0
143409960,29761932,0,0,6.67,100,2,2
143410000,29762069,0,0,6.67,100,2,2
143410030,29762146,0,0,6.67,100,2,2
143410030,29762155,0,0,6.67,100,2,2
143410200,29762697,0,0,6.68,200,1,2
143410200,0,29762697,29588581,6.67,200,1,0
143410240,29762829,0,0,6.67,100,2,2
143412480,29767465,0,0,6.46,4600,1,2
143413010,29768318,0,0,6.7,2000,1,2
143413010,0,29768318,29588581,6.67,1500,1,0
143413010,0,29768318,29590905,6.67,300,1,0
143413010,0,29768318,29599761,6.67,200,1,0
143415310,29773350,0,0,6.71,100,2,2
143420590,29784118,0,0,6.65,200,1,2
143421140,29785139,0,0,6.63,1300,2,2
143421140,0,27867582,29785139,6.66,250,2,0
143421140,0,27867598,29785139,6.66,900,2,0
143421140,0,27867700,29785139,6.66,150,2,0
143423060,29788854,0,0,6.63,2400,2,2
143423060,0,27867700,29788854,6.66,2400,2,0
143423070,29788873,0,0,6.67,700,2,2
143425590,29793634,0,0,6.63,500,1,2
143426570,29795536,0,0,6.65,2600,1,2
143428080,29797939,0,0,6.66,700,1,2
143428100,29797972,0,0,6.71,900,2,2
143428810,29799248,0,0,6.66,100,2,2
143428810,0,27872426,29799248,6.66,100,2,0
143431240,29803294,0,0,6.68,9000,2,2
143431250,29803315,0,0,6.66,1500,1,2
143431440,0,0,27312506,0.0,2000,4,0
143431790,29804459,0,0,6.66,3100,1,2
143434080,29808768,0,0,6.67,100,1,2
143434080,0,29808768,29609942,6.67,100,1,0
143434090,29808787,0,0,6.66,200,1,2
143434200,29809300,0,0,6.66,500,1,2
143436210,29814315,0,0,6.63,100,2,2
143436210,0,27872426,29814315,6.66,50,2,0
143436210,0,27872475,29814315,6.66,50,2,0
143436470,29814770,0,0,6.67,4600,2,2
143436610,0,29795536,0,0.0,2600,3,0
143437420,29816632,0,0,6.66,1400,1,2
143439210,29819932,0,0,6.68,1800,2,2
143439980,29820943,0,0,6.67,38400,2,2
143440090,29821160,0,0,6.66,100,1,2
143441960,0,0,24350148,0.0,8400,4,0
143447350,29835030,0,0,6.66,400,2,2
143447350,0,27872475,29835030,6.66,400,2,0
143447890,29835842,0,0,6.69,100,1,2
143447890,0,29835842,29609942,6.67,100,1,0
143449870,29839417,0,0,6.67,100,1,2
143449870,0,29839417,29609942,6.67,100,1,0
143450000,29839674,0,0,6.68,4900,2,2
143452650,29844507,0,0,6.7,300,1,2
143452650,0,29844507,29609942,6.67,300,1,0
143453110,0,0,28487368,0.0,100,4,0
143455380,29850311,0,0,6.69,700,2,2
143455530,29850743,0,0,6.67,100,1,2
143455530,0,29850743,29609942,6.67,100,1,0
143455550,0,0,29024674,0.0,100,4,0
143455870,29851487,0,0,6.63,1100,2,2
143455870,0,27872918,29851487,6.66,1100,2,0
143456060,0,29769549,0,0.0,1700,3,0
143456080,29851970,0,0,6.7,1700,1,2
143456080,0,29851970,29609942,6.67,1700,1,0
143458350,0,29425300,0,0.0,300,3,0
143458640,29856754,0,0,6.67,48500,2,2
143459020,29857388,0,0,6.67,3000,1,2
143459020,0,29857388,29609942,6.67,3000,1,0
143459030,0,29797939,0,0.0,700,3,0
143500600,29859943,0,0,6.67,200,2,2
143501590,29861792,0,0,6.67,1000,2,2
143503260,29865931,0,0,6.67,9300,1,2
143503260,0,29865931,29609942,6.67,9300,1,0
143503730,29866905,0,0,6.67,4200,2,2
143504380,0,0,29620276,0.0,4900,4,0
143506050,29873249,0,0,6.66,600,2,2
143506050,0,27873242,29873249,6.66,600,2,0
143506830,29875063,0,0,6.66,3000,2,2
143506830,0,27873242,29875063,6.66,450,2,0
143506830,0,27873422,29875063,6.66,2000,2,0
143506830,0,27880529,29875063,6.66,550,2,0
143507080,29875505,0,0,6.66,500,1,2
143508620,29879353,0,0,6.67,1200,2,2
143509710,29881564,0,0,6.68,500,2,2
143512270,29887349,0,0,6.63,1400,2,2
143512270,0,28123528,29887349,6.66,1400,2,0
143512460,29887627,0,0,6.66,4600,1,2
143514960,29892522,0,0,6.63,100,2,2
143514960,0,28123528,29892522,6.66,100,2,0
143515170,29892765,0,0,6.68,400,2,2
143519840,29901691,0,0,6.68,200,1,2
143519840,0,29901691,29609942,6.67,200,1,0
143519850,29901738,0,0,6.66,100,1,2
143520130,29902387,0,0,6.67,500,2,2
143522090,29906109,0,0,6.67,100,1,2
143522090,0,29906109,29609942,6.67,100,1,0
143522240,0,0,29894672,0.0,21800,4,0
143522810,29907343,0,0,6.66,3000,2,2
143522810,0,28557361,29907343,6.66,650,2,0
143522810,0,28877573,29907343,6.66,2350,2,0
143523240,29908341,0,0,6.66,4000,2,2
143523240,0,28877573,29908341,6.66,650,2,0
143523240,0,29036312,29908341,6.66,1000,2,0
143523240,0,29108794,29908341,6.66,100,2,0
143523240,0,29132148,29908341,6.66,1600,2,0
143523240,0,29168462,29908341,6.66,650,2,0
143523240,0,29802350,0,0.0,1000,3,0
143525100,29911549,0,0,6.66,2900,1,2
143527590,29916693,0,0,6.67,1100,1,2
143527590,0,29916693,29609942,6.67,1100,1,0
143528230,29917972,0,0,6.66,300,1,2
143528700,0,0,26080866,0.0,4800,4,0
143531060,29922945,0,0,6.67,3000,2,2
143531360,29923538,0,0,6.6,1000,1,2
143533870,29928205,0,0,6.67,300,2,2
143533890,29928240,0,0,6.66,100,1,2
143538370,29937601,0,0,6.65,500,1,2
143538670,29938205,0,0,6.66,1700,2,2
143538670,0,29420057,29938205,6.66,1700,2,0
143541350,29943107,0,0,6.63,900,2,2
143541350,0,29420057,29943107,6.66,900,2,0
143541390,29943184,0,0,6.61,900,2,2
143541390,0,29420057,29943184,6.66,900,2,0
143541760,29943743,0,0,6.65,2700,1,2
143541870,29943913,0,0,6.66,600,1,2
143544040,29947981,0,0,6.67,21800,2,2
143544110,29948122,0,0,6.66,9500,2,2
143544110,0,29420057,29948122,6.66,6250,2,0
143544110,0,29427971,29948122,6.66,3250,2,0
143544120,29948128,0,0,6.66,200,2,2
143544120,0,29427971,29948128,6.66,200,2,0
143546480,0,29769214,0,0.0,900,3,0
143546480,0,29769216,0,0.0,500,3,0
143546480,0,29769213,0,0.0,800,3,0
143546480,0,29769215,0,0.0,600,3,0
143546480,0,29769212,0,0.0,600,3,0
143546480,0,29769220,0,0.0,1100,3,0
143546480,0,29769226,0,0.0,600,3,0
143546480,0,29769223,0,0.0,1000,3,0
143546480,0,29769222,0,0.0,1500,3,0
143546480,0,29769231,0,0.0,500,3,0
143546480,0,29769232,0,0.0,1000,3,0
143546480,0,29769251,0,0.0,2000,3,0
143546480,0,29769227,0,0.0,300,3,0
143546480,0,29769266,0,0.0,1300,3,0
143546480,0,29769268,0,0.0,1400,3,0
143546480,0,29769252,0,0.0,700,3,0
143546480,0,29769269,0,0.0,500,3,0
143546480,0,29769228,0,0.0,1400,3,0
143546480,0,29769246,0,0.0,700,3,0
143546480,0,29769224,0,0.0,1000,3,0
143546480,0,29769225,0,0.0,1000,3,0
143546480,0,29769239,0,0.0,500,3,0
143546480,0,29769229,0,0.0,600,3,0
143546480,0,29769243,0,0.0,500,3,0
143546480,0,29769247,0,0.0,500,3,0
143546480,0,29769230,0,0.0,600,3,0
143546480,0,29769237,0,0.0,500,3,0
143546480,0,29769238,0,0.0,800,3,0
143546480,0,29769240,0,0.0,500,3,0
143546480,0,29769241,0,0.0,500,3,0
143546480,0,29769255,0,0.0,600,3,0
143546480,0,29769253,0,0.0,2100,3,0
143546480,0,29769242,0,0.0,500,3,0
143546490,0,29769244,0,0.0,1600,3,0
143546490,0,29769254,0,0.0,3500,3,0
143546490,0,29769249,0,0.0,600,3,0
143546490,0,29769245,0,0.0,700,3,0
143546490,0,29769248,0,0.0,4200,3,0
143546490,0,29769257,0,0.0,1000,3,0
143546490,0,29769256,0,0.0,1500,3,0
143546490,0,29769259,0,0.0,700,3,0
143546490,0,29769260,0,0.0,600,3,0
143546490,0,29769276,0,0.0,500,3,0
143546490,0,29769262,0,0.0,3100,3,0
143546490,0,29769265,0,0.0,1000,3,0
143546490,0,29769296,0,0.0,500,3,0
143546490,0,29769263,0,0.0,2100,3,0
143546490,0,29769261,0,0.0,500,3,0
143546490,0,29769264,0,0.0,3400,3,0
143546490,0,29769258,0,0.0,2100,3,0
143546490,0,29769273,0,0.0,500,3,0
143546490,0,29769267,0,0.0,800,3,0
143546490,0,29769270,0,0.0,1700,3,0
143546490,0,29769271,0,0.0,600,3,0
143546490,0,29769274,0,0.0,1700,3,0
143546490,0,29769275,0,0.0,2000,3,0
143546490,0,29769278,0,0.0,1100,3,0
143546490,0,29769286,0,0.0,600,3,0
143546490,0,29769285,0,0.0,500,3,0
143546490,0,29769288,0,0.0,1100,3,0
143546490,0,29769289,0,0.0,300,3,0
143546490,0,29769293,0,0.0,600,3,0
143546490,0,29769294,0,0.0,600,3,0
143546490,0,29769282,0,0.0,400,3,0
143546490,0,29769272,0,0.0,400,3,0
143546490,0,29769277,0,0.0,1000,3,0
143546490,0,29769291,0,0.0,800,3,0
143546490,0,29769292,0,0.0,600,3,0
143547140,0,0,15774752,0.0,800,4,0
143547240,29954315,0,0,6.7,6000,1,2
143547240,0,29954315,29609942,6.67,5200,1,0
143547240,0,29954315,29616394,6.67,800,1,0
143549070,29957296,0,0,6.67,100,1,2
143549070,0,29957296,29616394,6.67,100,1,0
143550040,0,0,29947981,0.0,21800,4,0
143551970,0,0,29329980,0.0,100,4,0
143551970,29962199,0,0,6.67,1600,2,2
143552240,0,0,13671682,0.0,1000,4,0
143552470,0,9347427,0,0.0,2200,3,0
143552490,29963425,0,0,6.66,500,2,2
143552490,0,29427971,29963425,6.66,350,2,0
143552490,0,29463274,29963425,6.66,150,2,0
143552510,29963474,0,0,6.67,100,2,2
143552540,29963543,0,0,6.67,21800,2,2
143552550,29963582,0,0,6.66,100,2,2
143552550,0,29463274,29963582,6.66,100,2,0
143552920,29964574,0,0,6.66,900,2,2
143552920,0,29463274,29964574,6.66,900,2,0
143554640,29967713,0,0,6.7,300,1,2
143554640,0,29967713,29616394,6.67,300,1,0
143554710,29967858,0,0,6.67,900,2,2
143555480,29969480,0,0,6.66,100,1,2
143557790,29974190,0,0,6.67,1000,1,2
143557790,0,29974190,29616394,6.67,1000,1,0
143600680,0,0,29749558,0.0,600,4,0
143601110,0,0,28737773,0.0,2000,4,0
143601110,29981452,0,0,6.67,3900,2,2
143601110,29981453,0,0,6.67,400,2,2
143603070,0,290867,0,0.0,1000,3,0
143606230,29993961,0,0,6.66,300,1,2
143608310,29999823,0,0,6.67,1000,2,2
143608910,30001375,0,0,6.67,1000,2,2
143609040,30001702,0,0,6.65,2000,1,2
143613790,30014785,0,0,6.66,5000,1,2
143614110,0,12131,0,0.0,1000,3,0
143614360,30017001,0,0,6.72,600,2,2
143614520,30017377,0,0,6.66,5000,2,2
143614520,0,29646732,30017377,6.66,1753,2,0
143614520,0,29652649,30017377,6.66,1200,2,0
143614520,0,29663978,30017377,6.66,2000,2,0
143614520,0,29664823,30017377,6.66,47,2,0
143614580,30017498,0,0,6.67,21800,2,2
143616250,30021009,0,0,6.66,600,2,2
143616250,0,29664823,30021009,6.66,600,2,0
143616640,30022197,0,0,6.66,300,2,2
143616640,0,29671057,30022197,6.66,47,2,0
143617080,30023852,0,0,6.67,200,2,2
143622340,30035600,0,0,6.68,1900,1,2
143622340,0,30035600,29616394,6.67,1900,1,0
143622380,30035656,0,0,6.63,1000,1,2
143622700,30036358,0,0,6.66,200,1,2
143624170,30039508,0,0,6.67,400,2,2
143624200,0,0,30017498,0.0,21800,4,0
143625200,30041080,0,0,6.66,1200,1,2
143627020,30044606,0,0,6.7,1800,1,2
143627020,0,30044606,29618620,6.67,1800,1,0
143627080,30044722,0,0,6.67,21800,2,2
143627280,30044971,0,0,6.63,1300,2,2
143627280,0,29675171,30044971,6.66,1300,2,0
143627300,30045020,0,0,6.63,1500,2,2
143627300,0,29675171,30045020,6.66,853,2,0
143627300,0,29678268,30045020,6.66,200,2,0
143627300,0,29684726,30045020,6.66,100,2,0
143627300,0,29716645,30045020,6.66,100,2,0
143627300,0,29727471,30045020,6.66,100,2,0
143627300,0,29729191,30045020,6.66,147,2,0
143627320,30045048,0,0,6.66,10000,2,2
143627320,0,29729191,30045048,6.66,253,2,0
143627320,0,29731278,30045048,6.66,300,2,0
143627320,0,29739161,30045048,6.66,2000,2,0
143627320,0,29743318,30045048,6.66,100,2,0
143627320,0,29765616,30045048,6.66,2200,2,0
143627320,0,29776197,30045048,6.66,100,2,0
143627320,0,29780610,30045048,6.66,5047,2,0
143627320,30045114,0,0,6.66,100,2,2
143627320,0,29780610,30045114,6.66,100,2,0
143627340,30045136,0,0,6.75,9200,2,2
143627650,30045634,0,0,6.67,300,1,2
143627650,0,30045634,29618620,6.67,300,1,0
143629630,30049183,0,0,6.63,900,2,2
143629630,0,29780610,30049183,6.66,900,2,0
143630570,0,0,27808448,0.0,900,4,0
143632650,30054358,0,0,6.66,4300,1,2
143632830,30054632,0,0,6.62,1000,1,2
143633010,0,0,437002,0.0,5000,4,0
143636040,0,0,28622784,0.0,1000,4,0
143636050,30060162,0,0,6.67,100,1,2
143636050,0,30060162,29618620,6.67,100,1,0
143636100,0,0,30044722,0.0,21800,4,0
143638030,30063485,0,0,6.67,21800,2,2
143638260,30063866,0,0,6.67,1000,2,2
143640930,30068316,0,0,6.66,1200,2,2
143640930,0,29780610,30068316,6.66,1200,2,0
143641030,30068549,0,0,6.66,400,2,2
143641030,0,29780610,30068549,6.66,400,2,0
143645810,30078509,0,0,6.66,200,2,2
143645810,0,29780610,30078509,6.66,200,2,0
143646790,30080079,0,0,6.66,200,1,2
143646830,30080145,0,0,6.66,2600,1,2
143649040,30083959,0,0,6.67,2000,1,2
143649040,0,30083959,29618620,6.67,2000,1,0
143649580,30085030,0,0,6.66,400,2,2
143649580,0,29780610,30085030,6.66,400,2,0
143652190,0,0,30001375,0.0,1000,4,0
143652250,30089391,0,0,6.66,3600,1,2
143654310,30093060,0,0,6.63,700,2,2
143654310,0,29780610,30093060,6.66,700,2,0
143655090,30094386,0,0,6.67,1400,1,2
143655090,0,30094386,29618620,6.67,1400,1,0
143659280,30101325,0,0,6.67,2000,2,2
143659320,30101389,0,0,6.67,100,1,2
143659320,0,30101389,29618620,6.67,100,1,0
143659360,0,0,29654706,0.0,1000,4,0
143659580,30101768,0,0,6.66,1000,1,2
143659600,30101789,0,0,6.65,2300,1,2
143700190,30102655,0,0,6.61,1000,1,2
143702010,30106036,0,0,6.66,4200,2,2
143702010,0,29780610,30106036,6.66,2553,2,0
143702010,0,29780804,30106036,6.66,100,2,0
143702010,0,29782483,30106036,6.66,1547,2,0
143702030,30106102,0,0,6.67,2100,2,2
143702960,30107722,0,0,6.66,2000,2,2
143702960,0,29782483,30107722,6.66,2000,2,0
143703030,0,0,281089,0.0,5000,4,0
143705090,30111977,0,0,6.63,1100,2,2
143705090,0,29782483,30111977,6.66,1100,2,0
143705320,30112513,0,0,6.66,400,1,2
143705520,30113154,0,0,6.67,800,2,2
143705820,30113603,0,0,6.63,200,2,2
143705820,0,29782483,30113603,6.66,200,2,0
143705880,0,0,30100224,0.0,21800,4,0
143705890,0,22360673,0,0.0,100,3,0
143708220,30118074,0,0,6.67,3700,2,2
143708460,0,5158348,0,0.0,10000,3,0
143708480,30118444,0,0,6.66,400,2,2
143708480,0,29782483,30118444,6.66,400,2,0
143708540,30118543,0,0,6.67,21800,2,2
143710730,30121975,0,0,6.67,2000,2,2
143710850,30122238,0,0,6.67,2000,2,2
143711120,30122707,0,0,6.7,100,1,2
143711120,0,30122707,29618620,6.67,100,1,0
143712900,30125514,0,0,6.66,1000,2,2
143712900,0,29782483,30125514,6.66,53,2,0
143712900,0,29791579,30125514,6.66,947,2,0
143715630,30130493,0,0,6.69,14200,2,2
143715840,30130797,0,0,6.65,200,1,2
143716570,0,10673512,0,0.0,1200,3,0
143716600,0,0,29728761,0.0,2600,4,0
143718970,0,4027877,0,0.0,500,3,0
143720870,30139656,0,0,6.66,200,1,2
143720880,30139691,0,0,6.66,200,1,2
143720900,30139702,0,0,6.66,200,1,2
143721010,30139921,0,0,6.68,2000,2,2
143721230,30140348,0,0,6.66,1000,1,2
143721700,0,0,29963474,0.0,100,4,0
143722040,0,0,28151623,0.0,1000,4,0
143722080,0,0,30118543,0.0,21800,4,0
143726280,0,9380219,0,0.0,6900,3,0
143729380,30153771,0,0,6.66,500,2,2
143729380,0,29883446,30153771,6.66,500,2,0
143729890,30154475,0,0,6.68,1000,2,2
143729970,30154595,0,0,6.63,1100,2,2
143729970,0,29883446,30154595,6.66,1053,2,0
143729970,0,29887627,30154595,6.66,47,2,0
143731660,30157289,0,0,6.66,3400,1,2
143731820,30157692,0,0,6.66,200,2,2
143731820,0,29887627,30157692,6.66,200,2,0
143732890,30159578,0,0,6.68,200,1,2
143732890,0,30159578,29618620,6.67,200,1,0
143734610,30162223,0,0,6.63,700,2,2
143734610,0,29887627,30162223,6.66,700,2,0
143734680,30162321,0,0,6.67,2000,2,2
143735570,30163947,0,0,6.66,800,1,2
143735600,30164003,0,0,6.66,100,2,2
143735600,0,29887627,30164003,6.66,100,2,0
143737190,0,0,185262,0.0,1000,4,0
143738080,0,24396394,0,0.0,3300,3,0
143738120,30168354,0,0,6.67,19700,2,2
143739970,30171589,0,0,6.67,200,1,2
143739970,0,30171589,29618620,6.67,200,1,0
143742940,30176736,0,0,6.67,700,2,2
143743150,30177167,0,0,6.66,3000,2,2
143743150,0,29887627,30177167,6.66,3000,2,0
143745270,30181300,0,0,6.67,2500,2,2
143745810,30182046,0,0,6.66,100,2,2
143745810,0,29887926,30182046,6.66,100,2,0
143745900,0,0,30159696,0.0,21800,4,0
143746080,30182396,0,0,6.67,600,1,2
143746080,0,30182396,29618620,6.67,600,1,0
143746150,30182596,0,0,6.67,21800,2,2
143749080,30187640,0,0,6.67,100,1,2
143749080,0,30187640,29618620,6.67,100,1,0
143751540,30192027,0,0,6.67,1500,2,2
143753490,30195328,0,0,6.66,3600,2,2
143753490,0,29911549,30195328,6.66,453,2,0
143753490,0,29917972,30195328,6.66,300,2,0
143753490,0,29934941,30195328,6.66,100,2,0
143753490,0,29935497,30195328,6.66,2747,2,0
143753490,30195337,0,0,6.66,100,2,2
143753490,0,29935497,30195337,6.66,100,2,0
143753500,30195342,0,0,6.66,300,2,2
143753500,0,29935497,30195342,6.66,300,2,0
143753930,30195898,0,0,6.63,800,2,2
143753930,0,29935497,30195898,6.66,53,2,0
143753930,0,29943913,30195898,6.66,600,2,0
143753930,0,29961714,30195898,6.66,100,2,0
143753930,0,29969480,30195898,6.66,47,2,0
143754030,30196009,0,0,0.0,100,1,1
143754030,0,30196009,29618620,6.67,100,1,0
143754510,0,0,28828563,0.0,1300,4,0
143756980,30200570,0,0,6.66,2600,1,2
143801660,0,0,30170589,0.0,2600,4,0
143801680,30209247,0,0,6.65,3000,1,2
143802610,30211054,0,0,6.67,1300,2,2
143804080,30214989,0,0,6.67,4500,1,2
143804080,0,30214989,29618620,6.67,200,1,0
143804080,0,30214989,29619725,6.67,600,1,0
143804080,0,30214989,29628908,6.67,100,1,0
143804080,0,30214989,29642534,6.67,700,1,0
143804080,0,30214989,29645538,6.67,100,1,0
143804080,0,30214989,29652369,6.67,600,1,0
143804080,0,30214989,29655938,6.67,700,1,0
143804080,0,30214989,29698666,6.67,1000,1,0
143804080,0,30214989,29698684,6.67,400,1,0
143804080,0,30214989,29707670,6.67,100,1,0
143804090,30215024,0,0,6.67,300,1,2
143804090,0,30215024,29707670,6.67,300,1,0
143804090,30215026,0,0,6.67,300,1,2
143804090,0,30215026,29707670,6.67,300,1,0
143804090,30215028,0,0,6.67,600,1,2
143804090,0,30215028,29707670,6.67,600,1,0
143804090,30215030,0,0,6.67,500,1,2
143804090,0,30215030,29707670,6.67,500,1,0
143804090,30215034,0,0,6.67,600,1,2
143804090,0,30215034,29707670,6.67,200,1,0
143804090,0,30215034,29709534,6.67,400,1,0
143804090,30215037,0,0,6.67,600,1,2
143804090,0,30215037,29709534,6.67,600,1,0
143804090,30215039,0,0,6.67,500,1,2
143804090,0,30215039,29709534,6.67,500,1,0
143804090,30215064,0,0,6.67,3400,1,2
143804090,0,30215064,29709534,6.67,500,1,0
143804090,0,30215064,29722986,6.67,200,1,0
143804090,0,30215064,29728593,6.67,200,1,0
143804090,0,30215064,29748886,6.67,700,1,0
143804090,0,30215064,29748985,6.67,100,1,0
143804090,0,30215064,29749019,6.67,100,1,0
143804090,0,30215064,29749222,6.67,100,1,0
143804090,0,30215064,29749223,6.67,100,1,0
143804090,0,30215064,29750088,6.67,1400,1,0
143804130,30215214,0,0,6.67,21800,2,2
143804340,30215658,0,0,6.66,3800,1,2
143804490,30216144,0,0,6.66,24700,1,2
143806890,30221845,0,0,6.7,400,1,2
143806890,0,30221845,29750088,6.67,400,1,0
143807080,30222169,0,0,6.67,200,1,2
143807080,0,30222169,29750088,6.67,200,1,0
143807080,30222171,0,0,6.67,400,1,2
143807080,0,30222171,29750088,6.67,400,1,0
143807080,30222174,0,0,6.67,200,1,2
143807080,0,30222174,29750088,6.67,200,1,0
143807080,30222176,0,0,6.67,2400,1,2
143807080,0,30222176,29750088,6.67,2400,1,0
143807650,30223692,0,0,6.7,3700,2,2
143809780,30228660,0,0,6.66,400,2,2
143809780,0,29978588,30228660,6.66,400,2,0
143810020,30228971,0,0,6.66,1400,2,2
143810020,0,29978588,30228971,6.66,1400,2,0
143810080,30229092,0,0,6.66,100,1,2
143810110,0,27040663,0,0.0,700,3,0
143810130,0,0,30215214,0.0,21800,4,0
143810570,30230421,0,0,6.67,21800,2,2
143810580,30230431,0,0,6.67,100,1,2
143810580,0,30230431,29750088,6.67,100,1,0
143813110,30235049,0,0,6.66,1100,1,2
143813160,30235240,0,0,6.63,1300,2,2
143813160,0,30216144,30235240,6.66,1300,2,0
143813190,30235302,0,0,6.67,300,2,2
143815460,30239735,0,0,6.66,2600,2,2
143815460,0,30216144,30239735,6.66,2600,2,0
143815470,30239758,0,0,6.66,10800,1,2
143815490,30239785,0,0,6.66,200,1,2
143816080,30240627,0,0,6.66,100,2,2
143816080,0,30216144,30240627,6.66,100,2,0
143817850,30244012,0,0,6.67,500,2,2
143818040,30244350,0,0,6.63,2200,2,2
143818040,0,30216144,30244350,6.66,2200,2,0
143820420,30248214,0,0,6.66,1300,1,2
143820780,0,0,29822631,0.0,4700,4,0
143820790,30248851,0,0,6.67,100,2,2
143821080,0,0,29848267,0.0,100,4,0
143821170,0,0,735,0.0,2700,4,0
143821360,30249915,0,0,6.63,600,2,2
143821360,0,30216144,30249915,6.66,600,2,0
143821490,30250126,0,0,6.66,700,1,2
143825710,30258558,0,0,6.66,100,2,2
143825710,0,30216144,30258558,6.66,100,2,0
143826410,30260060,0,0,6.67,200,2,2
143826540,0,9526144,0,0.0,1000,3,0
143826620,30260368,0,0,6.63,100,2,2
143826620,0,30216144,30260368,6.66,100,2,0
143826630,30260374,0,0,6.66,1000,1,2
143829430,30265581,0,0,6.71,400,2,2
143831300,30268628,0,0,6.66,100,1,2
143831720,30269420,0,0,6.66,1900,1,2
143831720,30269422,0,0,6.65,300,1,2
143833980,30273531,0,0,6.66,13100,1,2
143834090,30273684,0,0,6.66,200,1,2
143834100,0,0,29871857,0.0,600,4,0
143834120,30273729,0,0,6.66,500,1,2
143834900,30275132,0,0,6.66,600,2,2
143834900,0,30216144,30275132,6.66,600,2,0
143834900,30275139,0,0,6.67,100,1,2
143834900,0,30275139,29750088,6.67,100,1,0
143836920,30278289,0,0,6.65,1000,1,2
143837070,30278660,0,0,6.66,500,1,2
143837080,30278666,0,0,6.66,700,1,2
143837600,30279575,0,0,6.66,600,1,2
143839400,0,0,23280405,0.0,1000,4,0
143839760,30282879,0,0,6.68,1900,1,2
143839760,0,30282879,29750088,6.67,1900,1,0
143839940,30283189,0,0,6.66,100,1,2
143842680,30287883,0,0,6.66,1900,1,2
143844880,30291532,0,0,6.66,200,1,2
143844970,30291638,0,0,6.63,100,2,2
143844970,0,30216144,30291638,6.66,100,2,0
143847300,30295392,0,0,6.68,800,2,2
143850130,30299907,0,0,6.67,1500,2,2
143850170,30299941,0,0,6.67,1600,2,2
143855430,30308394,0,0,6.66,100,1,2
143856260,30310122,0,0,6.67,400,2,2
143858070,30312690,0,0,6.67,100,1,2
143858070,0,30312690,29750088,6.67,100,1,0
143858100,30312743,0,0,6.67,100,1,2
143858100,0,30312743,29750088,6.67,100,1,0
143901200,30320307,0,0,6.68,500,2,2
143904000,0,30245962,0,0.0,1700,3,0
143904020,30326887,0,0,6.7,1700,1,2
143904020,0,30326887,29750088,6.67,1700,1,0
143904080,30327111,0,0,6.66,100,1,2
143906330,30332813,0,0,6.67,100,1,2
143906330,0,30332813,29750088,6.67,100,1,0
143906350,30332899,0,0,6.7,300,1,2
143906350,0,30332899,29750088,6.67,300,1,0
143910070,0,30278666,0,0.0,700,3,0
143910080,30341283,0,0,6.66,200,1,2
143912460,0,8755533,0,0.0,1000,3,0
143915190,30351553,0,0,6.63,1100,2,2
143915190,0,30219832,30351553,6.66,1100,2,0
143917300,30355822,0,0,6.66,300,2,2
143917300,0,30219832,30355822,6.66,300,2,0
143917480,30356184,0,0,6.68,10200,2,2
143919640,30359458,0,0,6.63,800,2,2
143919640,0,30219832,30359458,6.66,800,2,0
143919910,30360051,0,0,6.66,100000,2,2
143919910,0,30219832,30360051,6.66,2453,2,0
143919910,0,30229092,30360051,6.66,100,2,0
143919910,0,30235049,30360051,6.66,1100,2,0
143919910,0,30235843,30360051,6.66,900,2,0
143919910,0,30235844,30360051,6.66,600,2,0
143919910,0,30235845,30360051,6.66,500,2,0
143919910,0,30235846,30360051,6.66,1300,2,0
143919910,0,30235847,30360051,6.66,500,2,0
143919910,0,30235854,30360051,6.66,700,2,0
143919910,0,30235855,30360051,6.66,700,2,0
143919910,0,30235856,30360051,6.66,1000,2,0
143919910,0,30235857,30360051,6.66,500,2,0
143919910,0,30235858,30360051,6.66,600,2,0
143919910,0,30235859,30360051,6.66,600,2,0
143919910,0,30235860,30360051,6.66,600,2,0
143919910,0,30235861,30360051,6.66,500,2,0
143919910,0,30235862,30360051,6.66,1000,2,0
143919910,0,30235863,30360051,6.66,700,2,0
143919910,0,30235864,30360051,6.66,500,2,0
143919910,0,30235865,30360051,6.66,500,2,0
143919910,0,30235866,30360051,6.66,1000,2,0
143919910,0,30235867,30360051,6.66,1700,2,0
143919910,0,30235868,30360051,6.66,1000,2,0
143919910,0,30235869,30360051,6.66,1100,2,0
143919910,0,30235870,30360051,6.66,1300,2,0
143919910,0,30235871,30360051,6.66,1500,2,0
143919910,0,30235872,30360051,6.66,1100,2,0
143919910,0,30235873,30360051,6.66,1500,2,0
143919910,0,30235874,30360051,6.66,500,2,0
143919910,0,30235875,30360051,6.66,600,2,0
143919910,0,30235876,30360051,6.66,1300,2,0
143919910,0,30235877,30360051,6.66,1000,2,0
143919910,0,30235878,30360051,6.66,1100,2,0
