time,oid,oidb,oids,price,volume,flag,ptype
144952130,0,31753743,31014072,6.18,400,1,0
144952150,0,0,31713283,0.0,1000,4,0
144952210,0,31724060,0,0.0,400,3,0
144952210,0,31753629,0,0.0,100,3,0
144952220,31753931,0,0,6.17,1000,2,2
144952220,0,31753617,31753931,6.17,1000,2,0
144952230,31753952,0,0,6.16,400,1,2
144953580,31756771,0,0,6.17,4700,2,2
144953580,0,31753617,31756771,6.17,400,2,0
144953580,0,31753619,31756771,6.17,1700,2,0
144953580,0,31753620,31756771,6.17,2600,2,0
144953580,0,0,31706778,0.0,900,4,0
144954320,0,0,31514899,0.0,600,4,0
144955130,0,31753952,0,0.0,400,3,0
144955130,0,31724017,0,0.0,2100,3,0
144955150,31759658,0,0,6.17,400,1,2
144955150,31759671,0,0,6.17,2100,1,2
144955340,31760096,0,0,6.17,600,2,2
144955340,0,31753620,31760096,6.17,600,2,0
144955750,0,31700025,0,0.0,2100,3,0
144955750,31760843,0,0,6.18,200,1,2
144955750,0,31760843,31014072,6.18,200,1,0
144955800,31760916,0,0,6.17,600,1,2
144956120,31761528,0,0,6.17,200,1,2
144956120,31761541,0,0,6.17,300,1,2
144956120,31761548,0,0,6.23,500,1,2
144956120,0,31761548,31014072,6.18,500,1,0
144956140,31761578,0,0,6.17,600,1,2
144957010,31763189,0,0,6.17,100,1,2
144957680,31764924,0,0,6.16,5000,1,2
144958320,31766014,0,0,6.17,1500,1,2
144958320,31766017,0,0,6.17,3000,1,2
144958680,31766651,0,0,6.17,100,1,2
144958890,31767066,0,0,6.17,1700,1,2
144959260,0,0,7107950,0.0,200,4,0
144959450,31768111,0,0,6.18,900,2,2
145000070,31769509,0,0,6.18,3900,2,2
145000160,0,0,24474895,0.0,500,4,0
145000160,31769838,0,0,6.17,500,2,2
145000160,0,31753620,31769838,6.17,500,2,0
145000240,0,26218143,0,0.0,5000,3,0
145000590,0,0,25254979,0.0,100,4,0
145000590,0,0,25350302,0.0,100,4,0
145000680,0,0,25345942,0.0,200,4,0
145000700,0,0,25382395,0.0,200,4,0
145000850,0,0,28990919,0.0,100,4,0
145001050,31774002,0,0,6.18,100,1,2
145001050,0,31774002,31014072,6.18,100,1,0
145001080,31774200,0,0,6.17,100,1,2
145001210,0,0,24422064,0.0,100,4,0
145001320,0,0,24754832,0.0,100,4,0
145001360,31775863,0,0,6.17,300,1,2
145001380,0,0,24490021,0.0,100,4,0
145001410,0,0,24743980,0.0,100,4,0
145001430,31776194,0,0,6.17,100,2,2
145001430,0,31753620,31776194,6.17,100,2,0
145001440,0,0,25261297,0.0,500,4,0
145001440,0,0,25196560,0.0,100,4,0
145001440,31776305,0,0,6.17,500,2,2
145001440,0,31753620,31776305,6.17,500,2,0
145001450,0,0,24334150,0.0,100,4,0
145001460,31776358,0,0,6.17,200,1,2
145001460,0,0,25205116,0.0,100,4,0
145001460,31776390,0,0,6.17,100,2,2
145001460,0,31753620,31776390,6.17,100,2,0
145001470,0,0,24760785,0.0,100,4,0
145001470,0,0,24617360,0.0,100,4,0
145001490,0,0,25291339,0.0,100,4,0
145001490,0,0,25240319,0.0,100,4,0
145001510,0,0,25342688,0.0,100,4,0
145001530,0,0,25350172,0.0,100,4,0
145001540,0,0,25272149,0.0,100,4,0
145001540,0,0,25289741,0.0,100,4,0
145001550,0,0,6386443,0.0,500,4,0
145001550,31776910,0,0,6.17,100,2,2
145001550,0,31753620,31776910,6.17,100,2,0
145001560,0,0,25342650,0.0,100,4,0
145001590,31777128,0,0,6.17,100,2,2
145001590,0,31753620,31777128,6.17,100,2,0
145001590,0,0,25372103,0.0,100,4,0
145001600,31777217,0,0,6.17,100,2,2
145001600,0,31753620,31777217,6.17,100,2,0
145001650,0,0,25243927,0.0,900,4,0
145001660,0,0,25303907,0.0,100,4,0
145001890,31778356,0,0,6.17,6500,1,2
145002080,0,0,29227555,0.0,100,4,0
145002080,0,0,24772819,0.0,500,4,0
145002090,0,0,25197411,0.0,100,4,0
145002380,0,0,24771624,0.0,100,4,0
145002390,0,0,25194159,0.0,100,4,0
145002600,31781217,0,0,6.11,1000,1,2
145002730,0,0,24022927,0.0,100,4,0
145002980,31782231,0,0,6.17,1000,1,2
145003770,31785216,0,0,6.17,100,2,2
145003770,0,31753620,31785216,6.17,100,2,0
145004270,31787714,0,0,6.17,100,2,2
145004270,0,31753620,31787714,6.17,100,2,0
145004270,31787723,0,0,6.17,100,2,2
145004270,0,31753620,31787723,6.17,100,2,0
145004290,31787878,0,0,6.18,200,1,2
145004290,0,31787878,31014072,6.18,200,1,0
145004450,31788632,0,0,6.17,100,2,2
145004450,0,31753620,31788632,6.17,100,2,0
145004450,31788634,0,0,6.17,100,2,2
145004450,0,31753620,31788634,6.17,100,2,0
145004460,31788676,0,0,6.17,500,2,2
145004460,0,31753620,31788676,6.17,500,2,0
145004480,31788774,0,0,6.17,100,2,2
145004480,0,31753620,31788774,6.17,100,2,0
145004490,31788827,0,0,6.17,500,2,2
145004490,0,31753620,31788827,6.17,500,2,0
145004510,31788940,0,0,6.17,100,2,2
145004510,0,31753620,31788940,6.17,100,2,0
145004820,31791379,0,0,6.17,500,2,2
145004820,0,31753620,31791379,6.17,500,2,0
145004830,31791418,0,0,6.17,100,2,2
145004830,0,31753620,31791418,6.17,100,2,0
145004840,31791502,0,0,6.17,500,2,2
145004840,0,31753620,31791502,6.17,200,2,0
145004840,0,31753624,31791502,6.17,100,2,0
145004840,0,31753625,31791502,6.17,200,2,0
145004850,31791549,0,0,6.17,200,1,2
145005150,31793076,0,0,6.17,9100,1,2
145005190,31793306,0,0,6.18,4000,1,2
145005190,0,31793306,31014072,6.18,4000,1,0
145005210,31793405,0,0,6.17,1300,1,2
145005230,31793458,0,0,6.21,4400,1,2
145005230,0,31793458,31014072,6.18,4400,1,0
145005250,31793540,0,0,6.18,6200,2,2
145005280,31793636,0,0,6.17,7900,1,2
145005590,31795216,0,0,6.17,100,2,2
145005590,0,31753626,31795216,6.17,100,2,0
145005600,31795234,0,0,6.17,100,2,2
145005600,0,31753626,31795234,6.17,100,2,0
145006210,0,0,31534061,0.0,1300,4,0
145007210,31801497,0,0,6.17,1300,2,2
145007210,0,31753627,31801497,6.17,500,2,0
145007210,0,31753630,31801497,6.17,800,2,0
145007220,31801541,0,0,6.17,600,1,2
145007480,31802374,0,0,6.18,200,1,2
145007480,0,31802374,31014072,6.18,200,1,0
145007890,31804020,0,0,6.17,100,2,2
145007890,0,31753631,31804020,6.17,100,2,0
145007910,31804088,0,0,6.17,100,2,2
145007910,0,31753631,31804088,6.17,100,2,0
145008190,31805338,0,0,6.17,700,1,2
145008450,31806184,0,0,6.15,73300,1,2
145009070,31807856,0,0,6.19,700,2,2
145009180,31808276,0,0,6.17,100,2,2
145009180,0,31753632,31808276,6.17,100,2,0
145009490,31809115,0,0,6.17,100,2,2
145009490,0,31753632,31809115,6.17,100,2,0
145009900,31810352,0,0,6.17,500,1,2
145010020,31810736,0,0,6.18,10100,2,2
145010090,31810893,0,0,6.18,1400,1,2
145010090,0,31810893,31014072,6.18,1400,1,0
145010090,0,31698534,0,0.0,500,3,0
145010110,31810982,0,0,6.15,73300,1,2
145010320,31811887,0,0,6.17,300,1,2
145011650,0,107906,0,0.0,1900,3,0
145011700,0,107912,0,0.0,2000,3,0
145012760,31818972,0,0,6.18,5000,2,2
145013520,31821302,0,0,6.15,10000,1,2
145014050,31823122,0,0,6.17,1000,1,2
145014090,31823268,0,0,6.17,3500,1,2
145016120,31828422,0,0,6.17,800,1,2
145017860,31833208,0,0,6.17,1000,1,2
145018190,0,31692532,0,0.0,700,3,0
145018190,31834186,0,0,6.2,700,1,2
145018190,0,31834186,31014072,6.18,700,1,0
145018200,0,31753711,0,0.0,800,3,0
145018240,31834273,0,0,6.21,200,1,2
145018240,0,31834273,31014072,6.18,200,1,0
145018680,31835252,0,0,6.17,300,1,2
145019120,31836401,0,0,6.19,100,1,2
145019120,0,31836401,31014072,6.18,100,1,0
145019120,31836407,0,0,6.17,1100,1,2
145020290,31839833,0,0,6.17,500,1,2
145020320,31839901,0,0,6.21,100,1,2
145020320,0,31839901,31014072,6.18,100,1,0
145021100,31841733,0,0,6.18,600,2,2
145021700,31843199,0,0,6.2,8900,2,2
145022610,31845935,0,0,6.17,300,1,2
145022690,31846142,0,0,6.18,100,1,2
145022690,0,31846142,31014072,6.18,100,1,0
145022720,31846194,0,0,6.21,100,1,2
145022720,0,31846194,31014072,6.18,100,1,0
145023350,0,9449527,0,0.0,4100,3,0
145023380,0,30988981,0,0.0,500,3,0
145024190,31849980,0,0,6.2,700,1,2
145024190,0,31849980,31014072,6.18,700,1,0
145024370,31850392,0,0,6.16,500,1,2
145024840,31851612,0,0,6.21,200,1,2
145024840,0,31851612,31014072,6.18,200,1,0
145025110,31852302,0,0,6.11,100,2,2
145025110,0,31753633,31852302,6.17,100,2,0
145025220,31852617,0,0,6.17,2000,1,2
145025620,31854140,0,0,6.18,500,2,2
145027370,31858965,0,0,6.17,100,1,2
145027390,31858989,0,0,6.17,4000,1,2
145028130,31860425,0,0,6.17,400,2,2
145028130,0,31753633,31860425,6.17,400,2,0
145028970,31862552,0,0,6.21,100,1,2
145028970,0,31862552,31014072,6.18,100,1,0
145029870,31864566,0,0,6.18,500,1,2
145029870,0,31864566,31014072,6.18,500,1,0
145030000,31864798,0,0,6.18,10000,2,2
145030030,31864871,0,0,6.18,3700,2,2
145030160,31865223,0,0,6.19,24400,2,2
145031060,31867214,0,0,6.21,100,1,2
145031060,0,31867214,31014072,6.18,100,1,0
145031130,31867420,0,0,6.2,700,1,2
145031130,0,31867420,31014072,6.18,700,1,0
145031830,31869342,0,0,6.17,500,1,2
145032870,0,30556348,0,0.0,15000,3,0
145033110,31872096,0,0,6.21,100,1,2
145033110,0,31872096,31014072,6.18,100,1,0
145033320,31872486,0,0,6.17,800,1,2
145034170,0,43654,0,0.0,100,3,0
145034470,0,29371631,0,0.0,400,3,0
145035180,31876691,0,0,6.21,200,1,2
145035180,0,31876691,31014072,6.18,200,1,0
145036110,31878812,0,0,6.18,500,2,2
145036270,31879282,0,0,6.17,3000,1,2
145037250,31881443,0,0,6.21,100,1,2
145037250,0,31881443,31014072,6.18,100,1,0
145038390,0,8735889,0,0.0,1000,3,0
145038760,31884898,0,0,6.18,2000,2,2
145039320,31886103,0,0,6.21,100,1,2
145039320,0,31886103,31014072,6.18,100,1,0
145039800,0,0,1708412,0.0,2500,4,0
145040110,31887671,0,0,6.2,700,1,2
145040110,0,31887671,31014072,6.18,700,1,0
145040210,31887958,0,0,6.18,6700,2,2
145043460,31895166,0,0,6.21,100,1,2
145043460,0,31895166,31014072,6.18,100,1,0
145044380,31897358,0,0,6.17,200,2,2
145044380,0,31753633,31897358,6.17,200,2,0
145045120,31898733,0,0,6.18,10100,2,2
145045550,31899533,0,0,6.21,100,1,2
145045550,0,31899533,31014072,6.18,100,1,0
145046100,31900724,0,0,6.2,700,1,2
145046100,0,31900724,31014072,6.18,700,1,0
145046750,31902127,0,0,6.18,1000,2,2
145047700,31903875,0,0,6.21,200,1,2
145047700,0,31903875,31014072,6.18,200,1,0
145048240,31904977,0,0,6.17,100,1,2
145048820,31905894,0,0,6.18,100,1,2
145048820,0,31905894,31014072,6.18,100,1,0
145049760,31908029,0,0,6.21,100,1,2
145049760,0,31908029,31014072,6.18,100,1,0
145050460,0,29116765,0,0.0,2600,3,0
145050860,31910435,0,0,6.16,2000,1,2
145051000,31910642,0,0,6.17,100,1,2
145051110,31910833,0,0,6.07,1000,2,2
145051110,0,31753633,31910833,6.17,800,2,0
145051110,0,31753635,31910833,6.17,200,2,0
145051850,31912327,0,0,6.21,100,1,2
145051850,0,31912327,31014072,6.18,100,1,0
145053310,31916326,0,0,6.17,200,1,2
145053900,31917648,0,0,6.21,100,1,2
145053900,0,31917648,31014072,6.18,100,1,0
145053990,0,31753936,0,0.0,2300,3,0
145054120,31918006,0,0,6.18,700,2,2
145054200,31918168,0,0,6.2,700,1,2
145054200,0,31918168,31014072,6.18,700,1,0
145054250,31918244,0,0,6.18,100,1,2
145054250,0,31918244,31014072,6.18,100,1,0
145055670,31921695,0,0,6.17,300,1,2
145055970,31922651,0,0,6.21,100,1,2
145055970,0,31922651,31014072,6.18,100,1,0
145058030,31927016,0,0,6.17,100,1,2
145100060,31932678,0,0,6.17,3800,2,2
145100060,0,31753635,31932678,6.17,2700,2,0
145100060,0,31753636,31932678,6.17,100,2,0
145100060,0,31753637,31932678,6.17,1000,2,0
145100080,31932753,0,0,6.17,100,1,2
145100090,31932800,0,0,6.21,200,1,2
145100090,0,31932800,31014072,6.18,200,1,0
145100220,31933252,0,0,6.2,700,1,2
145100220,0,31933252,31014072,6.18,700,1,0
145100490,31934182,0,0,6.19,1200,2,2
145100720,31934734,0,0,6.17,600,1,2
145102170,31940016,0,0,6.21,100,1,2
145102170,0,31940016,31014072,6.18,100,1,0
145102370,0,0,31543146,0.0,2700,4,0
145104050,31947627,0,0,6.18,200,1,2
145104050,0,31947627,31014072,6.18,200,1,0
145104220,31948856,0,0,6.21,100,1,2
145104220,0,31948856,31014072,6.18,100,1,0
145105120,31953324,0,0,6.18,12400,2,2
145106360,31957107,0,0,6.21,100,1,2
145106360,0,31957107,31014072,6.18,100,1,0
145106600,31957734,0,0,6.16,1000,1,2
145107160,31959383,0,0,6.2,700,1,2
145107160,0,31959383,31014072,6.18,700,1,0
145107160,31959386,0,0,6.17,1000,1,2
145108120,31962644,0,0,0.0,100,1,1
145108120,0,31962644,31014072,6.18,100,1,0
145109700,0,0,31953324,0.0,12400,4,0
145109760,31966472,0,0,6.21,200,1,2
145109760,0,31966472,31014072,6.18,200,1,0
145110110,0,31761541,0,0.0,300,3,0
145110270,31967783,0,0,6.18,6100,2,2
145111090,31970045,0,0,6.18,300,1,2
145111090,0,31970045,31014072,6.18,300,1,0
145111260,31970480,0,0,6.17,10700,2,2
145111260,0,31753637,31970480,6.17,1600,2,0
145111260,0,31753639,31970480,6.17,200,2,0
145111260,0,31753640,31970480,6.17,200,2,0
145111260,0,31753641,31970480,6.17,200,2,0
145111260,0,31753642,31970480,6.17,300,2,0
145111260,0,31753643,31970480,6.17,300,2,0
145111260,0,31753644,31970480,6.17,2000,2,0
145111260,0,31753645,31970480,6.17,200,2,0
145111260,0,31753646,31970480,6.17,300,2,0
145111260,0,31753647,31970480,6.17,800,2,0
145111260,0,31753648,31970480,6.17,300,2,0
145111260,0,31753649,31970480,6.17,400,2,0
145111260,0,31753650,31970480,6.17,200,2,0
145111260,0,31753651,31970480,6.17,1800,2,0
145111260,0,31753653,31970480,6.17,200,2,0
145111260,0,31753657,31970480,6.17,300,2,0
145111260,0,31753658,31970480,6.17,1400,2,0
145112070,31972320,0,0,6.18,500,2,2
145112740,0,31879282,0,0.0,3000,3,0
145112990,31974161,0,0,6.16,1100,1,2
145113190,31974755,0,0,6.13,500,1,2
145113870,0,0,31548524,0.0,1900,4,0
145114210,31977507,0,0,6.2,700,1,2
145114210,0,31977507,31014072,6.18,700,1,0
145115560,31980222,0,0,6.17,2000,1,2
145116130,31981441,0,0,6.17,200,1,2
145117010,31984072,0,0,6.18,12300,2,2
145117100,0,0,31934182,0.0,1200,4,0
145117160,31984707,0,0,6.19,800,2,2
145118200,31986883,0,0,6.2,2600,2,2
145118920,31988507,0,0,6.17,2000,1,2
145119140,31988990,0,0,6.17,800,2,2
145119140,0,31753658,31988990,6.17,800,2,0
145119470,31990166,0,0,6.18,1400,1,2
145119470,0,31990166,31014072,6.18,1400,1,0
145121100,31994162,0,0,6.07,1500,2,2
145121100,0,31753658,31994162,6.17,1500,2,0
145121980,31995948,0,0,6.18,1800,2,2
145122110,31996372,0,0,6.2,700,1,2
145122110,0,31996372,31014072,6.18,700,1,0
145122140,31996435,0,0,6.17,400,2,2
145122140,0,31753658,31996435,6.17,100,2,0
145122140,0,31753664,31996435,6.17,100,2,0
145122140,0,31753667,31996435,6.17,200,2,0
145122230,0,3879407,0,0.0,1000,3,0
145122450,31997334,0,0,6.18,2000,2,2
145123430,31999698,0,0,6.18,100,1,2
145123430,0,31999698,31014072,6.18,100,1,0
145123470,31999773,0,0,6.17,100,1,2
145123730,32000264,0,0,6.19,1000,2,2
145124100,32001075,0,0,6.18,2900,2,2
145124130,32001146,0,0,6.17,100,1,2
145124510,32002008,0,0,6.17,1000,1,2
145124730,0,0,31898733,0.0,10100,4,0
145125270,32003522,0,0,6.18,3800,2,2
145125370,32003765,0,0,6.18,5000,1,2
145125370,0,32003765,31014072,6.18,5000,1,0
145125410,32003861,0,0,6.21,900,1,2
145125550,32004141,0,0,6.16,5000,1,2
145125680,0,18290355,0,0.0,500,3,0
145125690,32004402,0,0,6.18,500,1,2
145125690,0,32004402,31014072,6.18,500,1,0
145125720,0,24262800,0,0.0,3300,3,0
145126200,32005720,0,0,6.17,12200,2,2
145126200,0,31753667,32005720,6.17,200,2,0
145126200,0,31753670,32005720,6.17,500,2,0
145126200,0,31753675,32005720,6.17,800,2,0
145126200,0,31753683,32005720,6.17,2700,2,0
145126200,0,31753685,32005720,6.17,100,2,0
145126200,0,31753691,32005720,6.17,400,2,0
145126200,0,31753701,32005720,6.17,2300,2,0
145126200,0,31753702,32005720,6.17,200,2,0
145126200,0,31753710,32005720,6.17,100,2,0
145126200,0,31759658,32005720,6.17,400,2,0
145126200,0,31759671,32005720,6.17,2100,2,0
145126200,0,31760916,32005720,6.17,600,2,0
145126200,0,31761528,32005720,6.17,200,2,0
145126200,0,31761578,32005720,6.17,600,2,0
145126200,0,31763189,32005720,6.17,100,2,0
145126200,0,31766014,32005720,6.17,900,2,0
145126780,32006844,0,0,6.17,1600,1,2
145127140,32007530,0,0,6.17,1900,2,2
145127140,0,31766014,32007530,6.17,600,2,0
145127140,0,31766017,32007530,6.17,1300,2,0
145128130,32009593,0,0,6.17,100,1,2
145129240,32012923,0,0,6.18,500,1,2
145129240,0,32012923,31014072,6.18,500,1,0
145130040,32014308,0,0,6.17,3800,2,2
145130040,0,31766017,32014308,6.17,1700,2,0
145130040,0,31766651,32014308,6.17,100,2,0
145130040,0,31767066,32014308,6.17,1700,2,0
145130040,0,31769932,32014308,6.17,300,2,0
145130790,32015947,0,0,6.17,1000,1,2
145131110,32016810,0,0,6.13,2500,2,2
145131110,0,31769932,32016810,6.17,500,2,0
145131110,0,31774200,32016810,6.17,100,2,0
145131110,0,31775863,32016810,6.17,300,2,0
145131110,0,31776358,32016810,6.17,200,2,0
145131110,0,31778356,32016810,6.17,1400,2,0
145131120,32016823,0,0,6.17,700,1,2
145131240,0,115646,0,0.0,4700,3,0
145132670,32020869,0,0,6.17,4000,1,2
145133660,0,113817,0,0.0,1000,3,0
145134770,32025716,0,0,6.19,300,2,2
145134790,32025766,0,0,6.17,3000,2,2
145134790,0,31778356,32025766,6.17,3000,2,0
145135120,32026618,0,0,6.18,10100,2,2
145135120,0,31793636,0,0.0,7900,3,0
145135120,0,31793405,0,0.0,1300,3,0
145135130,0,31791549,0,0.0,200,3,0
145135130,0,31793076,0,0.0,9100,3,0
145135620,32027640,0,0,6.17,200,1,2
145136140,0,31869342,0,0.0,500,3,0
145136160,0,31789807,0,0.0,6200,3,0
145137120,32030735,0,0,6.2,700,1,2
145137120,0,32030735,31014072,6.18,700,1,0
145139080,32034982,0,0,6.17,100,1,2
145139100,32035023,0,0,6.18,900,2,2
145139720,0,0,31864798,0.0,10000,4,0
145139730,0,0,32026618,0.0,10100,4,0
145139730,0,0,31810736,0.0,10100,4,0
145140010,0,0,31793540,0.0,6200,4,0
145140020,32036612,0,0,6.17,11100,1,2
145140020,32036621,0,0,6.17,200,1,2
145140040,0,0,31887958,0.0,6700,4,0
145140050,0,0,31967783,0.0,6100,4,0
145140080,32036770,0,0,6.17,7900,1,2
145140360,32037475,0,0,6.18,100,1,2
145140360,0,32037475,31014072,6.18,100,1,0
145140960,32038898,0,0,6.17,12600,2,2
145140960,0,31778356,32038898,6.17,1900,2,0
145140960,0,31782231,32038898,6.17,1000,2,0
145140960,0,31801541,32038898,6.17,600,2,0
145140960,0,31805338,32038898,6.17,700,2,0
145140960,0,31810352,32038898,6.17,500,2,0
145140960,0,31811887,32038898,6.17,300,2,0
145140960,0,31822070,32038898,6.17,1900,2,0
145140960,0,31823122,32038898,6.17,1000,2,0
145140960,0,31823268,32038898,6.17,3500,2,0
145140960,0,31828422,32038898,6.17,800,2,0
145140960,0,31830773,32038898,6.17,400,2,0
145140970,32038963,0,0,6.17,11400,2,2
145140970,0,31830773,32038963,6.17,100,2,0
145140970,0,31835252,32038963,6.17,300,2,0
145140970,0,31836407,32038963,6.17,1100,2,0
145140970,0,31839833,32038963,6.17,500,2,0
145140970,0,31845935,32038963,6.17,300,2,0
145140970,0,31846784,32038963,6.17,500,2,0
145140970,0,31852617,32038963,6.17,2000,2,0
145140970,0,31855168,32038963,6.17,100,2,0
145140970,0,31858965,32038963,6.17,100,2,0
145140970,0,31858989,32038963,6.17,4000,2,0
145140970,0,31865168,32038963,6.17,100,2,0
145140970,0,31872486,32038963,6.17,800,2,0
145140970,0,31904977,32038963,6.17,100,2,0
145140970,0,31910642,32038963,6.17,100,2,0
145140970,0,31916326,32038963,6.17,200,2,0
145140970,0,31921695,32038963,6.17,300,2,0
145140970,0,31927016,32038963,6.17,100,2,0
145140970,0,31932753,32038963,6.17,100,2,0
145140970,0,31934734,32038963,6.17,600,2,0
145141090,0,31695093,0,0.0,3500,3,0
145141570,32040244,0,0,6.13,22200,2,2
145141570,0,31959386,32040244,6.17,1000,2,0
145141570,0,31980222,32040244,6.17,2000,2,0
145141570,0,31981441,32040244,6.17,200,2,0
145141570,0,31988507,32040244,6.17,2000,2,0
145141570,0,31999773,32040244,6.17,100,2,0
145141570,0,32001146,32040244,6.17,100,2,0
145141570,0,32002008,32040244,6.17,1000,2,0
145141570,0,32006844,32040244,6.17,1600,2,0
145141570,0,32009593,32040244,6.17,100,2,0
145141570,0,32015947,32040244,6.17,1000,2,0
145141570,0,32016823,32040244,6.17,700,2,0
145141570,0,32020869,32040244,6.17,4000,2,0
145141570,0,32027640,32040244,6.17,200,2,0
145141570,0,32034982,32040244,6.17,100,2,0
145141570,0,32036612,32040244,6.17,8100,2,0
145142280,32041713,0,0,6.18,2000,1,2
145142280,0,32041713,31014072,6.18,2000,1,0
145142950,32042877,0,0,6.16,500,1,2
145142960,32042885,0,0,6.17,100,2,2
145142960,0,32036612,32042885,6.17,100,2,0
145143270,32043572,0,0,6.17,100,1,2
145145120,32047678,0,0,6.17,11900,2,2
145145120,0,32036612,32047678,6.17,2800,2,0
145145120,0,32036621,32047678,6.17,200,2,0
145145120,0,32036680,32047678,6.17,1300,2,0
145145120,0,32036770,32047678,6.17,7600,2,0
145145130,0,32036770,0,0.0,300,3,0
145145150,32047726,0,0,6.21,1100,1,2
145145150,0,32047726,31014072,6.18,1100,1,0
145146000,0,0,30991257,0.0,2700,4,0
145146120,32049731,0,0,6.17,800,1,2
145146710,32051349,0,0,6.17,100,1,2
145148680,32055979,0,0,6.17,3300,1,2
145149130,32056801,0,0,6.16,300,1,2
145149130,0,32043572,0,0.0,100,3,0
145149150,32056865,0,0,6.15,100,1,2
145149270,32057268,0,0,6.12,100,2,2
145149270,0,32049731,32057268,6.17,100,2,0
145149270,0,0,31878812,0.0,500,4,0
145149280,0,0,31841733,0.0,600,4,0
145149280,0,0,31918006,0.0,700,4,0
145149280,0,0,32001075,0.0,2900,4,0
145149280,0,0,32035023,0.0,900,4,0
145150290,32059745,0,0,6.17,1000,1,2
145151320,32061763,0,0,6.17,3000,1,2
145151520,32062127,0,0,6.18,1000,2,2
145151610,32062282,0,0,6.18,1000,1,2
145151610,0,32062282,31014072,6.18,1000,1,0
145153050,32065662,0,0,6.17,400,1,2
145154010,32067724,0,0,6.17,100,1,2
145154170,32068186,0,0,6.17,9800,1,2
145154220,32068303,0,0,6.17,800,1,2
145155260,32070868,0,0,6.12,100,2,2
145155260,0,32049731,32070868,6.17,100,2,0
145155390,32071272,0,0,6.13,6600,2,2
145155390,0,32049731,32071272,6.17,600,2,0
145155390,0,32051349,32071272,6.17,100,2,0
145155390,0,32052238,32071272,6.17,100,2,0
145155390,0,32055979,32071272,6.17,3300,2,0
145155390,0,32059745,32071272,6.17,1000,2,0
145155390,0,32061763,32071272,6.17,1500,2,0
145156520,32074156,0,0,6.16,1000,1,2
145156850,32074869,0,0,6.15,15000,2,2
145156850,0,32061763,32074869,6.17,1500,2,0
145156850,0,32062366,32074869,6.17,5600,2,0
145156850,0,32065662,32074869,6.17,400,2,0
145156850,0,32067724,32074869,6.17,100,2,0
145156850,0,32068186,32074869,6.17,7400,2,0
145157130,32075447,0,0,6.17,700,1,2
145157280,32075788,0,0,6.18,2700,2,2
145157630,0,0,31765431,0.0,700,4,0
145157630,0,0,32025716,0.0,300,4,0
145157690,32076479,0,0,6.18,400,2,2
145200120,32081624,0,0,6.17,3600,2,2
145200120,0,32068186,32081624,6.17,1300,2,0
145200120,0,32068303,32081624,6.17,800,2,0
145200120,0,32075447,32081624,6.17,700,2,0
145200120,32081632,0,0,6.17,100,1,2
145200120,0,32081632,32081624,6.17,100,1,0
145200120,32081637,0,0,6.17,100,1,2
145200120,0,32081637,32081624,6.17,100,1,0
145200120,32081639,0,0,6.17,100,1,2
145200120,0,32081639,32081624,6.17,100,1,0
145200120,32081641,0,0,6.17,100,1,2
145200120,0,32081641,32081624,6.17,100,1,0
145200120,32081643,0,0,6.17,100,1,2
145200120,0,32081643,32081624,6.17,100,1,0
145200130,32081646,0,0,6.17,100,1,2
145200130,0,32081646,32081624,6.17,100,1,0
145200130,32081651,0,0,6.17,100,1,2
145200130,0,32081651,32081624,6.17,100,1,0
145200130,32081654,0,0,6.17,100,1,2
145200130,0,32081654,32081624,6.17,100,1,0
145200130,32081656,0,0,6.17,100,1,2
145200130,32081657,0,0,6.17,100,1,2
145200130,32081658,0,0,6.17,100,1,2
145200130,32081659,0,0,6.17,100,1,2
145200130,32081660,0,0,6.17,100,1,2
145200130,32081662,0,0,6.17,100,1,2
145200130,32081663,0,0,6.17,100,1,2
145200130,32081664,0,0,6.17,100,1,2
145200130,32081667,0,0,6.17,100,1,2
145200130,32081668,0,0,6.17,100,1,2
145200130,32081670,0,0,6.17,100,2,2
145200130,0,32081656,32081670,6.17,100,2,0
145200130,32081674,0,0,6.17,100,2,2
145200130,0,32081657,32081674,6.17,100,2,0
145200130,32081677,0,0,6.17,100,2,2
145200130,0,32081658,32081677,6.17,100,2,0
145200130,32081679,0,0,6.17,100,1,2
145200130,32081681,0,0,6.17,100,1,2
145200130,32081683,0,0,6.17,100,2,2
145200130,0,32081659,32081683,6.17,100,2,0
145200130,32081695,0,0,6.17,100,2,2
145200130,0,32081660,32081695,6.17,100,2,0
145200140,32081699,0,0,6.17,100,2,2
145200140,0,32081662,32081699,6.17,100,2,0
145200140,32081705,0,0,6.17,100,2,2
145200140,0,32081663,32081705,6.17,100,2,0
145200140,32081707,0,0,6.17,100,1,2
145200140,32081710,0,0,6.17,100,2,2
145200140,0,32081664,32081710,6.17,100,2,0
145200140,32081712,0,0,6.17,100,1,2
145200140,32081713,0,0,6.18,100,1,2
145200140,0,32081713,31014072,6.18,100,1,0
145200140,32081715,0,0,6.18,17100,1,2
145200140,0,32081715,31014072,6.18,8100,1,0
145200140,0,32081715,31035477,6.18,1000,1,0
145200140,0,32081715,31056887,6.18,400,1,0
145200140,0,32081715,31088639,6.18,400,1,0
145200140,0,32081715,31121828,6.18,600,1,0
145200140,0,32081715,31129116,6.18,3400,1,0
145200140,0,32081715,31170604,6.18,500,1,0
145200140,0,32081715,31175952,6.18,500,1,0
145200140,0,32081715,31189337,6.18,1000,1,0
