time,oid,oidb,oids,price,volume,flag,ptype
93018930,1072320,0,0,6.51,2000,1,2
93019110,1074620,0,0,6.7,200,2,2
93019110,0,1012827,1074620,6.7,100,2,0
93019110,0,1021187,1074620,6.7,100,2,0
93019110,1074624,0,0,6.7,100,2,2
93019110,0,1021187,1074624,6.7,100,2,0
93019480,1081163,0,0,6.7,200,2,2
93019480,0,1021187,1081163,6.7,100,2,0
93019480,0,1021188,1081163,6.7,100,2,0
93019830,1087474,0,0,6.76,200,1,2
93019830,0,1087474,64376,6.71,200,1,0
93019880,1088498,0,0,6.5,1000,1,2
93022090,1118145,0,0,6.7,1200,2,2
93022090,0,1027411,1118145,6.7,800,2,0
93022090,0,1027413,1118145,6.7,400,2,0
93022090,1118148,0,0,6.7,200,2,2
93022090,0,1027413,1118148,6.7,200,2,0
93022490,1123811,0,0,6.69,700,2,2
93022490,0,1027413,1123811,6.7,700,2,0
93024340,1149648,0,0,6.7,8000,1,2
93024360,1149836,0,0,6.7,200,2,2
93024360,0,1027473,1149836,6.7,100,2,0
93024370,1150021,0,0,6.7,600,2,2
93024370,0,1027473,1150021,6.7,600,2,0
93024640,1154121,0,0,6.7,100,1,2
93024840,0,973784,0,0.0,100,3,0
93024890,1156721,0,0,6.71,1100,2,2
93025060,1158532,0,0,6.7,500,2,2
93025060,0,1027473,1158532,6.7,500,2,0
93025080,1158678,0,0,6.69,2000,2,2
93025080,0,1027473,1158678,6.7,1400,2,0
93025080,0,1027474,1158678,6.7,600,2,0
93025080,1158682,0,0,6.7,200,2,2
93025080,0,1027474,1158682,6.7,200,2,0
93025080,1158687,0,0,6.69,500,2,2
93025080,0,1027474,1158687,6.7,400,2,0
93025080,0,1027502,1158687,6.7,100,2,0
93025080,1158690,0,0,6.69,1200,2,2
93025080,0,1027502,1158690,6.7,1200,2,0
93025080,1158692,0,0,6.7,300,2,2
93025080,0,1029455,1158692,6.7,300,2,0
93025080,1158694,0,0,6.7,1300,2,2
93025080,0,1029455,1158694,6.7,1300,2,0
93025080,1158696,0,0,6.69,1500,2,2
93025080,0,1052481,1158696,6.7,1500,2,0
93025080,1158698,0,0,6.7,900,2,2
93025080,0,1052481,1158698,6.7,200,2,0
93025080,0,1052482,1158698,6.7,700,2,0
93025080,1158701,0,0,6.69,1300,2,2
93025080,0,1052482,1158701,6.7,300,2,0
93025080,0,1053550,1158701,6.7,100,2,0
93025080,0,1104952,1158701,6.7,900,2,0
93025080,1158707,0,0,6.69,2500,2,2
93025080,0,1104952,1158707,6.7,2500,2,0
93025080,1158719,0,0,6.69,2500,2,2
93025080,0,1104952,1158719,6.7,2500,2,0
93025100,1159004,0,0,6.7,9300,2,2
93025100,0,1104952,1159004,6.7,2000,2,0
93025100,0,1105331,1159004,6.7,1400,2,0
93025100,0,1149648,1159004,6.7,5900,2,0
93025120,1159309,0,0,6.7,2200,2,2
93025120,0,1149648,1159309,6.7,2100,2,0
93025120,0,1154121,1159309,6.7,100,2,0
93025130,1159427,0,0,6.7,2200,2,2
93025270,1161977,0,0,6.72,1000,2,2
93025290,1162179,0,0,6.7,71,2,2
93025300,1162364,0,0,6.7,3700,2,2
93025330,1162740,0,0,6.69,300,1,2
93026890,1185999,0,0,6.71,1000,2,2
93027290,1189959,0,0,7.36,500,2,2
93027310,1190404,0,0,6.61,2000,1,2
93027330,1190572,0,0,6.79,1000,2,2
93027510,1192662,0,0,6.7,200,1,2
93027510,0,1192662,1159427,6.7,200,1,0
93027510,1192664,0,0,6.7,200,1,2
93027510,0,1192664,1159427,6.7,200,1,0
93028020,1197040,0,0,6.7,3000,1,2
93028020,0,1197040,1159427,6.7,1600,1,0
93028020,0,1197040,1162179,6.7,71,1,0
93028020,0,1197040,1162357,6.7,29,1,0
93028020,0,1197040,1162364,6.7,1300,1,0
93029810,1220220,0,0,6.7,400,2,2
93029810,0,1216480,1220220,6.7,400,2,0
93029910,1221348,0,0,6.7,1500,1,2
93029950,1221639,0,0,6.7,100,2,2
93029950,0,1216480,1221639,6.7,100,2,0
93029950,1221641,0,0,6.7,100,2,2
93029950,0,1216480,1221641,6.7,100,2,0
93030020,1222304,0,0,6.74,500,2,2
93030140,1223818,0,0,6.69,100,1,2
93030150,1223932,0,0,6.66,600,2,2
93030150,0,1216480,1223932,6.7,600,2,0
93030150,1223989,0,0,6.7,600,2,2
93030150,0,1216480,1223989,6.7,500,2,0
93030150,0,1221348,1223989,6.7,100,2,0
93030150,1223992,0,0,6.7,2000,2,2
93030150,0,1221348,1223992,6.7,1400,2,0
93030150,1223994,0,0,6.7,600,2,2
93030150,1223995,0,0,6.7,900,2,2
93030150,1223997,0,0,6.7,300,2,2
93030150,1223998,0,0,6.7,200,2,2
93030160,1224008,0,0,6.7,1000,2,2
93030240,0,0,1109656,0.0,200,4,0
93030260,1225211,0,0,6.7,100,2,2
93030300,1225631,0,0,6.7,100,2,2
93030600,1228688,0,0,6.75,1000,2,2
93030600,1228757,0,0,6.71,1000,2,2
93030620,1228867,0,0,6.69,800,1,2
93030640,0,351609,0,0.0,2000,3,0
93032530,1253719,0,0,6.7,100,2,2
93032540,0,1243270,0,0.0,800,3,0
93032540,1253823,0,0,6.7,800,2,2
93033110,1258949,0,0,6.55,1100,1,2
93033110,1258952,0,0,6.95,1100,2,2
93033130,1259117,0,0,6.7,400,1,2
93033130,0,1259117,1223995,6.7,100,1,0
93033130,0,1259117,1223997,6.7,300,1,0
93033310,0,1162740,0,0.0,300,3,0
93034940,1278444,0,0,6.71,100,2,2
93035110,1281028,0,0,6.71,200,2,2
93035230,1282792,0,0,6.71,13400,1,2
93035230,0,1282792,1224008,6.7,500,1,0
93035230,0,1282792,1225211,6.7,100,1,0
93035230,0,1282792,1225631,6.7,100,1,0
93035230,0,1282792,1233577,6.7,700,1,0
93035230,0,1282792,1233587,6.7,1300,1,0
93035230,0,1282792,1233590,6.7,900,1,0
93035230,0,1282792,1233591,6.7,1400,1,0
93035230,0,1282792,1233592,6.7,100,1,0
93035230,0,1282792,1233596,6.7,500,1,0
93035230,0,1282792,1233598,6.7,300,1,0
93035230,0,1282792,1233600,6.7,900,1,0
93035230,0,1282792,1233601,6.7,800,1,0
93035230,0,1282792,1233652,6.7,700,1,0
93035230,0,1282792,1234352,6.7,300,1,0
93035230,0,1282792,1253719,6.7,100,1,0
93035230,0,1282792,1266076,6.7,900,1,0
93035230,0,1282792,1267630,6.7,500,1,0
93035230,0,1282792,1271772,6.7,500,1,0
93035230,0,1282792,1275972,6.7,400,1,0
93035230,0,1282792,178686,6.71,800,1,0
93035230,0,1282792,251987,6.71,1600,1,0
93035240,1283065,0,0,6.7,4000,2,2
93035240,1283067,0,0,6.71,800,2,2
93035520,1286225,0,0,6.39,2000,1,2
93035790,1288605,0,0,6.67,2700,1,2
93035810,1288819,0,0,6.7,4100,2,2
93037710,1308086,0,0,6.78,300,2,2
93037840,1309354,0,0,6.75,5000,2,2
93037880,1309875,0,0,6.68,500,2,2
93037880,0,868491,1309875,6.69,500,2,0
93037890,1310009,0,0,6.71,600,2,2
93037890,1310048,0,0,6.68,500,2,2
93037890,0,868491,1310048,6.69,500,2,0
93037910,1310160,0,0,6.68,500,2,2
93037910,0,868491,1310160,6.69,500,2,0
93037910,1310182,0,0,6.68,600,2,2
93037910,0,868491,1310182,6.69,600,2,0
93037930,1310495,0,0,6.68,500,2,2
93037930,0,878464,1310495,6.69,500,2,0
93037960,1310743,0,0,6.68,500,2,2
93037960,0,878464,1310743,6.69,500,2,0
93037960,1310766,0,0,6.68,600,2,2
93037960,0,878464,1310766,6.69,600,2,0
93037970,0,1271750,0,0.0,800,3,0
93037980,1310943,0,0,6.68,700,2,2
93037980,0,878464,1310943,6.69,700,2,0
93037980,1310979,0,0,6.71,500,2,2
93037980,1310996,0,0,6.7,800,2,2
93037980,1311002,0,0,6.68,600,2,2
93037980,0,878464,1311002,6.69,600,2,0
93038060,1312116,0,0,6.68,500,2,2
93038060,0,878464,1312116,6.69,500,2,0
93038090,1312617,0,0,6.88,1000,2,2
93038280,0,1273888,0,0.0,300,3,0
93038350,1316392,0,0,6.7,300,2,2
93038370,1316564,0,0,6.73,2300,2,2
93040700,1338753,0,0,6.69,1800,1,2
93040790,1339750,0,0,6.71,20000,2,2
93040970,0,1327980,0,0.0,800,3,0
93040980,1341844,0,0,6.7,800,2,2
93041240,1345375,0,0,6.68,1000,1,2
93041400,1347327,0,0,6.78,3100,2,2
93043140,1361902,0,0,6.7,500,2,2
93043240,0,1354920,0,0.0,300,3,0
93043260,1363109,0,0,6.7,300,2,2
93043450,1365067,0,0,6.7,100,1,2
93043450,0,1365067,1288819,6.7,100,1,0
93043630,1366578,0,0,6.7,100,1,2
93043630,0,1366578,1288819,6.7,100,1,0
93043900,0,0,990478,0.0,200,4,0
93043920,1369372,0,0,6.69,200,2,2
93043920,0,878464,1369372,6.69,200,2,0
93044260,1373386,0,0,6.98,500,2,2
93045770,1385749,0,0,6.7,1100,2,2
93045850,1386378,0,0,6.76,2000,2,2
93045910,1386725,0,0,6.69,1700,1,2
93045920,1386757,0,0,6.7,400,2,2
93046330,1390613,0,0,6.69,100,2,2
93046330,0,922709,1390613,6.69,100,2,0
93046340,0,0,1357812,0.0,800,4,0
93046350,1390853,0,0,6.69,800,1,2
93046390,0,0,1363109,0.0,300,4,0
93046470,1392331,0,0,6.69,200,1,2
93046800,1395830,0,0,6.7,12900,1,2
93046800,0,1395830,1288819,6.7,2500,1,0
93046800,0,1395830,1301223,6.7,200,1,0
93046800,0,1395830,1357760,6.7,5000,1,0
93046800,0,1395830,1361902,6.7,500,1,0
93046800,0,1395830,1374931,6.7,100,1,0
93046800,0,1395830,1375025,6.7,1900,1,0
93046800,0,1395830,1384008,6.7,700,1,0
93046800,0,1395830,1384063,6.7,600,1,0
93046800,0,1395830,1385149,6.7,100,1,0
93046800,0,1395830,1385749,6.7,1100,1,0
93046800,0,1395830,1386757,6.7,200,1,0
93046960,0,508240,0,0.0,1000,3,0
93048760,1411830,0,0,6.69,100,1,2
93048920,1412972,0,0,6.7,4500,2,2
93049090,1414378,0,0,6.7,500,2,2
93049090,1414380,0,0,6.7,200,1,2
93049090,0,1414380,1386757,6.7,200,1,0
93049090,1414382,0,0,6.7,200,1,2
93049090,0,1414382,1412972,6.7,200,1,0
93049090,1414394,0,0,6.7,1100,1,2
93049090,0,1414394,1412972,6.7,1100,1,0
93049090,1414397,0,0,6.7,100,1,2
93049090,0,1414397,1412972,6.7,100,1,0
93049090,1414404,0,0,6.7,600,1,2
93049090,0,1414404,1412972,6.7,600,1,0
93049140,1414999,0,0,6.69,100,1,2
93049500,1418440,0,0,6.7,2500,2,2
93051310,1434541,0,0,6.7,500,2,2
93051320,1434576,0,0,6.7,1100,1,2
93051320,0,1434576,1412972,6.7,700,1,0
93051320,0,1434576,1414378,6.7,400,1,0
93051450,1435343,0,0,6.72,500,2,2
93051470,0,0,1138238,0.0,400,4,0
93052020,1439205,0,0,6.75,1000,2,2
93052030,1439255,0,0,6.84,1000,2,2
93052070,1439609,0,0,6.7,200,1,2
93052070,0,1439609,1414378,6.7,100,1,0
93052070,0,1439609,1418440,6.7,100,1,0
93053920,0,0,1005178,0.0,200,4,0
93053950,1456875,0,0,6.69,10300,2,2
93053950,0,935881,1456875,6.69,800,2,0
93053950,0,942723,1456875,6.69,400,2,0
93053950,0,972327,1456875,6.69,1000,2,0
93053950,0,1005796,1456875,6.69,1000,2,0
93053950,0,1231912,1456875,6.69,100,2,0
93053950,0,1237244,1456875,6.69,100,2,0
93053950,0,1267638,1456875,6.69,100,2,0
93053950,0,1297619,1456875,6.69,100,2,0
93053950,0,1323726,1456875,6.69,300,2,0
93053950,0,1338753,1456875,6.69,1800,2,0
93053950,0,1373589,1456875,6.69,1000,2,0
93053950,0,1385032,1456875,6.69,2200,2,0
93053950,0,1386725,1456875,6.69,1400,2,0
93053950,1456901,0,0,6.7,100,2,2
93053970,1456991,0,0,6.67,100,2,2
93053970,0,1386725,1456991,6.69,100,2,0
93054030,1457433,0,0,6.69,800,2,2
93054030,0,1386725,1457433,6.69,200,2,0
93054030,0,1390853,1457433,6.69,600,2,0
93054130,1458156,0,0,6.69,600,1,2
93054210,0,1206047,0,0.0,100,3,0
93054380,1460002,0,0,6.69,1000,1,2
93054870,0,351449,0,0.0,500,3,0
93054880,1462987,0,0,6.75,500,2,2
93055020,1463839,0,0,6.72,13000,2,2
93056760,1480241,0,0,6.7,100,2,2
93056760,0,1475712,1480241,6.7,100,2,0
93056790,1480447,0,0,6.7,100,2,2
93056790,0,1475712,1480447,6.7,100,2,0
93057050,1482158,0,0,6.71,2000,2,2
93057210,1483488,0,0,6.7,200,2,2
93057240,1483663,0,0,6.7,2000,2,2
93057360,1484662,0,0,6.7,25800,2,2
93057360,0,755850,0,0.0,3100,3,0
93057520,1485752,0,0,6.69,1000,2,2
93057520,0,1390853,1485752,6.69,200,2,0
93057520,0,1392331,1485752,6.69,200,2,0
93057520,0,1400115,1485752,6.69,300,2,0
93057520,0,1411830,1485752,6.69,100,2,0
93057520,0,1414999,1485752,6.69,100,2,0
93057520,0,1423777,1485752,6.69,100,2,0
93057670,1486803,0,0,6.7,300,2,2
93059440,0,0,627679,0.0,1400,4,0
93059550,1503831,0,0,6.72,2000,2,2
93059840,1505976,0,0,6.6,600,1,2
93059890,1506300,0,0,6.7,1000,2,2
93100040,0,609143,0,0.0,100,3,0
93100120,1508438,0,0,6.71,100,2,2
93100130,1508593,0,0,6.69,100,1,2
93100190,1509166,0,0,6.79,500,2,2
93100430,1511151,0,0,6.7,1500,2,2
93102160,1529490,0,0,7.36,3000,2,2
93102300,0,0,1486803,0.0,300,4,0
93103050,1537059,0,0,6.69,500,2,2
93103050,0,1423777,1537059,6.69,500,2,0
93103060,0,652683,0,0.0,800,3,0
93103100,1537515,0,0,7.36,3000,2,2
93103140,0,0,496889,0.0,20000,4,0
93104610,1550174,0,0,6.69,500,2,2
93104610,0,1423777,1550174,6.69,100,2,0
93104610,0,1458156,1550174,6.69,400,2,0
93104620,1550335,0,0,6.7,400,2,2
