time,oid,oidb,oids,price,volume,flag,ptype
132122270,0,21015529,21196971,6.56,100,2,0
132122270,0,21015530,21196971,6.56,100,2,0
132122270,0,21020609,21196971,6.56,500,2,0
132122270,0,21024432,21196971,6.56,200,2,0
132122270,0,21025545,21196971,6.56,200,2,0
132122270,0,21033089,21196971,6.56,200,2,0
132122270,0,21034973,21196971,6.56,100,2,0
132122270,0,21038615,21196971,6.56,100,2,0
132122270,0,21041603,21196971,6.56,100,2,0
132122270,0,21047801,21196971,6.56,7500,2,0
132124710,21200020,0,0,6.57,17100,1,2
132124710,0,21200020,20395452,6.57,5800,1,0
132124710,0,21200020,20424781,6.57,400,1,0
132124710,0,21200020,20455765,6.57,300,1,0
132124710,0,21200020,20488848,6.57,200,1,0
132124710,0,21200020,20492529,6.57,100,1,0
132124710,0,21200020,20500359,6.57,100,1,0
132124710,0,21200020,20520547,6.57,700,1,0
132124710,0,21200020,20521326,6.57,6000,1,0
132124710,0,21200020,20523542,6.57,500,1,0
132124710,0,21200020,20554280,6.57,1200,1,0
132124710,0,21200020,20555516,6.57,600,1,0
132124710,0,21200020,20581390,6.57,100,1,0
132124710,0,21200020,20590470,6.57,500,1,0
132124710,0,21200020,20590801,6.57,400,1,0
132124710,0,21200020,20594461,6.57,200,1,0
132127270,21203333,0,0,6.55,3000,1,2
132130360,21207525,0,0,6.56,2000,1,2
132132830,21211588,0,0,6.56,100,1,2
132134780,0,17333092,0,0.0,500,3,0
132137550,21217801,0,0,6.56,1000,1,2
132137580,0,20762627,0,0.0,1000,3,0
132140110,0,15050840,0,0.0,2500,3,0
132140590,0,20831360,0,0.0,5000,3,0
132143400,21224465,0,0,6.56,300,1,2
132143400,21224470,0,0,6.56,300,1,2
132145450,21226954,0,0,6.6,800,2,2
132145620,21227093,0,0,6.56,500,2,2
132145620,0,21047801,21227093,6.56,500,2,0
132148610,21230620,0,0,6.58,800,2,2
132151250,21234044,0,0,6.51,300,1,2
132154050,21237167,0,0,6.56,13300,1,2
132154660,21237931,0,0,6.55,1000,1,2
132156620,21240759,0,0,6.67,200,2,2
132156710,21240854,0,0,6.57,500,1,2
132156710,0,21240854,21175812,6.57,500,1,0
132156710,21240865,0,0,6.57,200,1,2
132156710,0,21240865,21175812,6.57,200,1,0
132156710,21240867,0,0,6.57,900,1,2
132156710,0,21240867,21175812,6.57,900,1,0
132156720,0,21222409,0,0.0,6200,3,0
132156720,0,21222410,0,0.0,11500,3,0
132156730,21240889,0,0,6.56,100,2,2
132156730,0,21047801,21240889,6.56,100,2,0
132156760,21240918,0,0,6.57,100,1,2
132156760,0,21240918,21175812,6.57,100,1,0
132156780,21240945,0,0,6.57,400,1,2
132156780,0,21240945,21175812,6.57,400,1,0
132156800,21240954,0,0,6.57,100,1,2
132156800,0,21240954,21175812,6.57,100,1,0
132156810,21240964,0,0,6.57,100,1,2
132156810,0,21240964,21175812,6.57,100,1,0
132156810,21240973,0,0,6.57,100,1,2
132156810,0,21240973,21175812,6.57,100,1,0
132156820,21240978,0,0,6.57,100,1,2
132156820,0,21240978,21175812,6.57,100,1,0
132156820,21240985,0,0,6.57,300,1,2
132156820,0,21240985,21175812,6.57,300,1,0
132156830,21241003,0,0,6.57,100,1,2
132156830,0,21241003,21175812,6.57,100,1,0
132156830,21241005,0,0,6.57,500,1,2
132156830,0,21241005,21175812,6.57,500,1,0
132156840,21241034,0,0,6.57,100,1,2
132156840,0,21241034,21175812,6.57,100,1,0
132156860,21241101,0,0,6.57,500,1,2
132156860,0,21241101,21175812,6.57,500,1,0
132156950,21241196,0,0,6.56,200,1,2
132158890,21243578,0,0,6.58,2700,2,2
132158890,21243579,0,0,6.58,2800,2,2
132158890,21243581,0,0,6.58,1000,2,2
132158890,21243582,0,0,6.58,2800,2,2
132158890,21243583,0,0,6.58,2800,2,2
132158890,21243584,0,0,6.58,300,2,2
132158890,21243585,0,0,6.58,300,2,2
132158890,21243586,0,0,6.58,200,2,2
132158890,21243587,0,0,6.58,500,2,2
132158910,21243632,0,0,6.57,300,2,2
132158910,0,21243242,21243632,6.57,300,2,0
132158910,21243634,0,0,6.57,100,2,2
132158910,0,21243242,21243634,6.57,100,2,0
132158910,21243636,0,0,6.57,200,2,2
132158910,0,21243242,21243636,6.57,200,2,0
132158910,21243639,0,0,6.56,100,2,2
132158910,0,21243242,21243639,6.57,100,2,0
132158920,21243657,0,0,6.58,4600,2,2
132158940,21243679,0,0,6.57,400,2,2
132158940,0,21243242,21243679,6.57,400,2,0
132158980,21243732,0,0,6.57,500,2,2
132158980,0,21243242,21243732,6.57,500,2,0
132158990,21243737,0,0,6.57,300,2,2
132158990,0,21243242,21243737,6.57,300,2,0
132158990,21243740,0,0,6.57,700,2,2
132158990,0,21243305,21243740,6.57,700,2,0
132159030,21243787,0,0,6.57,12600,2,2
132159040,21243797,0,0,6.57,800,2,2
132159040,21243798,0,0,6.57,400,2,2
132159040,21243799,0,0,6.57,1000,2,2
132159080,0,0,21243787,0.0,12600,4,0
132159110,21243923,0,0,6.56,600,2,2
132159110,0,21047801,21243923,6.56,600,2,0
132159110,21243925,0,0,6.56,500,2,2
132159110,0,21047801,21243925,6.56,500,2,0
132159110,21243927,0,0,6.56,500,2,2
132159110,0,21047801,21243927,6.56,300,2,0
132159110,0,21055153,21243927,6.56,200,2,0
132159110,21243930,0,0,6.56,900,2,2
132159110,0,21055153,21243930,6.56,400,2,0
132159110,0,21081511,21243930,6.56,500,2,0
132159110,21243935,0,0,6.56,800,2,2
132159110,0,21095882,21243935,6.56,800,2,0
132159110,21243937,0,0,6.56,700,2,2
132159110,0,21095882,21243937,6.56,700,2,0
132159110,21243939,0,0,6.57,2100,2,2
132159110,21243940,0,0,6.57,400,2,2
132159110,21243941,0,0,6.57,2100,2,2
132159150,21243996,0,0,6.57,1000,2,2
132159190,21244032,0,0,6.57,500,2,2
132159200,0,12150930,0,0.0,2500,3,0
132159210,0,0,21243940,0.0,400,4,0
132159210,0,0,21243939,0.0,2100,4,0
132159210,0,0,21243941,0.0,2100,4,0
132159210,21244060,0,0,6.57,800,2,2
132159220,21244067,0,0,6.57,400,2,2
132159220,21244070,0,0,6.57,900,2,2
132159220,0,0,21243996,0.0,1000,4,0
132159250,21244107,0,0,6.57,100,2,2
132159250,21244108,0,0,6.57,1000,2,2
132159440,0,18440056,0,0.0,2000,3,0
132200070,21244964,0,0,6.57,1000,1,2
132200070,0,21244964,21243762,6.57,700,1,0
132200070,0,21244964,21243765,6.57,300,1,0
132200080,21244980,0,0,6.57,200,2,2
132201690,0,0,20309472,0.0,3200,4,0
132202630,0,0,15908723,0.0,2000,4,0
132205390,21253063,0,0,6.54,6200,1,2
132205390,21253064,0,0,6.53,12100,1,2
132207070,21254826,0,0,6.54,10000,1,2
132208120,21256339,0,0,7.2,2000,2,2
132208130,21256359,0,0,6.57,200,2,2
132208130,21256360,0,0,6.57,100,2,2
132209890,0,21258475,21249846,6.57,400,1,0
132209890,0,21258475,21256359,6.57,200,1,0
132209890,0,21258475,21256360,6.57,100,1,0
132209910,21258510,0,0,6.57,100,2,2
132209910,0,21258475,21258510,6.57,100,2,0
132209910,21258512,0,0,6.57,500,2,2
132209910,0,21258475,21258512,6.57,500,2,0
132210060,21258683,0,0,6.57,400,2,2
132210060,0,21258475,21258683,6.57,400,2,0
132210060,21258687,0,0,6.57,200,2,2
132210060,0,21258475,21258687,6.57,200,2,0
132210060,21258689,0,0,6.57,200,2,2
132210060,0,21258475,21258689,6.57,200,2,0
132210070,21258691,0,0,6.57,500,2,2
132210070,0,21258475,21258691,6.57,400,2,0
132210070,21258694,0,0,6.57,200,2,2
132210070,21258695,0,0,6.57,100,2,2
132210100,21258734,0,0,6.57,100,2,2
132210100,21258737,0,0,6.57,200,2,2
132210110,21258746,0,0,6.57,200,2,2
132210310,21259085,0,0,6.57,200,1,2
132210310,0,21259085,21258691,6.57,100,1,0
132210310,0,21259085,21258694,6.57,100,1,0
132210310,21259088,0,0,6.57,100,1,2
132210310,0,21259088,21258694,6.57,100,1,0
132210310,21259090,0,0,6.57,100,1,2
132210310,0,21259090,21258695,6.57,100,1,0
132210310,21259092,0,0,6.57,100,1,2
132210310,0,21259092,21258734,6.57,100,1,0
132210310,21259094,0,0,6.57,100,1,2
132210310,0,21259094,21258737,6.57,100,1,0
132210310,21259096,0,0,6.57,100,1,2
132210310,0,21259096,21258737,6.57,100,1,0
132210310,21259098,0,0,6.57,100,1,2
132210310,0,21259098,21258746,6.57,100,1,0
132210310,21259100,0,0,6.57,200,1,2
132210310,0,21259100,21258746,6.57,100,1,0
132210310,21259102,0,0,6.57,2800,1,2
132210310,21259121,0,0,6.57,13000,2,2
132210310,0,21259100,21259121,6.57,100,2,0
132210310,0,21259102,21259121,6.57,2800,2,0
132210310,21259125,0,0,6.57,2200,2,2
132210310,21259126,0,0,6.57,2400,2,2
132210340,0,0,21259121,0.0,10100,4,0
132210360,21259245,0,0,6.57,1000,2,2
132210360,21259252,0,0,6.5,800,1,2
132210460,21259474,0,0,6.56,200,1,2
132210740,21260003,0,0,6.56,2500,1,2
132212460,21262283,0,0,6.57,300,2,2
132212460,0,21260893,21262283,6.57,100,2,0
132212460,0,21260894,21262283,6.57,100,2,0
132212460,21262288,0,0,6.57,400,2,2
132212480,21262320,0,0,6.57,4500,2,2
132212480,0,0,21243657,0.0,4600,4,0
132212520,0,0,21262320,0.0,4500,4,0
132213060,21263034,0,0,6.57,500,2,2
132213060,21263035,0,0,6.57,100,2,2
132213060,21263036,0,0,6.57,600,2,2
132213060,21263037,0,0,6.57,600,2,2
132213060,21263038,0,0,6.57,200,2,2
132213060,21263039,0,0,6.57,500,2,2
132213060,21263040,0,0,6.57,500,2,2
132213060,21263041,0,0,6.57,700,2,2
132213060,21263042,0,0,6.57,100,2,2
132213060,21263043,0,0,6.57,200,2,2
132213060,21263044,0,0,6.57,100,2,2
132213060,21263045,0,0,6.57,500,2,2
132213060,21263050,0,0,6.57,200,2,2
132213060,21263054,0,0,6.57,200,2,2
132213060,21263055,0,0,6.57,600,2,2
132213060,21263056,0,0,6.57,400,2,2
132213060,21263057,0,0,6.57,500,2,2
132213060,21263058,0,0,6.57,300,2,2
132213070,21263067,0,0,6.57,100,2,2
132213070,21263068,0,0,6.57,200,2,2
132213070,21263069,0,0,6.57,300,2,2
132213070,21263077,0,0,6.57,100,2,2
132213080,21263083,0,0,6.57,100,2,2
132213080,21263084,0,0,6.57,200,2,2
132213080,21263085,0,0,6.57,100,2,2
132213080,21263086,0,0,6.57,200,2,2
132213080,21263091,0,0,6.57,100,2,2
132213080,21263092,0,0,6.57,200,2,2
132213080,21263093,0,0,6.57,200,2,2
132213080,21263095,0,0,6.57,200,2,2
132213080,21263096,0,0,6.57,200,2,2
132213080,21263116,0,0,6.57,200,2,2
132213080,21263117,0,0,6.57,200,2,2
132213090,21263121,0,0,6.57,200,2,2
132213090,21263122,0,0,6.57,200,2,2
132213090,21263124,0,0,6.57,200,2,2
132213100,21263134,0,0,6.57,200,2,2
132213130,0,20946297,0,0.0,500,3,0
132213190,21263276,0,0,6.57,100,2,2
132213220,21263301,0,0,6.54,700,2,2
132213220,0,21095882,21263301,6.56,700,2,0
132213220,21263309,0,0,6.54,700,1,2
132213220,0,21263309,0,0.0,700,3,0
132213250,21263364,0,0,6.52,1200,1,2
132213250,0,21263364,0,0.0,1200,3,0
132213280,21263404,0,0,6.57,100,2,2
132213280,21263405,0,0,6.57,200,2,2
132213280,21263414,0,0,6.57,100,2,2
132213280,21263415,0,0,6.57,100,2,2
132213280,21263416,0,0,6.57,200,2,2
132213280,21263419,0,0,6.57,200,2,2
132213280,21263420,0,0,6.57,200,2,2
132213280,21263422,0,0,6.57,200,2,2
132213280,21263427,0,0,6.57,200,2,2
132213280,21263428,0,0,6.57,200,2,2
132213280,21263429,0,0,6.57,200,2,2
132213280,21263430,0,0,6.57,100,2,2
132213280,21263431,0,0,6.57,200,2,2
132213280,21263432,0,0,6.57,200,2,2
132213280,21263433,0,0,6.57,200,2,2
132213280,21263434,0,0,6.57,100,2,2
132213290,21263437,0,0,6.57,200,2,2
132213290,0,20946424,0,0.0,500,3,0
132213290,0,20946425,0,0.0,500,3,0
132213290,0,20946426,0,0.0,500,3,0
132213290,0,20947685,0,0.0,100,3,0
132213290,21263447,0,0,6.52,100,2,2
132213290,0,21097900,21263447,6.56,100,2,0
132213290,21263459,0,0,6.57,200,2,2
132213290,21263461,0,0,6.52,100,1,2
132213290,0,21263461,0,0.0,100,3,0
132213340,0,20946299,0,0.0,500,3,0
132213420,0,21098885,0,0.0,600,3,0
132213420,0,21099003,0,0.0,600,3,0
132213460,0,21008677,0,0.0,100,3,0
132213470,0,21137354,0,0.0,300,3,0
132213480,0,21008438,0,0.0,100,3,0
132213480,0,21008436,0,0.0,500,3,0
132215190,0,21237167,0,0.0,13300,3,0
132215200,21265984,0,0,6.57,13300,1,2
132215200,0,21265984,21262288,6.57,100,1,0
132215200,0,21265984,21263034,6.57,500,1,0
132215200,0,21265984,21263035,6.57,100,1,0
132215200,0,21265984,21263036,6.57,600,1,0
132215200,0,21265984,21263037,6.57,600,1,0
132215200,0,21265984,21263038,6.57,200,1,0
132215200,0,21265984,21263039,6.57,500,1,0
132215200,0,21265984,21263040,6.57,500,1,0
132215200,0,21265984,21263041,6.57,700,1,0
132215200,0,21265984,21263042,6.57,100,1,0
132215200,0,21265984,21263043,6.57,200,1,0
132215200,0,21265984,21263044,6.57,100,1,0
132215200,0,21265984,21263045,6.57,500,1,0
132215200,0,21265984,21263050,6.57,200,1,0
132215200,0,21265984,21263054,6.57,200,1,0
132215200,0,21265984,21263055,6.57,600,1,0
132215200,0,21265984,21263056,6.57,400,1,0
132215200,0,21265984,21263057,6.57,500,1,0
132215200,0,21265984,21263058,6.57,300,1,0
132215200,0,21265984,21263067,6.57,100,1,0
132215200,0,21265984,21263068,6.57,200,1,0
132215200,0,21265984,21263069,6.57,300,1,0
132215200,0,21265984,21263077,6.57,100,1,0
132215200,0,21265984,21263083,6.57,100,1,0
132215200,0,21265984,21263084,6.57,200,1,0
132215200,0,21265984,21263085,6.57,100,1,0
132215200,0,21265984,21263086,6.57,200,1,0
132215200,0,21265984,21263091,6.57,100,1,0
132215200,0,21265984,21263092,6.57,200,1,0
132215200,0,21265984,21263093,6.57,200,1,0
132215200,0,21265984,21263095,6.57,200,1,0
132215200,0,21265984,21263096,6.57,200,1,0
132215200,0,21265984,21263116,6.57,200,1,0
132215200,0,21265984,21263117,6.57,200,1,0
132215200,0,21265984,21263121,6.57,200,1,0
132215200,0,21265984,21263122,6.57,200,1,0
132215200,0,21265984,21263124,6.57,200,1,0
132215200,0,21265984,21263134,6.57,200,1,0
132215200,0,21265984,21263206,6.57,200,1,0
132215200,0,21265984,21263255,6.57,100,1,0
132215200,0,21265984,21263276,6.57,100,1,0
132215200,0,21265984,21263404,6.57,100,1,0
132215200,0,21265984,21263405,6.57,200,1,0
132215200,0,21265984,21263414,6.57,100,1,0
132215200,0,21265984,21263415,6.57,100,1,0
132215200,0,21265984,21263416,6.57,200,1,0
132215200,0,21265984,21263419,6.57,200,1,0
132215200,0,21265984,21263420,6.57,200,1,0
132215200,0,21265984,21263422,6.57,200,1,0
132215200,0,21265984,21263427,6.57,200,1,0
132215200,0,21265984,21263428,6.57,200,1,0
132215200,0,21265984,21263429,6.57,200,1,0
132215200,0,21265984,21263430,6.57,100,1,0
132215200,0,21265984,21263431,6.57,200,1,0
132215200,0,21265984,21263432,6.57,200,1,0
132215200,0,21265984,21263433,6.57,200,1,0
132215400,21266575,0,0,6.57,500,1,2
132215400,0,21266575,21263434,6.57,100,1,0
132215400,0,21266575,21263437,6.57,200,1,0
132215400,0,21266575,21263459,6.57,200,1,0
132215400,21266580,0,0,6.57,500,1,2
132215440,21266664,0,0,6.57,100,1,2
132215550,21266805,0,0,6.58,4600,2,2
132215720,0,20184441,0,0.0,1700,3,0
132216060,21267332,0,0,6.58,700,2,2
132216100,21267370,0,0,6.57,100,2,2
132216100,0,21266580,21267370,6.57,100,2,0
132216100,21267375,0,0,6.57,100,2,2
132216100,0,21266580,21267375,6.57,100,2,0
132216200,21267526,0,0,6.57,500,2,2
132216200,0,21266580,21267526,6.57,300,2,0
132216200,0,21266664,21267526,6.57,100,2,0
132216310,21267668,0,0,6.57,3400,2,2
132218960,21270869,0,0,6.51,200,1,2
132220470,21272748,0,0,6.55,1000,1,2
132220650,21272945,0,0,6.56,1000,1,2
132221730,21274066,0,0,6.57,300,2,2
132223200,0,16788077,0,0.0,1000,3,0
132223630,21276397,0,0,6.57,100,2,2
132224030,21276700,0,0,6.57,300,2,2
132224400,21277283,0,0,6.57,500,2,2
132226140,0,20878062,0,0.0,2200,3,0
132226820,21280104,0,0,6.57,100,1,2
132226820,0,21280104,21267526,6.57,100,1,0
132226830,21280140,0,0,6.57,300,1,2
132226830,0,21280140,21274066,6.57,300,1,0
132226860,21280179,0,0,6.57,200,1,2
132226860,0,21280179,21276397,6.57,100,1,0
132226860,0,21280179,21276700,6.57,100,1,0
132227040,21280384,0,0,6.57,300,1,2
132227040,0,21280384,21276700,6.57,200,1,0
132227040,0,21280384,21277283,6.57,100,1,0
132231420,21285738,0,0,6.57,500,1,2
132231420,0,21285738,21285090,6.57,100,1,0
132231420,0,21285738,21285097,6.57,200,1,0
132231420,0,21285738,21285102,6.57,200,1,0
132231770,21286261,0,0,6.57,3600,2,2
132231770,21286262,0,0,6.57,300,2,2
132231800,0,0,21286261,0.0,3600,4,0
132231950,21286513,0,0,6.57,100,1,2
132231950,0,21286513,21285102,6.57,100,1,0
132231960,21286529,0,0,6.57,100,1,2
132231960,0,21286529,21285102,6.57,100,1,0
132232190,0,0,21285515,0.0,100,4,0
132234080,21288770,0,0,6.57,100,2,2
132234840,21289884,0,0,6.57,100,2,2
132237420,21292833,0,0,6.56,100,1,2
132239960,21295899,0,0,6.54,1500,1,2
132240590,21296726,0,0,6.56,300,2,2
132240590,0,21100298,21296726,6.56,100,2,0
132240590,0,21103764,21296726,6.56,200,2,0
132242190,21298432,0,0,6.56,2200,1,2
132243170,21299436,0,0,6.56,200,1,2
132243260,21299556,0,0,6.57,500,1,2
132243260,0,21299556,21285103,6.57,200,1,0
132243260,0,21299556,21285104,6.57,200,1,0
132243260,0,21299556,21285125,6.57,100,1,0
132243290,21299630,0,0,6.57,2000,1,2
132243290,0,21299630,21285126,6.57,300,1,0
132243290,0,21299630,21285127,6.57,300,1,0
132243290,0,21299630,21285130,6.57,300,1,0
132243290,0,21299630,21285132,6.57,200,1,0
132243290,0,21299630,21285294,6.57,200,1,0
132243290,0,21299630,21286262,6.57,300,1,0
132243290,0,21299630,21288770,6.57,100,1,0
132243290,0,21299630,21289884,6.57,100,1,0
132243290,0,21299630,21292437,6.57,100,1,0
132243290,0,21299630,21297739,6.57,100,1,0
132244850,21301487,0,0,6.57,300,2,2
132244850,0,21299687,21301487,6.57,300,2,0
132245690,21302369,0,0,6.55,500,1,2
132248070,21305587,0,0,6.58,100,2,2
132248150,21305683,0,0,6.58,100,2,2
132248730,0,21292833,0,0.0,100,3,0
132250970,0,0,21226954,0.0,800,4,0
132253150,0,0,21305683,0.0,100,4,0
132253500,0,21195257,0,0.0,1700,3,0
132256050,21320599,0,0,6.57,100,2,2
132256050,0,21299687,21320599,6.57,100,2,0
132256060,0,21253063,0,0.0,6200,3,0
132256060,0,21253064,0,0.0,12100,3,0
132256190,21320796,0,0,6.57,20200,1,2
132256340,0,20898606,0,0.0,300,3,0
132256380,21321164,0,0,6.57,300,1,2
132301130,21327599,0,0,6.6,2300,1,2
132301130,0,21327599,19868463,6.58,2300,1,0
132301510,21328471,0,0,6.59,400,2,2
132301530,21328518,0,0,6.58,100,2,2
132301570,21328571,0,0,6.59,800,2,2
132304860,21334044,0,0,6.54,20000,1,2
132304890,0,249962,0,0.0,2000,3,0
132306410,21336204,0,0,6.6,800,2,2
132306540,21336407,0,0,6.5,400,1,2
132309430,21341173,0,0,6.53,1500,2,2
132309430,0,21299687,21341173,6.57,1500,2,0
132309870,21341934,0,0,6.57,500,1,2
132311780,21345646,0,0,6.57,500,1,2
132312490,21346555,0,0,6.58,200,1,2
132312490,0,21346555,19868463,6.58,200,1,0
132312750,21346994,0,0,6.58,200,2,2
132314470,0,21224465,0,0.0,300,3,0
132314470,0,21224470,0,0.0,300,3,0
132315300,21350956,0,0,6.54,500,2,2
132315300,0,21299687,21350956,6.57,500,2,0
132315470,21351094,0,0,6.57,300,1,2
132315470,21351095,0,0,6.57,300,1,2
132317260,21353957,0,0,6.57,100,2,2
132317260,0,21320796,21353957,6.57,100,2,0
132317910,21354676,0,0,6.53,1500,2,2
132317910,0,21320796,21354676,6.57,1500,2,0
132318090,0,21302369,0,0.0,500,3,0
132318260,21355165,0,0,6.57,100,2,2
132318260,0,21320796,21355165,6.57,100,2,0
132318270,21355171,0,0,6.57,1200,2,2
132318270,0,21320796,21355171,6.57,1200,2,0
132318270,21355173,0,0,6.57,400,2,2
132318270,0,21320796,21355173,6.57,400,2,0
132320090,21358452,0,0,6.57,100,2,2
132320090,0,21320796,21358452,6.57,100,2,0
132320100,21358462,0,0,6.57,200,2,2
132320100,0,21320796,21358462,6.57,200,2,0
132320310,21358709,0,0,6.57,1200,2,2
132320310,0,21320796,21358709,6.57,1200,2,0
132320330,21358772,0,0,6.55,1000,2,2
132320330,0,21320796,21358772,6.57,1000,2,0
132323070,0,0,21361989,0.0,8000,4,0
132323080,21364084,0,0,6.57,1000,2,2
132325270,21367867,0,0,6.58,200,2,2
132325580,21368422,0,0,6.57,200,1,2
132325580,0,21368422,21361964,6.57,100,1,0
132325580,0,21368422,21362206,6.57,100,1,0
132325750,21368792,0,0,6.57,100,2,2
132325770,21368830,0,0,6.57,100,2,2
132325780,21368858,0,0,6.57,700,2,2
132325820,21368935,0,0,6.57,600,2,2
132325840,21369047,0,0,6.57,200,2,2
132325840,21369049,0,0,6.57,100,2,2
132325840,21369052,0,0,6.57,100,2,2
132325960,21369287,0,0,6.57,100,2,2
132325970,21369313,0,0,6.57,100,2,2
132325990,0,21299436,0,0.0,200,3,0
132326040,21369456,0,0,6.57,100,2,2
132326100,21369651,0,0,6.57,200,2,2
132326130,21369693,0,0,6.57,500,2,2
132326130,21369702,0,0,6.57,300,2,2
132326160,21369743,0,0,6.57,300,2,2
132326350,21369997,0,0,6.57,300,2,2
132328370,21372805,0,0,6.57,500,1,2
132328370,0,21372805,21362206,6.57,500,1,0
132331260,21376423,0,0,6.57,500,2,2
132331530,21377001,0,0,6.99,1200,2,2
132334440,0,21217801,0,0.0,1000,3,0
132334630,21381071,0,0,6.56,400,2,2
132334630,0,21121271,21381071,6.56,400,2,0
132341930,21390833,0,0,6.57,100,2,2
132342100,21391001,0,0,6.57,11100,2,2
132342100,21391006,0,0,6.57,500,2,2
132342110,0,21126633,0,0.0,8600,3,0
132349800,21400007,0,0,6.58,1100,2,2
132350660,21401046,0,0,6.57,1000,2,2
132350760,0,0,19087495,0.0,100,4,0
132352610,21403307,0,0,6.56,500,1,2
132352630,21403352,0,0,6.56,1400,2,2
132352630,0,21121413,21403352,6.56,100,2,0
132352630,0,21137206,21403352,6.56,1300,2,0
132355110,21406501,0,0,6.56,100,1,2
132355290,21406910,0,0,6.58,1100,2,2
132355620,21407567,0,0,6.6,500,2,2
132355940,21408328,0,0,6.56,300,2,2
132355940,0,21137206,21408328,6.56,300,2,0
132355970,0,15432824,0,0.0,500,3,0
132356130,21409008,0,0,6.56,1200,2,2
132356130,0,21137206,21409008,6.56,1200,2,0
132356130,21409040,0,0,6.56,100,2,2
132356130,0,21160150,21409040,6.56,100,2,0
132356200,21409189,0,0,6.57,100,1,2
132356200,0,21409189,21366148,6.57,100,1,0
132401410,21420187,0,0,6.47,10900,1,2
132404120,21425889,0,0,6.56,200,2,2
132404120,0,21160150,21425889,6.56,200,2,0
132406630,21430187,0,0,6.57,1500,2,2
132406940,21430533,0,0,6.56,2000,1,2
132411820,21437335,0,0,6.56,400,1,2
132414660,21441094,0,0,6.56,30000,1,2
132414970,21441339,0,0,6.56,200,1,2
132417710,21444238,0,0,6.58,5200,2,2
132419630,21446383,0,0,6.51,500,1,2
132420270,0,20869035,0,0.0,1500,3,0
132420380,21447235,0,0,6.65,20000,2,2
132423110,21450262,0,0,6.56,200,2,2
132423110,0,21160150,21450262,6.56,200,2,0
132425560,21452331,0,0,6.56,10000,1,2
132425910,21452788,0,0,6.56,20000,1,2
132425920,21452797,0,0,6.56,8600,1,2
132427370,21454369,0,0,6.51,400,1,2
132427430,0,21430533,0,0.0,2000,3,0
132427680,21454653,0,0,6.56,6000,1,2
132427940,21454954,0,0,6.5,1000,1,2
132428090,21455091,0,0,6.57,200,2,2
132430310,0,21268466,0,0.0,300,3,0
132430530,21457725,0,0,6.53,100,1,2
132430550,21457738,0,0,6.57,400,1,2
132430550,0,21457738,21367706,6.57,400,1,0
132430570,21457800,0,0,6.57,400,1,2
132430570,0,21457800,21367706,6.57,100,1,0
132430570,0,21457800,21367842,6.57,200,1,0
132430570,0,21457800,21368270,6.57,100,1,0
132430730,21457939,0,0,6.55,500,1,2
132433430,0,19667373,0,0.0,2400,3,0
132433760,21460765,0,0,6.56,1200,1,2
132435470,0,21462618,21369313,6.57,100,1,0
132435470,0,21462618,21369456,6.57,100,1,0
132435470,0,21462618,21369651,6.57,200,1,0
132435470,0,21462618,21369693,6.57,500,1,0
132435470,0,21462618,21369702,6.57,100,1,0
132435470,21462635,0,0,6.57,100,1,2
132435470,0,21462635,21369702,6.57,100,1,0
132436500,21463279,0,0,6.56,3900,1,2
132438580,21465538,0,0,6.57,100,1,2
132438580,0,21465538,21391001,6.57,100,1,0
132438580,21465540,0,0,6.57,100,1,2
132438580,0,21465540,21391001,6.57,100,1,0
132438580,21465551,0,0,6.57,100,1,2
132438580,0,21465551,21391001,6.57,100,1,0
132438590,21465553,0,0,6.57,100,1,2
132438590,0,21465553,21391001,6.57,100,1,0
132439100,21466055,0,0,6.57,100,1,2
132439100,0,21466055,21391001,6.57,100,1,0
132439100,21466062,0,0,6.57,100,1,2
132439100,0,21466062,21391001,6.57,100,1,0
132439100,21466064,0,0,6.57,100,1,2
132439100,0,21466064,21391001,6.57,100,1,0
132439110,21466066,0,0,6.57,1200,1,2
132439110,0,21466066,21391001,6.57,1200,1,0
132439350,21466232,0,0,6.61,3400,1,2
132439350,0,21466232,21391001,6.57,3400,1,0
132439420,0,21441339,0,0.0,200,3,0
132441010,21468025,0,0,6.57,1600,1,2
132441010,0,21468025,21391006,6.57,300,1,0
132441010,0,21468025,21392126,6.57,900,1,0
132441010,0,21468025,21392237,6.57,100,1,0
132441010,0,21468025,21398545,6.57,300,1,0
132441020,21468034,0,0,6.57,600,1,2
132441020,0,21468034,21398545,6.57,400,1,0
132441020,0,21468034,21401046,6.57,200,1,0
132441120,0,21457939,0,0.0,500,3,0
132441580,21468479,0,0,6.57,300,1,2
132441580,0,21468479,21401046,6.57,300,1,0
132446310,21472589,0,0,6.57,800,2,2
132446870,21473345,0,0,6.57,200,1,2
132446870,0,21473345,21401046,6.57,200,1,0
132446880,21473351,0,0,6.57,500,1,2
132446880,0,21473351,21401046,6.57,300,1,0
132446880,0,21473351,21406069,6.57,200,1,0
132446880,21473356,0,0,6.57,100,1,2
132446880,0,21473356,21406069,6.57,100,1,0
132446880,21473360,0,0,6.57,200,1,2
132446880,0,21473360,21406069,6.57,200,1,0
132446880,21473363,0,0,6.57,200,1,2
132446880,0,21473363,21406069,6.57,200,1,0
132446880,21473365,0,0,6.57,200,1,2
132446880,0,21473365,21406069,6.57,100,1,0
132446880,0,21473365,21406219,6.57,100,1,0
